"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ";".mv";"MV";"462";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"0";"Asia";"Southern Asia";"div";"Maldivian";"Malediven,Maldives,Maldivi,Maldive,モルディブ,Maldiven,Мальдивы,Maldivas";"3.25,73";"Maldivan";"";"300"
"Mali,Republic of Mali,Mali,République du Mali";".ml";"ML";"466";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"0";"Africa";"Western Africa";"fra";"French";"Mali,Mali,Mali,Mali,マリ,Mali,Мали,Mali";"17,-4";"Malian";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"1240192"
"Malta,Republic of Malta,Malta,Repubblika ta ' Malta";".mt";"MT";"470";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"0";"Europe";"Southern Europe";"mlt";"English,Maltese";"Malta,Malte,Malta,Malta,マルタ,Malta,Мальта,Malta";"35.83333333,14.58333333";"Maltese";"";"316"
"Marshall Islands,Republic of the Marshall Islands,M̧ajeļ,Republic of the Marshall Islands";".mh";"MH";"584";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"0.5";"Oceania";"Micronesia";"mah";"English,Marshallese";"Marshallinseln,Îles Marshall,Maršalovi Otoci,Isole Marshall,マーシャル諸島,Marshalleilanden,Маршалловы Острова,Islas Marshall";"9,168";"Marshallese";"";"181"
"Martinique,Martinique,Martinique,Martinique";".mq";"MQ";"474";"MTQ";"EUR";"596";"Fort-de-France";"MQ";"0";"Americas";"Caribbean";"fra";"French";"Martinique,Martinique,Martinique,Martinica,マルティニーク,Martinique,Мартиника,Martinica";"14.666667,-61";"French";"";"1128"
"Mauritania,Islamic Republic of Mauritania,موريتانيا,الجمهورية الإسلامية الموريتانية";".mr";"MR";"478";"MRT";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"0";"Africa";"Western Africa";"ara";"Arabic";"Mauretanien,Mauritanie,Mauritanija,Mauritania,モーリタニア,Mauritanië,Мавритания,Mauritania";"20,-12";"Mauritanian";"DZA,MLI,SEN,ESH";"1030700"
"Mauritius,Republic of Mauritius,Maurice,Republic of Mauritius";".mu";"MU";"480";"MUS";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"0";"Africa";"Eastern Africa";"mfe";"English,French,Mauritian Creole";"Mauritius,Île Maurice,Mauricijus,Mauritius,モーリシャス,Mauritius,Маврикий,Mauricio";"-20.28333333,57.55";"Mauritian";"";"2040"
"Mayotte,Department of Mayotte,Mayotte,Département de Mayotte";".yt";"YT";"175";"MYT";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"0";"Africa";"Eastern Africa";"fra";"French";"Mayotte,Mayotte,Mayotte,Mayotte,マヨット,Mayotte,Майотта,Mayotte";"-12.83333333,45.16666666";"Mahoran";"";"374"
"Mexico,United Mexican States,México,Estados Unidos Mexicanos";".mx";"MX";"484";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1.5";"Americas";"Central America";"spa";"Spanish";"Mexiko,Mexique,Meksiko,Messico,メキシコ,Mexico,Мексика,México";"23,-102";"Mexican";"BLZ,GTM,USA";"1964375"
"Micronesia,Federated States of Micronesia,Micronesia,Federated States of Micronesia";".fm";"FM";"583";"FSM";"USD";"691";"Palikir";"FM,Federated States of Micronesia";"0";"Oceania";"Micronesia";"eng";"English";"Mikronesien,Micronésie,Mikronezija,Micronesia,ミクロネシア連邦,Micronesië,Федеративные Штаты Микронезии,Micronesia";"6.91666666,158.25";"Micronesian";"";"702"
"Moldova,Republic of Moldova,Moldova,Republica Moldova";".md";"MD";"498";"MDA";"MDL";"373";"Chișinău";"MD,Republic of Moldova,Republica Moldova";"0";"Europe";"Eastern Europe";"ron";"Moldavian";"Moldawie,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavië,Молдавия,Moldavia";"47,29";"Moldovan";"ROU,UKR";"33846"
"Monaco,Principality of Monaco,Monaco,Principauté de Monaco";".mc";"MC";"492";"MCO";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"0";"Europe";"Western Europe";"fra";"French";"Monaco,Monaco,Monako,Principato di Monaco,モナコ,Monaco,Монако,Mónaco";"43.73333333,7.4";"Monegasque";"FRA";"2.02"
"Mongolia,Mongolia,Монгол улс,Монгол улс";".mn";"MN";"496";"MNG";"MNT";"976";"Ulan Bator";"MN";"0";"Asia";"Eastern Asia";"mon";"Mongolian";"Mongolei,Mongolie,Mongolija,Mongolia,モンゴル,Mongolië,Монголия,Mongolia";"46,105";"Mongolian";"CHN,RUS";"1564110"
"Montenegro,Montenegro,Црна Гора,Црна Гора";".me";"ME";"499";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"0";"Europe";"Southern Europe";"srp";"Montenegrin";"Montenegro,Monténégro,Crna Gora,Montenegro,モンテネグロ,Montenegro,Черногория,Montenegro";"42.5,19.3";"Montenegrin";"ALB,BIH,HRV,KOS,SRB";"13812"
"Montserrat,Montserrat,Montserrat,Montserrat";".ms";"MS";"500";"MSR";"XCD";"1664";"Plymouth";"MS";"0.5";"Americas";"Caribbean";"eng";"English";"Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,Монтсеррат,Montserrat";"16.75,-62.2";"Montserratian";"";"102"
"Morocco,Kingdom of Morocco,المغرب,المملكة المغربية";".ma,المغرب.";"MA";"504";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"0";"Africa";"Northern Africa";"ara";"Arabic,Berber";"Marokko,Maroc,Maroko,Marocco,モロッコ,Marokko,Марокко,Marruecos";"32,-5";"Moroccan";"DZA,ESH,ESP";"446550"
"Mozambique,Republic of Mozambique,Moçambique,República de Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"por";"Portuguese";"Mosambik,Mozambique,Mozambik,Mozambico,モザンビーク,Mozambique,Мозамбик,Mozambique";"-18.25,35";"Mozambican";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"Myanmar,Republic of the Union of Myanmar,မြန်မာ,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"mya";"Burmese";"Myanmar,Myanmar,Mijanmar,Birmania,ミャンマー,Myanmar,Мьянма,Myanmar";"22,98";"Myanmarian";"BGD,CHN,IND,LAO,THA";"676578"
"Namibia,Republic of Namibia,Namibia,Republic of Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"afr";"Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana";"Namibia,Namibie,Namibija,Namibia,ナミビア,Namibië,Намибия,Namibia";"-22,17";"Namibian";"AGO,BWA,ZAF,ZMB";"825615"
"Nauru,Republic of Nauru,Nauru,Republic of Nauru";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"nau";"English,Nauru";"Nauru,Nauru,Nauru,Nauru,ナウル,Nauru,Науру,Nauru";"-0.53333333,166.91666666";"Nauruan";"";"21"
"Nepal,Federal Democratic Republic of Nepal,नपल,नेपाल संघीय लोकतान्त्रिक गणतन्त्र";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"nep";"Nepali";"Népal,Népal,Nepal,Nepal,ネパール,Nepal,Непал,Nepal";"28,84";"Nepalese";"CHN,IND";"147181"
"Netherlands,Netherlands,Nederland,Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"nld";"Dutch";"Niederlande,Pays-Bas,Nizozemska,Paesi Bassi,オランダ,Nederland,Нидерланды,Países Bajos";"52.5,5.75";"Dutch";"BEL,DEU";"41850"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"fra";"French";"Neukaledonien,Nouvelle-Calédonie,Nova Kaledonija,Nuova Caledonia,ニューカレドニア,Nieuw-Caledonië,Новая Каледония,Nueva Caledonia";"-21.5,165.5";"New Caledonian";"";"18575"
"New Zealand,New Zealand,New Zealand,New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"1.0";"Oceania";"Australia and New Zealand";"eng";"English,Māori,New Zealand Sign Language";"Neuseeland,Nouvelle-Zélande,Novi Zeland,Nuova Zelanda,ニュージーランド,Nieuw-Zeeland,Новая Зеландия,Nueva Zelanda";"-41,174";"New Zealander";"";"270467"
"Nicaragua,Republic of Nicaragua,Nicaragua,República de Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"spa";"Spanish";"Nicaragua,Nicaragua,Nikaragva,Nicaragua,ニカラグア,Nicaragua,Никарагуа,Nicaragua";"13,-85";"Nicaraguan";"CRI,HND";"130373"
"Niger,Republic of Niger,Niger,République du Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar,Republic of Niger,République du Niger";"0";"Africa";"Western Africa";"fra";"French";"Niger,Niger,Niger,Niger,ニジェール,Niger,Нигер,Níger";"16,8";"Nigerien";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"Nigeria,Federal Republic of Nigeria,Nigeria,Federal Republic of Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"eng";"English";"Nigeria,Nigéria,Nigerija,Nigeria,ナイジェリア,Nigeria,Нигерия,Nigeria";"10,8";"Nigerian";"BEN,CMR,TCD,NER";"923768"
"Niue,Niue,Niuē,Niuē";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"niu";"English,Niuean";"Niue,Niue,Niue,Niue,ニウエ,Niue,Ниуэ,Niue";"-19.03333333,-169.86666666";"Niuean";"";"260"
"Norfolk Island,Territory of Norfolk Island,Norfolk Island,Territory of Norfolk Island";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"eng";"English,Norfuk";"Norfolkinsel,Île de Norfolk,Otok Norfolk,Isola Norfolk,ノーフォーク島,Norfolkeiland,Норфолк,Isla de Norfolk";"-29.03333333,167.95";"Norfolk Islander";"";"36"
"North Korea,Democratic People's Republic of Korea,북한,조선 민주주의 인민 공화국";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"kor";"Korean";"Nordkorea,Corée du Nord,Sjeverna Koreja,Corea del Nord,朝鮮民主主義人民共和国,Noord-Korea,Северная Корея,Corea del Norte";"40,127";"North Korean";"CHN,KOR,RUS";"120538"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"eng";"Carolinian,Chamorro,English";"Nördliche Marianen,Îles Mariannes du Nord,Sjevernomarijanski otoci,Isole Marianne Settentrionali,北マリアナ諸島,Noordelijke Marianeneilanden,Северные Марианские острова,Islas Marianas del Norte";"15.2,145.75";"American";"";"464"
"Norway,Kingdom of Norway,Norge,Kongeriket Norge";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"nor";"Nynorsk,Bokmål,Norwegian";"Norwegen,Norvège,Norveška,Norvegia,ノルウェー,Noorwegen,Норвегия,Noruega";"62,10";"Norwegian";"FIN,SWE,RUS";"323802"
"Oman,Sultanate of Oman,عمان,سلطنة عمان";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"ara";"Arabic";"Oman,Oman,Oman,oman,オマーン,Oman,Оман,Omán";"21,57";"Omani";"SAU,ARE,YEM";"309500"
"Pakistan,Islamic Republic of Pakistan,Pakistan,Islamic Republic of Pakistan";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"eng";"English,Urdu";"Pakistan,Pakistan,Pakistan,Pakistan,パキスタン,Pakistan,Пакистан,Pakistán";"30,70";"Pakistani";"AFG,CHN,IND,IRN";"881912"
"Palau,Republic of Palau,Palau,Republic of Palau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"eng";"English,Palauan";"Palau,Palaos,Palau,Palau,パラオ,Palau,Палау,Palau";"7.5,134.5";"Palauan";"";"459"
"Palestine,State of Palestine,فلسطين,دولة فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"ara";"Arabic";"Palästina,Palestine,Palestina,Palestina,パレスチナ,Palestijnse gebieden,Палестина,Palestina";"31.9,35.2";"Palestinian";"ISR,EGY,JOR";"6220"
"Panama,Republic of Panama,Panamá,República de Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"spa";"Spanish";"Panama,Panama,Panama,Panama,パナマ,Panama,Панама,Panamá";"9,-80";"Panamanian";"COL,CRI";"75417"
"Papua New Guinea,Independent State of Papua New Guinea,Papua Niugini,Independent State of Papua New Guinea";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"hmo";"English,Hiri Motu,Tok Pisin";"Papua-Neuguinea,Papouasie-Nouvelle-Guinée,Papua Nova Gvineja,Papua Nuova Guinea,パプアニューギニア,Papoea-Nieuw-Guinea,Папуа — Новая Гвинея,Papúa Nueva Guinea";"-6,147";"Papua New Guinean";"IDN";"462840"
"Paraguay,Republic of Paraguay,Paraguay,República de Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"spa";"Guaraní,Spanish";"Paraguay,Paraguay,Paragvaj,Paraguay,パラグアイ,Paraguay,Парагвай,Paraguay";"-23,-58";"Paraguayan";"ARG,BOL,BRA";"406752"
"Peru,Republic of Peru,Perú,República del Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"spa";"Aymara,Quechua,Spanish";"Peru,Pérou,Peru,Perù,ペルー,Peru,Перу,Perú";"-10,-76";"Peruvian";"BOL,BRA,CHL,COL,ECU";"1285216"
"Philippines,Republic of the Philippines,Pilipinas,Republic of the Philippines";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"fil";"English,Filipino";"Philippinen,Philippines,Filipini,Filippine,フィリピン,Filipijnen,Филиппины,Filipinas";"13,122";"Filipino";"";"342353"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Islands,Pitcairn Group of Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"eng";"English";"Pitcairn,Îles Pitcairn,Pitcairnovo otočje,Isole Pitcairn,ピトケアン,Pitcairneilanden,Острова Питкэрн,Islas Pitcairn";"-25.06666666,-130.1";"Pitcairn Islander";"";"47"
"Poland,Republic of Poland,Polska,Rzeczpospolita Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"pol";"Polish";"Polen,Pologne,Poljska,Polonia,ポーランド,Polen,Польша,Polonia";"52,20";"Polish";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"Portugal,Portuguese Republic,Portugal,República português";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"por";"Portuguese";"Portugal,Portugal,Portugal,Portogallo,ポルトガル,Portugal,Португалия,Portugal";"39.5,-8";"Portuguese";"ESP";"92090"
"Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"spa";"English,Spanish";"Puerto Rico,Porto Rico,Portoriko,Porto Rico,プエルトリコ,Puerto Rico,Пуэрто-Рико,Puerto Rico";"18.25,-66.5";"Puerto Rican";"";"8870"
"Qatar,State of Qatar,قطر,دولة قطر";".qa,قطر.";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"ara";"Arabic";"Katar,Qatar,Katar,Qatar,カタール,Qatar,Катар,Catar";"25.5,51.25";"Qatari";"SAU";"11586"
"Kosovo,Republic of Kosovo,Kosova,Republika e Kosovës";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"sqi";"Albanian,Serbian";"Kosovo,Республика Косово,Kosovo";"42.666667,21.166667";"Kosovar";"ALB,MKD,MNE,SRB";"10908"
"Réunion,Réunion Island,La Réunion,Ile de la Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"fra";"French";"Réunion,Réunion,Réunion,Riunione,レユニオン,Réunion,Реюньон,Reunión";"-21.15,55.5";"French";"";"2511"
"Romania,Romania,România,România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"ron";"Romanian";"Rumänien,Roumanie,Rumunjska,Romania,ルーマニア,Roemenië,Румыния,Rumania";"46,25";"Romanian";"BGR,HUN,MDA,SRB,UKR";"238391"
"Russia,Russian Federation,Россия,Русская Федерация";".ru,.su,.рф";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"rus";"Russian";"Russland,Russie,Rusija,Russia,ロシア連邦,Rusland,Россия,Rusia";"60,100";"Russian";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"Rwanda,Republic of Rwanda,Rwanda,Repubulika y'u Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"kin";"English,French,Kinyarwanda";"Ruanda,Rwanda,Ruanda,Ruanda,ルワンダ,Rwanda,Руанда,Ruanda";"-2,30";"Rwandan";"BDI,COD,TZA,UGA";"26338"
"Saint Barthélemy,Collectivity of Saint BarthélemySaint Barthélemy,Saint-Barthélemy,Collectivité de Saint Barthélemy BarthélemySaint";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"fra";"French";"Saint-Barthélemy,Saint-Barthélemy,Saint Barthélemy,Antille Francesi,サン・バルテルミー,Saint Barthélemy,Сен-Бартелеми,San Bartolomé";"18.5,-63.41666666";"Saint Barthélemy Islander";"";"21"
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"eng";"English";"Sankt Helena,Sainte-Hélène,Sveta Helena,Sant'Elena,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena,Остров Святой Елены,Santa Helena";"-15.95,-5.7";"Saint Helenian";"";"397"
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"eng";"English";"Saint Christopher und Nevis,Saint-Christophe-et-Niévès,Sveti Kristof i Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,Saint Kitts en Nevis,Сент-Китс и Невис,San Cristóbal y Nieves";"17.33333333,-62.75";"Kittitian or Nevisian";"";"261"
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"eng";"English";"Saint Lucia,Saint-Lucie,Sveta Lucija,Santa Lucia,セントルシア,Saint Lucia,Сент-Люсия,Santa Lucía";"13.88333333,-60.96666666";"Saint Lucian";"";"616"
"Saint Martin,Saint Pierre and Miquelon,Saint-Martin,Saint-Pierre-et-Miquelon";".fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"fra";"French";"Saint Martin,Saint-Martin,Sveti Martin,Saint Martin,サン・マルタン（フランス領）,Saint-Martin,Сен-Мартен,Saint Martin";"18.08333333,-63.95";"Saint Martin Islander";"SXM";"53"
"Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"fra";"French";"Saint-Pierre und Miquelon,Saint-Pierre-et-Miquelon,Sveti Petar i Mikelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,Saint Pierre en Miquelon,Сен-Пьер и Микелон,San Pedro y Miquelón";"46.83333333,-56.33333333";"French";"";"242"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"eng";"English";"Saint Vincent und die Grenadinen,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Сент-Винсент и Гренадины,San Vicente y Granadinas";"13.25,-61.2";"Saint Vincentian";"";"389"
"Samoa,Independent State of Samoa,Sāmoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"smo";"English,Samoan";"Samoa,Samoa,Samoa,Samoa,サモア,Samoa,Самоа,Samoa";"-13.58333333,-172.33333333";"Samoan";"";"2842"
"San Marino,Most Serene Republic of San Marino,San Marino,Serenissima Repubblica di San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"ita";"Italian";"San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marino,Сан-Марино,San Marino";"43.76666666,12.41666666";"Sammarinese";"ITA";"61"
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé e Príncipe,República Democrática do São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"por";"Portuguese";"São Tomé und Príncipe,Sao Tomé-et-Principe,Sveti Toma i Princip,São Tomé e Príncipe,サントメ・プリンシペ,Sao Tomé en Principe,Сан-Томе и Принсипи,Santo Tomé y Príncipe";"1,7";"Sao Tomean";"";"964"
"Saudi Arabia,Kingdom of Saudi Arabia,العربية السعودية,المملكة العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"ara";"Arabic";"Saudi-Arabien,Arabie Saoudite,Saudijska Arabija,Arabia Saudita,サウジアラビア,Saoedi-Arabië,Саудовская Аравия,Arabia Saudí";"25,45";"Saudi Arabian";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"Senegal,Republic of Senegal,Sénégal,République du Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"fra";"French";"Senegal,Sénégal,Senegal,Senegal,セネガル,Senegal,Сенегал,Senegal";"14,-14";"Senegalese";"GMB,GIN,GNB,MLI,MRT";"196722"
"Serbia,Republic of Serbia,Србија,Република Србија";".rs,.срб";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"srp";"Serbian";"Serbien,Serbie,Srbija,Serbia,セルビア,Servië,Сербия,Serbia";"44,21";"Serbian";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"88361"
"Seychelles,Republic of Seychelles,Seychelles,République des Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"fra";"Seychellois Creole,English,French";"Seychellen,Seychelles,Sejšeli,Seychelles,セーシェル,Seychellen,Сейшельские Острова,Seychelles";"-4.58333333,55.66666666";"Seychellois";"";"452"
"Sierra Leone,Republic of Sierra Leone,Sierra Leone,Republic of Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"eng";"English";"Sierra Leone,Sierra Leone,Sijera Leone,Sierra Leone,シエラレオネ,Sierra Leone,Сьерра-Леоне,Sierra Leone";"8.5,-11.5";"Sierra Leonean";"GIN,LBR";"71740"
