"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languagesCodes";"translations";"population";"latlng";"demonym";"borders"
"Nepal";"नपल";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"Nepali";"ne";"Népal,Nepal,Nepal,Népal,Nepal,ネパール,Nepal,Nepal";"26494504";"28,84";"Nepalese";"CHN,IND"
"Netherlands";"Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"Dutch";"nl";"Niederlande,Netherlands,Países Bajos,Pays-Bas,Paesi Bassi,オランダ,Nederland,Nizozemska";"16807300";"52.5,5.75";"Dutch";"BEL,DEU"
"New Caledonia";"Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"French";"fr";"Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Nuova Caledonia,ニューカレドニア,Nieuw-Caledonië,Nova Kaledonija";"258958";"-21.5,165.5";"New Caledonian";""
"New Zealand";"New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"0";"Oceania";"Australia and New Zealand";"English,Māori,New Zealand Sign Language";"";"Novi Zeland";"4478810";"-41,174";"New Zealander";""
"Nicaragua";"Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"Spanish";"es";"Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,ニカラグア,Nicaragua,Nikaragva";"6071045";"13,-85";"Nicaraguan";"CRI,HND"
"Niger";"Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar,Republic of Niger,République du Niger";"0";"Africa";"Western Africa";"French";"fr";"Niger,Niger,Níger,Niger,Niger,ニジェール,Niger,Niger";"17129076";"16,8";"Nigerian";"DZA,BEN,BFA,TCD,LBY,MLI,NGA"
"Nigeria";"Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"English";"en";"Nigeria,Nigeria,Nigeria,Nigéria,Nigeria,ナイジェリア,Nigeria,Nigerija";"173615000";"10,8";"Nigerian";"BEN,CMR,TCD,NER"
"Niue";"Niuē";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"Niuean,English";"en";"Niue,Niue,Niue,Niue,Niue,ニウエ,Niue,Niue";"1613";"-19.03333333,-169.86666666";"Niuean";""
"Norfolk Island";"Norfolk Island";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"English,Norfuk";"";"Otok Norfolk";"2302";"-29.03333333,167.95";"Norfolk Islander";""
"North Korea";"북한";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"Korean";"ko";"Nordkorea,Korea (North),Corea del Norte,Corée du Nord,Corea del Nord,朝鮮民主主義人民共和国,Noord-Korea,Sjeverna Koreja";"24895000";"40,127";"North Korean";"CHN,KOR,RUS"
"Northern Mariana Islands";"Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"English,Chamorro,Carolinian";"en,ch";"Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,Îles Mariannes du Nord,Isole Marianne Settentrionali,北マリアナ諸島,Noordelijke Marianeneilanden,Sjevernomarijanski otoci";"53883";"15.2,145.75";"American";""
"Norway";"Norge";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"Norwegian";"no";"Norwegen,Norway,Noruega,Norvège,Norvegia,ノルウェー,Noorwegen,Norveška";"5077798";"62,10";"Norwegian";"FIN,SWE,RUS"
"Oman";"ʻUmān";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"Arabic";"ar";"Oman,Oman,Omán,Oman,oman,オマーン,Oman,Oman";"3929000";"21,57";"Omani";"SAU,ARE,YEM"
"Pakistan";"Pakistan";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"English,Urdu";"en,ur";"Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,パキスタン,Pakistan,Pakistan";"184845000";"30,70";"Pakistani";"AFG,CHN,IND,IRN"
"Palau";"Palau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"English,Palauan";"en";"Palau,Palau,Palau,Palaos,Palau,パラオ,Palau,Palau";"20901";"7.5,134.5";"Palauan";""
"Palestine";"Filasṭin";".ps";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"Arabic";"ar,he,en";"Palästina,Palestine,Palestina,Palestine,Palestina,パレスチナ,Palestijnse gebieden,Palestina";"-1";"31.9,35.2";"Palestinian";"ISR,EGY,JOR"
"Panama";"Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"Spanish";"es";"Panama,Panama,Panamá,Panama,Panama,パナマ,Panama,Panama";"3405813";"9,-80";"Panamanian";"COL,CRI"
"Papua New Guinea";"Papua Niugini";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"Hiri Motu,Tok Pisin,English";"en";"Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,パプアニューギニア,Papoea-Nieuw-Guinea,Papua Nova Gvineja";"7059653";"-6,147";"Papua New Guinean";"IDN"
"Paraguay";"Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"Spanish,Guaraní";"es,gn";"Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,パラグアイ,Paraguay,Paragvaj";"6783374";"-23,-58";"Paraguayan";"ARG,BOL,BRA"
"Peru";"Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"Spanish,Quechua,Aymara";"es";"Peru,Peru,Perú,Pérou,Perù,ペルー,Peru,Peru";"30475144";"-10,-76";"Peruvian";"BOL,BRA,CHL,COL,ECU"
"Philippines";"Pilipinas";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"Filipino,English";"";"Filipini";"98678000";"13,122";"Filipino";""
"Pitcairn Islands";"Pitcairn Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"English";"en";"Pitcairn,Pitcairn,Islas Pitcairn,Îles Pitcairn,Isole Pitcairn,ピトケアン,Pitcairneilanden,Pitcairnovo otočje";"56";"-25.06666666,-130.1";"Pitcairn Islander";""
"Poland";"Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"Polish";"pl";"Polen,Poland,Polonia,Pologne,Polonia,ポーランド,Polen,Poljska";"38533299";"52,20";"Polish";"BLR,CZE,DEU,LTU,RUS,SVK,UKR"
"Portugal";"Portugal";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"Portuguese";"pt";"Portugal,Portugal,Portugal,Portugal,Portogallo,ポルトガル,Portugal,Portugal";"10562178";"39.5,-8";"Portuguese";"ESP"
"Puerto Rico";"Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"Spanish,English";"es,en";"Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,プエルトリコ,Puerto Rico,Portoriko";"3667084";"18.25,-66.5";"Puerto Rican";""
"Qatar";"Qaṭar";".qa";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"Arabic";"ar";"Katar,Qatar,Catar,Qatar,Qatar,カタール,Qatar,Katar";"2024707";"25.5,51.25";"Qatari";"SAU"
"Republic of Kosovo";"Republika e Kosovës";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"Albanian,Serbian";"sq,sr";"Kosovo";"1733842";"42.666667,21.166667";"Kosovar";"ALB,MKD,MNE,SRB"
"Réunion";"La Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"French";"fr";"Réunion,Réunion,Reunión,Réunion,Riunione,レユニオン,Réunion,Réunion";"821136";"-21.15,55.5";"French";""
"Romania";"România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"Romanian";"ro";"Rumänien,Romania,Rumania,Roumanie,Romania,ルーマニア,Roemenië,Rumunjska";"20121641";"46,25";"Romanian";"BGR,HUN,MDA,SRB,UKR"
"Russia";"Россия";".ru";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"Russian";"ru";"Russland,Russia,Rusia,Russie,Russia,ロシア連邦,Rusland,Rusija";"143500000";"60,100";"Russian";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR"
"Rwanda";"Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"Kinyarwanda,French,English";"rw,en,fr";"Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,ルワンダ,Rwanda,Ruanda";"10537222";"-2,30";"Rwandan";"BDI,COD,TZA,UGA"
"Saint Barthélemy";"Saint-Barthélemy";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"French";"fr";"Saint-Barthélemy,Saint Barthélemy,San Bartolomé,Saint-Barthélemy,Antille Francesi,サン・バルテルミー,Saint Barthélemy,Saint Barthélemy";"8938";"18.5,-63.41666666";"Saint Barthélemy Islander";""
"Saint Helena";"Saint Helena";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"English";"en";"Sankt Helena,Saint Helena,Santa Helena,Sainte-Hélène,Sant'Elena,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena,Sveta Helena";"-1";"-15.95,-5.7";"Saint Helenian";""
"Saint Kitts and Nevis";"Saint Kitts and Nevis";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"English";"en";"St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Saint Kitts e Nevis,セントクリストファー・ネイビス,Saint Kitts en Nevis,Sveti Kristof i Nevis";"54000";"17.33333333,-62.75";"Kittian and Nevisian";""
"Saint Lucia";"Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"English";"en";"Saint Lucia,Saint Lucia,Santa Lucía,Saint-Lucie,Santa Lucia,セントルシア,Saint Lucia,Sveta Lucija";"166526";"13.88333333,-60.96666666";"Saint Lucian";""
"Saint Martin";"Saint-Martin";".mf,.fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"French";"en,fr,nl";"Saint Martin,Saint Martin,Saint Martin,Saint-Martin,Saint Martin,サン・マルタン（フランス領）,Saint-Martin,Sveti Martin";"-1";"18.08333333,-63.95";"Saint Martin Islander";"SXM,NLD"
"Saint Pierre and Miquelon";"Saint-Pierre-et-Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"French";"fr";"Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,Saint Pierre en Miquelon,Sveti Petar i Mikelon";"6081";"46.83333333,-56.33333333";"French";""
"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"English";"en";"Saint Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y Granadinas,Saint-Vincent-et-les-Grenadines,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Sveti Vincent i Grenadini";"109000";"13.25,-61.2";"Saint Vincentian";""
"Samoa";"Samoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"Samoan,English";"sm,en";"Samoa,Samoa,Samoa,Samoa,Samoa,サモア,Samoa,Samoa";"187820";"-13.58333333,-172.33333333";"Samoan";""
"San Marino";"San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"Italian";"it";"San Marino,San Marino,San Marino,Saint-Marin,San Marino,サンマリノ,San Marino,San Marino";"32509";"43.76666666,12.41666666";"Sammarinese";"ITA"
"São Tomé and Príncipe";"São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"Portuguese";"pt";"São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,São Tomé e Príncipe,サントメ・プリンシペ,Sao Tomé en Principe,Sveti Toma i Princip";"187356";"1,7";"Sao Tomean";""
"Saudi Arabia";"as-Su‘ūdiyyah";".sa";"SA";"682";"SAU";"SAR";"966";"Riyadh";"SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Saudi-Arabien,Saudi Arabia,Arabia Saudí,Arabie Saoudite,Arabia Saudita,サウジアラビア,Saoedi-Arabië,Saudijska Arabija";"29994272";"25,45";"Saudi Arabian";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM"
"Senegal";"Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"French";"fr";"Senegal,Senegal,Senegal,Sénégal,Senegal,セネガル,Senegal,Senegal";"13567338";"14,-14";"Senegalese";"The Gambia,GIN,GNB,MLI,MRT"
"Serbia";"Србија";".rs";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"Serbian";"sr";"Serbien,Serbia,Serbia,Serbie,Serbia,セルビア,Servië,Srbija";"7181505";"44,21";"Serbian";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU"
"Seychelles";"Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"French,English,Seychellois Creole";"fr,en";"Seychellen,Seychelles,Seychelles,Seychelles,Seychelles,セーシェル,Seychellen,Sejšeli";"90945";"-4.58333333,55.66666666";"Seychellois";""
"Sierra Leone";"Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"English";"en";"Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,Sierra Leone,Sijera Leone";"6190280";"8.5,-11.5";"Sierra Leonean";"GIN,LBR"
"Singapore";"Singapore";".sg";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"English,Malay,Mandarin,Tamil";"en,ms,ta,zh";"Singapur";"5399200";"1.36666666,103.8";"Singaporean";""
"Sint Maarten";"Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"Dutch,English";"";"";"37429";"18.033333,-63.05";"Dutch";"MAF"
"Slovakia";"Slovensko";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"Slovak";"sk";"Slowakei,Slovakia,República Eslovaca,Slovaquie,Slovacchia,スロバキア,Slowakije,Slovačka";"5412008";"48.66666666,19.5";"Slovak";"AUT,CZE,HUN,POL,UKR"
"Slovenia";"Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"Slovene";"sl";"Slowenien,Slovenia,Eslovenia,Slovénie,Slovenia,スロベニア,Slovenië,Slovenija";"2061405";"46.11666666,14.81666666";"Slovene";"AUT,HRV,ITA,HUN"
"Solomon Islands";"Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"English";"en";"Salomonen,Solomon Islands,Islas Salomón,Îles Salomon,Isole Salomone,ソロモン諸島,Salomonseilanden,Solomonski Otoci";"561000";"-8,159";"Solomon Islander";""
"Somalia";"Soomaaliya";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"Somali,Arabic";"so,ar";"Somalia,Somalia,Somalia,Somalie,Somalia,ソマリア,Somalië,Somalija";"10496000";"10,49";"Somali";"DJI,ETH,KEN"
"South Africa";"South Africa";".za";"ZA";"710";"ZAF";"ZAR";"27";"Cape Town";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu";"af,en,nr,st,ss,tn,ts,ve,xh,zu";"Republik Südafrika,South Africa,República de Sudáfrica,Afrique du Sud,Sud Africa,南アフリカ,Zuid-Afrika,Južnoafrička Republika";"52981991";"-29,24";"South African";"BWA,LSO,MOZ,NAM,SWZ,ZWE"
"South Georgia";"South Georgia";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"English";"en";"Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgia en Zuidelijke Sandwicheilanden,Južna Georgija i otočje Južni Sandwich";"-1";"-54.5,-37";"South Georgia and the South Sandwich Islander";""
"South Korea";"대한민국";".kr";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"Korean";"ko";"Südkorea,Korea (South),Corea del Sur,Corée du Sud,Corea del Sud,大韓民国,Zuid-Korea,Južna Koreja";"50219669";"37,127.5";"South Korean";"PRK"
"South Sudan";"South Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"English";"";"Južni Sudan";"11296000";"7,30";"South Sudanese";"CAF,COD,ETH,KEN,SDN,UGA"
"Spain";"España";".es";"ES";"724";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"2";"Europe";"Southern Europe";"Spanish";"es";"Spanien,Spain,España,Espagne,Spagna,スペイン,Spanje,Španjolska";"46704314";"40,-4";"Spanish";"AND,FRA,GIB,PRT,MAR"
"Sri Lanka";"śrī laṃkāva";".lk";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"Sinhala,Tamil";"si,ta";"Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,スリランカ,Sri Lanka,Šri Lanka";"20277597";"7,81";"Sri Lankan";"IND"
"Sudan";"as-Sūdān";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"Arabic,English";"ar,en";"Sudan,Sudan,Sudán,Soudan,Sudan,スーダン,Soedan,Sudan";"37964000";"15,30";"Sudanese";"CAF,TCD,EGY,ERI,ETH,LBY,SSD"
"Suriname";"Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"Dutch";"nl";"Suriname,Suriname,Surinam,Surinam,Suriname,スリナム,Suriname,Surinam";"534189";"4,-56";"Surinamer";"BRA,GUF,FRA,GUY"
"Svalbard and Jan Mayen";"Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"Norwegian";"no";"Svalbard und Jan Mayen,Svalbard and Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,Svalbard e Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard en Jan Mayen,Svalbard i Jan Mayen";"2655";"78,20";"Norwegian";""
"Swaziland";"Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"Swazi,English";"en,ss";"Swasiland,Swaziland,Suazilandia,Swaziland,Swaziland,スワジランド,Swaziland,Svazi";"1250000";"-26.5,31.5";"Swazi";"MOZ,ZAF"
"Sweden";"Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"Swedish";"sv";"Schweden,Sweden,Suecia,Suède,Svezia,スウェーデン,Zweden,Švedska";"9625444";"62,15";"Swedish";"FIN,NOR"
"Switzerland";"Schweiz";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"German,French,Italian,Romansh";"de,fr,it";"Schweiz,Switzerland,Suiza,Suisse,Svizzera,スイス,Zwitserland,Švicarska";"8085300";"47,8";"Swiss";"AUT,FRA,ITA,LIE,DEU"
"Syria";"Sūriyā";".sy";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Syrien,Syria,Siria,Syrie,Siria,シリア・アラブ共和国,Syrië,Sirija";"21898000";"35,38";"Syrian";"IRQ,ISR,JOR,LBN,TUR"
"Taiwan";"臺灣";".tw";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"Taiwan,Taiwan,Taiwán,Taïwan,Taiwan,台湾（台湾省/中華民国）,Taiwan,Tajvan";"23361147";"23.5,121";"Taiwanese";""
"Tajikistan";"Тоҷикистон";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"Tajik";"tg,ru";"Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,Tagikistan,タジキスタン,Tadzjikistan,Tađikistan";"8000000";"39,71";"Tadzhik";"AFG,CHN,KGZ,UZB"
"Tanzania";"Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"Swahili,English";"sw,en";"Tansania,Tanzania,Tanzania,Tanzanie,Tanzania,タンザニア,Tanzania,Tanzanija";"44928923";"-6,35";"Tanzanian";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB"
"Thailand";"ประเทศไทย";".th";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"Thai";"";"Tajland";"65926261";"15,100";"Thai";"Burma,KHM,LAO,MYS"
"Timor-Leste";"Timor-Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"0";"Asia";"South-Eastern Asia";"Portuguese,Tetum";"";"Istočni Timor";"-1";"-8.83333333,125.91666666";"East Timorese";"IDN"
"Togo";"Togo";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"French";"fr";"Togo,Togo,Togo,Togo,Togo,トーゴ,Togo,Togo";"6191155";"8,1.16666666";"Togolese";"BEN,BFA,GHA"
"Tokelau";"Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"Tokelauan,English,Samoan";"en";"Tokelau,Tokelau,Islas Tokelau,Tokelau,Isole Tokelau,トケラウ,Tokelau,Tokelau";"1411";"-9,-172";"Tokelauan";""
"Tonga";"Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"Tongan,English";"en,to";"Tonga,Tonga,Tonga,Tonga,Tonga,トンガ,Tonga,Tonga";"103036";"-20,-175";"Tongan";""
