"name","tld","cca2","ccn3","cca3","cioc","independent","status","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area","flag"
"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho",".ls","LS","426","LSO","LES","1","officially-assigned","LSL,ZAR","266","Maseru","LS,Kingdom of Lesotho,Muso oa Lesotho","Africa","Southern Africa","English,Sotho","Lesothské království,Lesotho,Königreich Lesotho,Lesotho,Royaume du Lesotho,Lesotho,Kraljevina Lesoto,Lesoto,Regno del Lesotho,Lesotho,レソト王国,レソト,Koninkrijk Lesotho,Lesotho,Reino do Lesoto,Lesoto,Королевство Лесото,Лесото,Lesothské kráľovstvo,Lesotho,Reino de Lesotho,Lesotho,Lesothon kuningaskunta,Lesotho,Lesotho Kuningriik,Lesotho,莱索托王国,莱索托,Królestwo Lesotho,Lesotho","-29.5,28.5","Mosotho","1","ZAF","30355","🇱🇸"
"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva",".lt","LT","440","LTU","LTU","1","officially-assigned","EUR","370","Vilnius","LT,Republic of Lithuania,Lietuvos Respublika","Europe","Northern Europe","Lithuanian","Litevská republika,Litva,Republik Litauen,Litauen,République de Lituanie,Lituanie,Republika Litva,Litva,Repubblica di Lituania,Lituania,リトアニア共和国,リトアニア,Republiek Litouwen,Litouwen,República da Lituânia,Lituânia,Литовская Республика,Литва,Litovská republika,Litva,República de Lituania,Lituania,Liettuan tasavalta,Liettua,Leedu Vabariik,Leedu,立陶宛共和国,立陶宛,Republika Litewska,Litwa","56,24","Lithuanian","","BLR,LVA,POL,RUS","65300","🇱🇹"
"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg",".lu","LU","442","LUX","LUX","1","officially-assigned","EUR","352","Luxembourg","LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg","Europe","Western Europe","German,French,Luxembourgish","Lucemburské velkovévodství,Lucembursko,Großherzogtum Luxemburg,,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Veliko Vojvodstvo Luksemburg,Luksemburg,Granducato di Lussemburgo,Lussemburgo,ルクセンブルク大公国,ルクセンブルク,Groothertogdom Luxemburg,Luxemburg,Grão-Ducado do Luxemburgo,Luxemburgo,Великое Герцогство Люксембург,Люксембург,Luxemburské veľkovojvodstvo,Luxembursko,Gran Ducado de Luxemburgo,Luxemburgo,Luxemburgin suurherttuakunta,Luxemburg,Luksemburgi Suurhertsogiriik,Luksemburg,卢森堡大公国,卢森堡,Wielkie Księstwo Luksemburga,Luksemburg","49.75,6.16666666","Luxembourger","1","BEL,FRA,DEU","2586","🇱🇺"
"Latvia,Republic of Latvia,Latvijas Republikas,Latvija",".lv","LV","428","LVA","LAT","1","officially-assigned","EUR","371","Riga","LV,Republic of Latvia,Latvijas Republika","Europe","Northern Europe","Latvian","Lotyšská republika,Lotyšsko,Republik Lettland,Lettland,République de Lettonie,Lettonie,Republika Latvija,Latvija,Repubblica di Lettonia,Lettonia,ラトビア共和国,ラトビア,Republiek Letland,Letland,República da Letónia,Letónia,Латвийская Республика,Латвия,Lotyšská republika,Lotyšsko,República de Letonia,Letonia,Latvian tasavalta,Latvia,Läti Vabariik,Läti,拉脱维亚共和国,拉脱维亚,Republika Łotewska,Łotwa","57,25","Latvian","","BLR,EST,LTU,RUS","64559","🇱🇻"
"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,中华人民共和国澳门特别行政区,澳门",".mo","MO","446","MAC","","","officially-assigned","MOP","853","","MO,澳门,Macao,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China","Asia","Eastern Asia","Portuguese,Chinese","Zvláštní správní oblast Čínské lidové republiky Macao,Macao,Sonderverwaltungsregion Macau der Volksrepublik China,Macao,Région administrative spéciale de Macao de la République populaire de Chine,Macao,Makao Posebnog upravnog područjaNarodne Republike Kine,Makao,Macao Regione amministrativa speciale della Repubblica Popolare Cinese,Macao,中華人民共和国マカオ特別行政区,マカオ,Speciale Administratieve Regio Macau van de Volksrepubliek China,Macao,Macau Região Administrativa Especial da República Popular da China,Macau,Специальный административный район Макао Китайской Народной Республики Китай,Макао,Macao, Špeciàlna administratívna oblasŦ,Macao,Macao, Región Administrativa Especial de la República Popular China,Macao,Macaon Kiinan kansantasavallan erityishallintoalue,Macao,Macau erihalduspiirkond,Macau,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Makau,Makau","22.16666666,113.55","Macanese","","CHN","30","🇲🇴"
"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin",".fr,.gp","MF","663","MAF","","","officially-assigned","EUR","590","Marigot","MF,Collectivity of Saint Martin,Collectivité de Saint-Martin,Saint Martin (French part)","Americas","Caribbean","French","Svatý Martin,Svatý Martin (Francie),Saint-Martin,Saint-Martin,Saint-Martin,Saint-Martin,Saint Martin,Sveti Martin,saint Martin,Saint Martin,サンマルタン島,サン・マルタン（フランス領）,Saint Martin,Saint-Martin,saint Martin,São Martinho,Сен-Мартен,Сен-Мартен,Saint-Martin,Saint-Martin,Saint Martin,Saint Martin,Saint-Martin,Saint-Martin,Saint-Martini ühendus,Saint-Martin,圣马丁,圣马丁,Wspólnota Saint-Martin,Saint-Martin","18.08333333,-63.95","Saint Martin Islander","","SXM","53","🇲🇫"
"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ",".ma,المغرب.","MA","504","MAR","MAR","1","officially-assigned","MAD","212","Rabat","MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah","Africa","Northern Africa","Arabic,Berber","Marocké království,Maroko,Königreich Marokko,Marokko,Royaume du Maroc,Maroc,Kraljevina Maroko,Maroko,Regno del Marocco,Marocco,モロッコ王国,モロッコ,Koninkrijk Marokko,Marokko,Reino de Marrocos,Marrocos,Королевство Марокко,Марокко,Marocké kniežatstvo,Maroko,Reino de Marruecos,Marruecos,Marokon kuningaskunta,Marokko,Maroko Kuningriik,Maroko,摩洛哥王国,摩洛哥,Królestwo Marokańskie,Maroko","32,-5","Moroccan","","DZA,ESH,ESP","446550","🇲🇦"
"Monaco,Principality of Monaco,Principauté de Monaco,Monaco",".mc","MC","492","MCO","MON","1","officially-assigned","EUR","377","Monaco","MC,Principality of Monaco,Principauté de Monaco","Europe","Western Europe","French","Monacké knížectví,Monako,Fürstentum Monaco,Monaco,Principauté de Monaco,Monaco,Kneževina Monako,Monako,Principato di Monaco,Principato di Monaco,モナコ公国,モナコ,Vorstendom Monaco,Monaco,Principado do Mónaco,Mónaco,Княжество Монако,Монако,Monacké kniežatstvo,Monako,Principado de Mónaco,Mónaco,Monacon ruhtinaskunta,Monaco,Monaco Vürstiriik,Monaco,摩纳哥公国,摩纳哥,Księstwo Monako,Monako","43.73333333,7.4","Monegasque","","FRA","2.02","🇲🇨"
"Moldova,Republic of Moldova,Republica Moldova,Moldova",".md","MD","498","MDA","MDA","1","officially-assigned","MDL","373","Chișinău","MD,Moldova, Republic of,Republic of Moldova,Republica Moldova","Europe","Eastern Europe","Moldavian","Moldavská republika,Moldavsko,Republik Moldau,Moldawien,République de Moldavie,Moldavie,Moldavija,Moldova,Repubblica di Moldova,Moldavia,モルドバ共和国,モルドバ共和国,Republiek Moldavië,Moldavië,República da Moldávia,Moldávia,Молдова,Молдавия,Moldavská republika,Moldavsko,República de Moldova,Moldavia,Moldovan tasavalta,Moldova,Moldova Vabariik,Moldova,摩尔多瓦共和国,摩尔多瓦,Republika Mołdawii,Mołdawia","47,29","Moldovan","1","ROU,UKR","33846","🇲🇩"
"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara",".mg","MG","450","MDG","MAD","1","officially-assigned","MGA","261","Antananarivo","MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar","Africa","Eastern Africa","French,Malagasy","Madagaskarská republika,Madagaskar,Republik Madagaskar,Madagaskar,République de Madagascar,Madagascar,Republika Madagaskar,Madagaskar,Repubblica del Madagascar,Madagascar,マダガスカル共和国,マダガスカル,Republiek Madagaskar,Madagaskar,República de Madagáscar,Madagáscar,Республика Мадагаскар,Мадагаскар,Madagaskarská republika,Madagaskar,República de Madagascar,Madagascar,Madagaskarin tasavalta,Madagaskar,Madagaskari Vabariik,Madagaskar,马达加斯加共和国,马达加斯加,Republika Madagaskaru,Madagaskar","-20,47","Malagasy","","","587041","🇲🇬"
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ",".mv","MV","462","MDV","MDV","1","officially-assigned","MVR","960","Malé","MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya","Asia","Southern Asia","Maldivian","Maledivská republika,Maledivy,Republik Malediven,Malediven,République des Maldives,Maldives,Republika Maldivi,Maldivi,Repubblica delle Maldive,Maldive,モルディブ共和国,モルディブ,Republiek van de Malediven,Maldiven,República das Maldivas,Maldivas,República de las Maldivas,Maldivas,Республика Мальдивы,Мальдивы,Maldivská republika,Maldivy,Malediivien tasavalta,Malediivit,Maldiivi Vabariik,Maldiivid,马尔代夫共和国,马尔代夫,Republika Malediwów,Malediwy","3.25,73","Maldivan","","","300","🇲🇻"
"Mexico,United Mexican States,Estados Unidos Mexicanos,México",".mx","MX","484","MEX","MEX","1","officially-assigned","MXN","52","Mexico City","MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos","Americas","North America","Spanish","Spojené státy mexické,Mexiko,Vereinigte Mexikanische Staaten,Mexiko,États-Unis du Mexique,Mexique,Sjedinjene Meksičke Države,Meksiko,Stati Uniti del Messico,Messico,メキシコ合衆国,メキシコ,Verenigde Mexicaanse Staten,Mexico,Estados Unidos Mexicanos,México,Мексиканские Соединённые Штаты,Мексика,Spojené štášy mexické,Mexiko,Estados Unidos Mexicanos,México,Meksikon yhdysvallat,Meksiko,Mehhiko Ühendriigid,Mehhiko,墨西哥合众国,墨西哥,Meksykańskie Stany Zjednoczone,Meksyk","23,-102","Mexican","","BLZ,GTM,USA","1964375","🇲🇽"
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ",".mh","MH","584","MHL","MHL","1","officially-assigned","USD","692","Majuro","MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ","Oceania","Micronesia","English,Marshallese","Republika Marshallovy ostrovy,Marshallovy ostrovy,Republik Marshallinseln,Marshallinseln,République des Îles Marshall,Îles Marshall,Republika Maršalovi Otoci,Maršalovi Otoci,Repubblica delle Isole Marshall,Isole Marshall,マーシャル諸島共和国,マーシャル諸島,Republiek van de Marshall-eilanden,Marshalleilanden,República das Ilhas Marshall,Ilhas Marshall,Республика Маршалловы острова,Маршалловы Острова,Republika Marshallových ostrovov,Marshallove ostrovy,República de las Islas Marshall,Islas Marshall,Marshallinsaarten tasavalta,Marshallinsaaret,Marshalli Saarte Vabariik,Marshalli Saared,马绍尔群岛共和国,马绍尔群岛,Republika Wysp Marshalla,Wyspy Marshalla","9,168","Marshallese","","","181","🇲🇭"
"Macedonia,Republic of Macedonia,Република Македонија,Македонија",".mk","MK","807","MKD","MKD","1","officially-assigned","MKD","389","Skopje","MK,Macedonia, the Former Yugoslav Republic of,Republic of Macedonia,Република Македонија","Europe","Southern Europe","Macedonian","Makedonská republika,Makedonie,Republik Mazedonien,Mazedonien,République de Macédoine,Macédoine,Republika Makedonija,Makedonija,Repubblica di Macedonia,Macedonia,マケドニア共和国,マケドニア旧ユーゴスラビア共和国,Republic of Macedonia,Macedonië,República da Macedónia,Macedónia,Республика Македония,Республика Македония,Macedónska republika,Macedónsko,República de Macedonia,Macedonia,Makedonian tasavalta,Makedonia,Makedoonia Vabariik,Makedoonia,马其顿共和国,马其顿,Republika Macedonii,Macedonia","41.83333333,22","Macedonian","1","ALB,BGR,GRC,UNK,SRB","25713","🇲🇰"
"Mali,Republic of Mali,République du Mali,Mali",".ml","ML","466","MLI","MLI","1","officially-assigned","XOF","223","Bamako","ML,Republic of Mali,République du Mali","Africa","Western Africa","French","Republika Mali,Mali,Republik Mali,Mali,République du Mali,Mali,Republika Mali,Mali,Repubblica del Mali,Mali,マリ共和国,マリ,Republiek Mali,Mali,República do Mali,Mali,Республика Мали,Мали,Malijská republika,Mali,República de Malí,Mali,Malin tasavalta,Mali,Mali Vabariik,Mali,马里共和国,马里,Republika Mali,Mali","17,-4","Malian","1","DZA,BFA,GIN,CIV,MRT,NER,SEN","1240192","🇲🇱"
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta",".mt","MT","470","MLT","MLT","1","officially-assigned","EUR","356","Valletta","MT,Republic of Malta,Repubblika ta' Malta","Europe","Southern Europe","English,Maltese","Maltská republika,Malta,Republik Malta,Malta,République de Malte,Malte,Republika Malta,Malta,Repubblica di Malta,Malta,マルタ共和国,マルタ,Republiek Malta,Malta,República de Malta,Malta,Республика Мальта,Мальта,Maltská republika,Malta,República de Malta,Malta,Maltan tasavalta,Malta,Malta Vabariik,Malta,马耳他共和国,马耳他,Republika Malty,Malta","35.83333333,14.58333333","Maltese","","","316","🇲🇹"
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ",".mm","MM","104","MMR","MYA","1","officially-assigned","MMK","95","Naypyidaw","MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw","Asia","South-Eastern Asia","Burmese","Republika Myanmarský svaz,Myanmar,Republik der Union Myanmar,Myanmar,République de l'Union du Myanmar,Birmanie,Republika Unije Mijanmar,Mijanmar,Repubblica dell'Unione di Myanmar,Birmania,ミャンマー連邦共和国,ミャンマー,Republiek van de Unie van Myanmar,Myanmar,República da União de Myanmar,Myanmar,Республика Союза Мьянма,Мьянма,Mjanmarská zväzová republika,Mjanmarsko,República de la Unión de Myanmar,Myanmar,Myanmarin liiton tasavalta,Myanmar,Myanmari Liidu Vabariik,Myanmar,缅甸联邦共和国,缅甸,Republika Związku Mjanmy,Mjanma","22,98","Bamar","","BGD,CHN,IND,LAO,THA","676578","🇲🇲"
"Montenegro,Montenegro,Црна Гора,Црна Гора",".me","ME","499","MNE","MNE","1","officially-assigned","EUR","382","Podgorica","ME,Crna Gora","Europe","Southern Europe","Montenegrin","Černá Hora,Černá Hora,Montenegro,Montenegro,Monténégro,Monténégro,Crna Gora,Crna Gora,Montenegro,Montenegro,モンテネグロ,モンテネグロ,Montenegro,Montenegro,Montenegro,Montenegro,Черногория,Черногория,Čierna Hora,Čierna Hora,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,黑山,黑山,Czarnogóra,Czarnogóra","42.5,19.3","Montenegrin","","ALB,BIH,HRV,UNK,SRB","13812","🇲🇪"
"Mongolia,Mongolia,Монгол улс,Монгол улс",".mn","MN","496","MNG","MGL","1","officially-assigned","MNT","976","Ulan Bator","MN","Asia","Eastern Asia","Mongolian","Stát Mongolsko,Mongolsko,Mongolei,Mongolei,Mongolie,Mongolie,Mongolija,Mongolija,Mongolia,Mongolia,モンゴル,モンゴル,Mongolië,Mongolië,Mongólia,Mongólia,Монголия,Монголия,Mongolsko,Mongolsko,Mongolia,Mongolia,Mongolian tasavalta,Mongolia,Mongoolia,Mongoolia,蒙古,蒙古,Mongolia,Mongolia","46,105","Mongolian","1","CHN,RUS","1564110","🇲🇳"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands",".mp","MP","580","MNP","","","officially-assigned","USD","1670","Saipan","MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas","Oceania","Micronesia","Carolinian,Chamorro,English","Společenství Severních Marian,Severní Mariany,Commonwealth der Nördlichen Marianen,Nördliche Marianen,Commonwealth des îles Mariannes du Nord,Îles Mariannes du Nord,Zajednica je Sjeverni Marijanski otoci,Sjevernomarijanski otoci,Commonwealth delle Isole Marianne Settentrionali,Isole Marianne Settentrionali,北マリアナ諸島,北マリアナ諸島,Commonwealth van de Noordelijke Marianen,Noordelijke Marianeneilanden,Comunidade das Ilhas Marianas do Norte,Marianas Setentrionais,Содружество Северных Марианских островов,Северные Марианские острова,Spoločenstvo ostrovov Severné Mariány,Severné Mariány,Mancomunidad de las Islas Marianas del Norte,Islas Marianas del Norte,Pohjois-Mariaanit,Pohjois-Mariaanit,Põhja-Mariaani Ühendus,Põhja-Mariaanid,北马里亚纳群岛,北马里亚纳群岛,Wspólnota Marianów Północnych,Mariany Północne","15.2,145.75","American","","","464","🇲🇵"
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique",".mz","MZ","508","MOZ","MOZ","1","officially-assigned","MZN","258","Maputo","MZ,Republic of Mozambique,República de Moçambique","Africa","Eastern Africa","Portuguese","Mosambická republika,Mosambik,Republik Mosambik,Mosambik,République du Mozambique,Mozambique,Republika Mozambiku,Mozambik,Repubblica del Mozambico,Mozambico,モザンビーク共和国,モザンビーク,Republiek Mozambique,Mozambique,República de Moçambique,Moçambique,Республика Мозамбик,Мозамбик,Mozambická republika,Mozambik,República de Mozambique,Mozambique,Mosambikin tasavalta,Mosambik,Mosambiigi Vabariik,Mosambiik,莫桑比克共和国,莫桑比克,Republika Mozambiku,Mozambik","-18.25,35","Mozambican","","MWI,ZAF,SWZ,TZA,ZMB,ZWE","801590","🇲🇿"
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا",".mr","MR","478","MRT","MTN","1","officially-assigned","MRO","222","Nouakchott","MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah","Africa","Western Africa","Arabic","Mauritánská islámská republika,Mauritánie,Islamische Republik Mauretanien,Mauretanien,République islamique de Mauritanie,Mauritanie,Islamska Republika Mauritanija,Mauritanija,Repubblica islamica di Mauritania,Mauritania,モーリタニア·イスラム共和国,モーリタニア,Islamitische Republiek Mauritanië,Mauritanië,República Islâmica da Mauritânia,Mauritânia,Исламская Республика Мавритания,Мавритания,Mauritánska islamská republika,Mauritánia,República Islámica de Mauritania,Mauritania,Mauritanian islamilainen tasavalta,Mauritania,Mauritaania Islamivabariik,Mauritaania,毛里塔尼亚伊斯兰共和国,毛里塔尼亚,Islamska Republika Mauretańska,Mauretania","20,-12","Mauritanian","","DZA,MLI,SEN,ESH","1030700","🇲🇷"
"Montserrat,Montserrat,Montserrat,Montserrat",".ms","MS","500","MSR","","","officially-assigned","XCD","1664","Plymouth","MS","Americas","Caribbean","English","Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,モントセラト,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,蒙特塞拉特,蒙特塞拉特,Montserrat,Montserrat","16.75,-62.2","Montserratian","","","102","🇲🇸"
"Martinique,Martinique,Martinique,Martinique",".mq","MQ","474","MTQ","","","officially-assigned","EUR","596","Fort-de-France","MQ","Americas","Caribbean","French","Martinik,Martinik,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,マルティニーク島,マルティニーク,Martinique,Martinique,Martinique,Martinica,Мартиника,Мартиника,Martinica,Martinica,Martinique,Martinique,Martinique,Martinique,Martinique’i departemang,Martinique,马提尼克,马提尼克,Martynika,Martynika","14.666667,-61","French","","","1128","🇲🇶"
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris",".mu","MU","480","MUS","MRI","1","officially-assigned","MUR","230","Port Louis","MU,Republic of Mauritius,République de Maurice","Africa","Eastern Africa","English,French,Mauritian Creole","Mauricijská republika,Mauricius,Republik Mauritius,Mauritius,République de Maurice,Île Maurice,Republika Mauricijus,Mauricijus,Repubblica di Mauritius,Mauritius,モーリシャス共和国,モーリシャス,Republiek Mauritius,Mauritius,República das Maurícias,Maurício,Республика Маврикий,Маврикий,Maurícijská republika,Maurícius,República de Mauricio,Mauricio,Mauritiuksen tasavalta,Mauritius,Mauritiuse Vabariik,Mauritius,毛里求斯共和国,毛里求斯,Republika Mauritiusu,Mauritius","-20.28333333,57.55","Mauritian","","","2040","🇲🇺"
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi",".mw","MW","454","MWI","MAW","1","officially-assigned","MWK","265","Lilongwe","MW,Republic of Malawi","Africa","Eastern Africa","English,Chewa","Malawiská republika,Malawi,Republik Malawi,Malawi,République du Malawi,Malawi,Republika Malavi,Malavi,Repubblica del Malawi,Malawi,マラウイ共和国,マラウイ,Republiek Malawi,Malawi,República do Malawi,Malawi,Республика Малави,Малави,Malawijská republika,Malawi,República de Malawi,Malawi,Malawin tasavalta,Malawi,Malawi Vabariik,Malawi,马拉维共和国,马拉维,Republika Malawi,Malawi","-13.5,34","Malawian","1","MOZ,TZA,ZMB","118484","🇲🇼"
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا",".my","MY","458","MYS","MAS","1","officially-assigned","MYR","60","Kuala Lumpur","MY","Asia","South-Eastern Asia","English,Malay","Malajsie,Malajsie,Malaysia,Malaysia,Fédération de Malaisie,Malaisie,Malezija,Malezija,Malaysia,Malesia,マレーシア,マレーシア,Maleisië,Maleisië,Malásia,Malásia,Малайзия,Малайзия,Malajzia,Malajzia,Malasia,Malasia,Malesia,Malesia,Malaisia,Malaisia,马来西亚,马来西亚,Malezja,Malezja","2.5,112.5","Malaysian","","BRN,IDN,THA","330803","🇲🇾"
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte",".yt","YT","175","MYT","","","officially-assigned","EUR","262","Mamoudzou","YT,Department of Mayotte,Département de Mayotte","Africa","Eastern Africa","French","Mayotte,Mayotte,Übersee-Département Mayotte,Mayotte,Département de Mayotte,Mayotte,Odjel Mayotte,Mayotte,Dipartimento di Mayotte,Mayotte,マヨット科,マヨット,Afdeling Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Департамент Майотта,Майотта,Department Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,马约特,马约特,Majotta,Majotta","-12.83333333,45.16666666","Mahoran","","","374","🇾🇹"
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia",".na","NA","516","NAM","NAM","1","officially-assigned","NAD,ZAR","264","Windhoek","NA,Namibië,Republic of Namibia","Africa","Southern Africa","Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana","Namibijská republika,Namibie,Republik Namibia,Namibia,République de Namibie,Namibie,Republika Namibija,Namibija,Repubblica di Namibia,Namibia,ナミビア共和国,ナミビア,Republiek Namibië,Namibië,República da Namíbia,Namíbia,Республика Намибия,Намибия,Namíbijská republika,Namíbia,República de Namibia,Namibia,Namibian tasavalta,Namibia,Namiibia Vabariik,Namiibia,纳米比亚共和国,纳米比亚,Republika Namibii,Namibia","-22,17","Namibian","","AGO,BWA,ZAF,ZMB","825615","🇳🇦"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie",".nc","NC","540","NCL","","","officially-assigned","XPF","687","Nouméa","NC","Oceania","Melanesia","French","Nová Kaledonie,Nová Kaledonie,Neukaledonien,Neukaledonien,Nouvelle-Calédonie,Nouvelle-Calédonie,Nova Kaledonija,Nova Kaledonija,Nuova Caledonia,Nuova Caledonia,ニューカレドニア,ニューカレドニア,nieuw -Caledonië,Nieuw-Caledonië,New Caledonia,Nova Caledónia,Новая Каледония,Новая Каледония,Nová Kaledónia,Nová Kaledónia,nueva Caledonia,Nueva Caledonia,Uusi-Kaledonia,Uusi-Kaledonia,Uus-Kaledoonia,Uus-Kaledoonia,新喀里多尼亚,新喀里多尼亚,Nowa Kaledonia,Nowa Kaledonia","-21.5,165.5","New Caledonian","","","18575","🇳🇨"
"Niger,Republic of Niger,République du Niger,Niger",".ne","NE","562","NER","NIG","1","officially-assigned","XOF","227","Niamey","NE,Nijar","Africa","Western Africa","French","Nigerská republika,Niger,Republik Niger,Niger,République du Niger,Niger,Republika Niger,Niger,Repubblica del Niger,Niger,ニジェール共和国,ニジェール,Republiek Niger,Niger,República do Níger,Níger,Республика Нигер,Нигер,Nigérská republika,Niger,República de Níger,Níger,Nigerin tasavalta,Niger,Nigeri Vabariik,Niger,尼日尔共和国,尼日尔,Republika Nigru,Niger","16,8","Nigerien","1","DZA,BEN,BFA,TCD,LBY,MLI,NGA","1267000","🇳🇪"
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen",".nf","NF","574","NFK","","","officially-assigned","AUD","672","Kingston","NF,Territory of Norfolk Island,Teratri of Norf'k Ailen","Oceania","Australia and New Zealand","English,Norfuk","Teritorium ostrova Norfolk,Norfolk,Gebiet der Norfolkinsel,Norfolkinsel,Territoire de l'île Norfolk,Île Norfolk,Teritorij Norfolk Island,Otok Norfolk,Territorio di Norfolk Island,Isola Norfolk,ノーフォーク島の領土,ノーフォーク島,Grondgebied van Norfolk Island,Norfolkeiland,Território da Ilha Norfolk,Ilha Norfolk,Территория острова Норфолк,Норфолк,Teritórium ostrova Norfolk,Norfolk,Territorio de la Isla Norfolk,Isla de Norfolk,Norfolkinsaaren territorio,Norfolkinsaari,Norfolki saare ala,Norfolk,诺福克岛,诺福克岛,Terytorium Wyspy Norfolk,Wyspa Norfolk","-29.03333333,167.95","Norfolk Islander","","","36","🇳🇫"
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria",".ng","NG","566","NGA","NGR","1","officially-assigned","NGN","234","Abuja","NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria","Africa","Western Africa","English","Nigerijská federativní republika,Nigérie,Bundesrepublik Nigeria,Nigeria,République fédérale du Nigeria,Nigéria,Savezna Republika Nigerija,Nigerija,Repubblica federale di Nigeria,Nigeria,ナイジェリア連邦共和国,ナイジェリア,Federale Republiek Nigeria,Nigeria,República Federal da Nigéria,Nigéria,Федеративная Республика Нигерия,Нигерия,Nigérijská federatívna republika,Nigéria,República Federal de Nigeria,Nigeria,Nigerian liittotasavalta,Nigeria,Nigeeria Liitvabariik,Nigeeria,尼日利亚联邦共和国,尼日利亚,Federalna Republika Nigerii,Nigeria","10,8","Nigerian","","BEN,CMR,TCD,NER","923768","🇳🇬"
