"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe";".gp";"GP";"312";"GLP";"EUR";"590";"Basse-Terre";"GP,Gwadloup";"0";"Americas";"Caribbean";"French";"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Gvadalupa,Gvadalupa,Guadeloupe,Guadeloupa,グアドループ島,グアドループ,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Гваделупа,Гваделупа,Guadalupe,Guadalupe";"16.25,-61.583333";"Guadeloupian";"";"";"1628"
"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia";".gm";"GM";"270";"GMB";"GMD";"220";"Banjul";"GM,Republic of the Gambia";"0";"Africa";"Western Africa";"English";"Republik Gambia,Gambia,République de Gambie,Gambie,Republika Gambija,Gambija,Repubblica del Gambia,Gambia,ガンビア共和国,ガンビア,Republiek Gambia,Gambia,República da Gâmbia,Gâmbia,Республика Гамбия,Гамбия,República de Gambia,Gambia";"13.46666666,-16.56666666";"Gambian";"";"SEN";"10689"
"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau";".gw";"GW";"624";"GNB";"XOF";"245";"Bissau";"GW,Republic of Guinea-Bissau,República da Guiné-Bissau";"0";"Africa";"Western Africa";"Portuguese";"Republik Guinea- Bissau,Guinea-Bissau,République de Guinée - Bissau,Guinée-Bissau,Republika Gvineja Bisau,Gvineja Bisau,Repubblica di Guinea - Bissau,Guinea-Bissau,ギニアビサウ共和国,ギニアビサウ,Republiek Guinee- Bissau,Guinee-Bissau,República da Guiné-Bissau,Guiné-Bissau,Республика Гвинея -Бисау,Гвинея-Бисау,República de Guinea- Bissau,Guinea-Bisáu";"12,-15";"Guinea-Bissauan";"";"GIN,SEN";"36125"
"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial";".gq";"GQ";"226";"GNQ";"XAF";"240";"Malabo";"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"0";"Africa";"Middle Africa";"French,Portuguese,Spanish";"Republic of Equatorial Guinea,Gini Gyhydeddol,Republik Äquatorialguinea,Äquatorial-Guinea,République de Guinée équatoriale,Guinée-Équatoriale,Republika Ekvatorska Gvineja,Ekvatorijalna Gvineja,Repubblica della Guinea Equatoriale,Guinea Equatoriale,赤道ギニア共和国,赤道ギニア,Republiek Equatoriaal-Guinea,Equatoriaal-Guinea,República da Guiné Equatorial,Guiné Equatorial,Республика Экваториальная Гвинея,Экваториальная Гвинея,República de Guinea Ecuatorial,Guinea Ecuatorial";"2,10";"Equatorial Guinean";"";"CMR,GAB";"28051"
"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα";".gr";"GR";"300";"GRC";"EUR";"30";"Athens";"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία";"1.5";"Europe";"Southern Europe";"Greek";"Hellenische Republik,Griechenland,République hellénique,Grèce,Helenska Republika,Grčka,Repubblica ellenica,Grecia,ギリシャ共和国,ギリシャ,Helleense Republiek,Griekenland,República Helénica,Grécia,Греческая Республика,Греция,República Helénica,Grecia";"39,22";"Greek";"";"ALB,BGR,TUR,MKD";"131990"
"Grenada,Grenada,Grenada,Grenada";".gd";"GD";"308";"GRD";"XCD";"1473";"St. George's";"GD";"0";"Americas";"Caribbean";"English";"Grenada,Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,グレナダ,グレナダ,Grenada,Grenada,Grenada,Granada,Гренада,Гренада,Granada,Grenada";"12.11666666,-61.66666666";"Grenadian";"";"";"344"
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat";".gl";"GL";"304";"GRL";"DKK";"299";"Nuuk";"GL,Grønland";"0.5";"Americas";"Northern America";"Greenlandic";"Grönland,Grönland,Groenland,Groenland,Grenland,Grenland,Groenlandia,Groenlandia,グリーンランド,グリーンランド,Groenland,Groenland,Groenlândia,Gronelândia,Гренландия,Гренландия,Groenlandia,Groenlandia";"72,-40";"Greenlandic";"";"";"2166086"
"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala";".gt";"GT";"320";"GTM";"GTQ";"502";"Guatemala City";"GT";"0";"Americas";"Central America";"Spanish";"Republik Guatemala,Guatemala,République du Guatemala,Guatemala,Republika Gvatemala,Gvatemala,Repubblica del Guatemala,Guatemala,グアテマラ共和国,グアテマラ,Republiek Guatemala,Guatemala,República da Guatemala,Guatemala,Республика Гватемала,Гватемала,República de Guatemala,Guatemala";"15.5,-90.25";"Guatemalan";"";"BLZ,SLV,HND,MEX";"108889"
"French Guiana,Guiana,Guyanes,Guyane française";".gf";"GF";"254";"GUF";"EUR";"594";"Cayenne";"GF,Guiana,Guyane";"0";"Americas";"South America";"French";"Guayana,Französisch Guyana,Guyanes,Guayane,Gijana,Francuska Gvajana,Guiana,Guyana francese,ギアナ,フランス領ギアナ,Guyana,Frans-Guyana,Guiana,Guiana Francesa,Гвиана,Французская Гвиана,Guayana,Guayana Francesa";"4,-53";"";"";"BRA,SUR";"83534"
"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam";".gu";"GU";"316";"GUM";"USD";"1671";"Hagåtña";"GU,Guåhån";"0";"Oceania";"Micronesia";"Chamorro,English,Spanish";"Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,グアム,グアム,Guam,Guam,Guam,Guam,Гуам,Гуам,Guam,Guam";"13.46666666,144.78333333";"Guamanian";"";"";"549"
"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana";".gy";"GY";"328";"GUY";"GYD";"592";"Georgetown";"GY,Co-operative Republic of Guyana";"0";"Americas";"South America";"English";"Kooperative Republik Guyana,Guyana,République coopérative du Guyana,Guyane,Zadruga Republika Gvajana,Gvajana,Co -operative Republic of Guyana,Guyana,ガイアナの協同共和国,ガイアナ,Coöperatieve Republiek Guyana,Guyana,Co -operative República da Guiana,Guiana,Кооперативная Республика Гайана,Гайана,República Cooperativa de Guyana,Guyana";"5,-59";"Guyanese";"";"BRA,SUR,VEN";"214969"
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,香港中国特别行政区的人民共和国,香港";".hk,.香港";"HK";"344";"HKG";"HKD";"852";"City of Victoria";"HK";"0";"Asia";"Eastern Asia";"English,Chinese";"Sonderverwaltungszone der Volksrepublik China,Hongkong,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong,Hong Kong Posebnog upravnog područjaNarodne Republike Kine,Hong Kong,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese,Hong Kong,中華人民共和国香港特別行政区,香港,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China,Hongkong,Hong Kong Região Administrativa Especial da República Popular da China,Hong Kong,Hong Kong Специальный административный район Китайской Народной Республики Китая,Гонконг,Hong Kong Región Administrativa Especial de la República Popular China,Hong Kong";"22.267,114.188";"Hong Konger";"";"CHN";"1104"
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands";".hm,.aq";"HM";"334";"HMD";"AUD";"";"";"HM";"0";"";"";"English";"Heard und McDonaldinseln,Heard und die McDonaldinseln,Des îles Heard et McDonald,Îles Heard-et-MacDonald,Otok Heard i otočje McDonald,Otok Heard i otočje McDonald,Isole Heard e McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,ハード島とマクドナルド諸島,Heard en McDonaldeilanden,Heard- en McDonaldeilanden,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Остров Херд и острова Макдональд,Islas Heard y McDonald,Islas Heard y McDonald";"-53.1,72.51666666";"Heard and McDonald Islander";"";"";"412"
"Honduras,Republic of Honduras,República de Honduras,Honduras";".hn";"HN";"340";"HND";"HNL";"504";"Tegucigalpa";"HN,Republic of Honduras,República de Honduras";"0";"Americas";"Central America";"Spanish";"Republik Honduras,Honduras,République du Honduras,Honduras,Republika Honduras,Honduras,Repubblica di Honduras,Honduras,ホンジュラス共和国,ホンジュラス,Republiek Honduras,Honduras,República de Honduras,Honduras,Республика Гондурас,Гондурас,República de Honduras,Honduras";"15,-86.5";"Honduran";"";"GTM,SLV,NIC";"112492"
"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"Croatian";"Republic of Croatia,Croatia,Republik Kroatien,Kroatien,République de Croatie,Croatie,Republika Hrvatska,Hrvatska,Repubblica di Croazia,Croazia,クロアチア共和国,クロアチア,Republiek Kroatië,Kroatië,República da Croácia,Croácia,Республика Хорватия,Хорватия,República de Croacia,Croacia";"45.16666666,15.5";"Croatian";"";"BIH,HUN,MNE,SRB,SVN";"56594"
"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti";".ht";"HT";"332";"HTI";"HTG,USD";"509";"Port-au-Prince";"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti";"0";"Americas";"Caribbean";"French,Haitian Creole";"Republik Haiti,Haiti,République d'Haïti,Haïti,Republika Haiti,Haiti,Repubblica di Haiti,Haiti,ハイチ共和国,ハイチ,Republiek Haïti,Haïti,República do Haiti,Haiti,Республика Гаити,Гаити,República de Haití,Haiti";"19,-72.41666666";"Haitian";"";"DOM";"27750"
"Hungary,Hungary,Magyarország,Magyarország";".hu";"HU";"348";"HUN";"HUF";"36";"Budapest";"HU";"0";"Europe";"Eastern Europe";"Hungarian";"Ungarn,Ungarn,Hongrie,Hongrie,Madžarska,Mađarska,Ungheria,Ungheria,ハンガリー,ハンガリー,Hongarije,Hongarije,Hungria,Hungria,Венгрия,Венгрия,Hungría,Hungría";"47,20";"Hungarian";"1";"AUT,HRV,ROU,SRB,SVK,SVN,UKR";"93028"
"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia";".id";"ID";"360";"IDN";"IDR";"62";"Jakarta";"ID,Republic of Indonesia,Republik Indonesia";"2";"Asia";"South-Eastern Asia";"Indonesian";"Republik Indonesien,Indonesien,République d'Indonésie,Indonésie,Republika Indonezija,Indonezija,Repubblica di Indonesia,Indonesia,インドネシア共和国,インドネシア,Republiek Indonesië,Indonesië,República da Indonésia,Indonésia,Республика Индонезия,Индонезия,República de Indonesia,Indonesia";"-5,120";"Indonesian";"";"TLS,MYS,PNG";"1904569"
"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin";".im";"IM";"833";"IMN";"GBP";"44";"Douglas";"IM,Ellan Vannin,Mann,Mannin";"0.5";"Europe";"Northern Europe";"English,Manx";"Isle of Man,Insel Man,Isle of Man,Île de Man,Mana ostrvo,Otok Man,Isola di Man,Isola di Man,マン島,マン島,Isle of Man,Isle of Man,Isle of Man,Ilha de Man,Остров Мэн,Остров Мэн,Isla de Man,Isla de Man";"54.25,-4.5";"Manx";"";"";"572"
"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत";".in";"IN";"356";"IND";"INR";"91";"New Delhi";"IN,Bhārat,Republic of India,Bharat Ganrajya";"3";"Asia";"Southern Asia";"English,Hindi";"Republik Indien,Indien,République de l'Inde,Inde,Republika Indija,Indija,Repubblica dell'India,India,インド共和国,インド,Republiek India,India,República da Índia,Índia,Республика Индия,Индия,República de la India,India";"20,77";"Indian";"";"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA";"3287590"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"English";"British Indian Ocean Territory,Tiriogaeth Brydeinig Cefnfor India,Britisch-Indischer Ozean,Britisches Territorium im Indischen Ozean,Territoire britannique de l' océan Indien,Territoire britannique de l'océan Indien,British Indian Ocean Territory,Britanski Indijskooceanski teritorij,Territorio britannico dell'Oceano Indiano,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,イギリス領インド洋地域,Brits Indische Oceaan Territorium,Britse Gebieden in de Indische Oceaan,British Indian Ocean Territory,Território Britânico do Oceano Índico,Британская территория Индийского океана,Британская территория в Индийском океане,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico";"-6,71.5";"Indian";"";"";"60"
"Ireland,Republic of Ireland,Republic of Ireland,Ireland,Poblacht na hÉireann,Éire";".ie";"IE";"372";"IRL";"EUR";"353";"Dublin";"IE,Éire,Republic of Ireland,Poblacht na hÉireann";"1.2";"Europe";"Northern Europe";"English,Irish";"Republik Irland,Irland,République d'Irlande,Irlande,Republika Irska,Irska,Repubblica d'Irlanda,Irlanda,アイルランド共和国,アイルランド,Republic of Ireland,Ierland,República da Irlanda,Irlanda,Ирландия,Ирландия,República de Irlanda,Irlanda";"53,-8";"Irish";"";"GBR";"70273"
"Iran,Islamic Republic of Iran,جمهوری اسلامی ایران,ایران";".ir,ایران.";"IR";"364";"IRN";"IRR";"98";"Tehran";"IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān";"0";"Asia";"Southern Asia";"Persian";"Islamischen Republik Iran,Iran,République islamique d'Iran,Iran,Islamska Republika Iran,Iran,イラン·イスラム共和国,イラン・イスラム共和国,Islamitische Republiek Iran,Iran,República Islâmica do Irã,Irão,Исламская Республика Иран,Иран,República Islámica de Irán,Iran";"32,53";"Iranian";"";"AFG,ARM,AZE,IRQ,PAK,TUR,TKM";"1648195"
"Iraq,Republic of Iraq,جمهورية العراق,العراق,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,ܩܘܼܛܢܵܐ,کۆماری عێراق,کۆماری";".iq";"IQ";"368";"IRQ";"IQD";"964";"Baghdad";"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq";"0";"Asia";"Western Asia";"Arabic,Aramaic,Sorani";"Republik Irak,Irak,République d'Irak,Irak,Republika Irak,Irak,Repubblica dell'Iraq,Iraq,イラク共和国,イラク,Republiek Irak,Irak,República do Iraque,Iraque,Республика Ирак,Ирак,República de Irak,Irak";"33,44";"Iraqi";"";"IRN,JOR,KWT,SAU,SYR,TUR";"438317"
"Iceland,Iceland,Ísland,Ísland";".is";"IS";"352";"ISL";"ISK";"354";"Reykjavik";"IS,Island,Republic of Iceland,Lýðveldið Ísland";"0";"Europe";"Northern Europe";"Icelandic";"Island,Island,Islande,Islande,Island,Island,Islanda,Islanda,アイスランド,アイスランド,IJsland,IJsland,Islândia,Islândia,Исландия,Исландия,Islandia,Islandia";"65,-18";"Icelander";"";"";"103000"
"Israel,State of Israel,دولة إسرائيل,إسرائيل,מדינת ישראל,ישראל";".il";"IL";"376";"ISR";"ILS";"972";"Jerusalem";"IL,State of Israel,Medīnat Yisrā'el";"0";"Asia";"Western Asia";"Arabic,Hebrew";"Staat Israel,Israel,État d'Israël,Israël,Država Izrael,Izrael,Stato di Israele,Israele,イスラエル国,イスラエル,Staat Israël,Israël,Estado de Israel,Israel,Государство Израиль,Израиль,Estado de Israel,Israel";"31.47,35.13";"Israeli";"";"EGY,JOR,LBN,SYR";"20770"
"Italy,Italian Republic,Italienische Republik,Italien,Repubblica italiana,Italia";".it";"IT";"380";"ITA";"EUR";"39";"Rome";"IT,Italian Republic,Repubblica italiana";"2";"Europe";"Southern Europe";"Austro-Bavarian German,Italian";"italienische Republik,Italien,République italienne,Italie,talijanska Republika,Italija,Repubblica italiana,Italia,イタリア共和国,イタリア,Italiaanse Republiek,Italië,República Italiana,Itália,итальянская Республика,Италия,República Italiana,Italia";"42.83333333,12.83333333";"Italian";"";"AUT,FRA,SMR,SVN,CHE,VAT";"301336"
"Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica";".jm";"JM";"388";"JAM";"JMD";"1876";"Kingston";"JM";"0";"Americas";"Caribbean";"English,Jamaican Patois";"Jamaika,Jamaika,Jamaïque,Jamaïque,Jamajka,Jamajka,Giamaica,Giamaica,ジャマイカ,ジャマイカ,Jamaica,Jamaica,Jamaica,Jamaica,Ямайка,Ямайка,Jamaica,Jamaica";"18.25,-77.5";"Jamaican";"";"";"10991"
"Jersey,Bailiwick of Jersey,Bailiwick of Jersey,Jersey,Bailliage de Jersey,Jersey,Bailliage dé Jèrri,Jèrri";".je";"JE";"832";"JEY";"GBP";"44";"Saint Helier";"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri";"0.5";"Europe";"Northern Europe";"English,French,Jèrriais";"Vogtei Jersey,Jersey,Bailliage de Jersey,Jersey,Struka od Jersey,Jersey,Baliato di Jersey,Isola di Jersey,ジャージの得意分野,ジャージー,Baljuwschap Jersey,Jersey,Bailiado de Jersey,Jersey,Коронное владение Джерси,Джерси,Bailía de Jersey,Jersey";"49.25,-2.16666666";"Channel Islander";"";"";"116"
"Jordan,Hashemite Kingdom of Jordan,المملكة الأردنية الهاشمية,الأردن";".jo,الاردن.";"JO";"400";"JOR";"JOD";"962";"Amman";"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah";"0";"Asia";"Western Asia";"Arabic";"Haschemitischen Königreich Jordanien,Jordanien,Royaume hachémite de Jordanie,Jordanie,Hašemitske Kraljevine Jordan,Jordan,Regno hascemita di Giordania,Giordania,ヨルダン·ハシミテ王国,ヨルダン,Hasjemitisch Koninkrijk Jordanië,Jordanië,Reino Hachemita da Jordânia,Jordânia,Иорданского Хашимитского Королевства,Иордания,Reino Hachemita de Jordania,Jordania";"31,36";"Jordanian";"";"IRQ,ISR,SAU,SYR";"89342"
"Japan,Japan,日本,日本";".jp,.みんな";"JP";"392";"JPN";"JPY";"81";"Tokyo";"JP,Nippon,Nihon";"2.5";"Asia";"Eastern Asia";"Japanese";"Japan,Japan,Japon,Japon,Japan,Japan,Giappone,Giappone,日本,日本,Japan,Japan,Japão,Japão,Япония,Япония,Japón,Japón";"36,138";"Japanese";"";"";"377930"
"Kazakhstan,Republic of Kazakhstan,Қазақстан Республикасы,Қазақстан,Республика Казахстан,Казахстан";".kz,.қаз";"KZ";"398";"KAZ";"KZT";"76,77";"Astana";"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan";"0";"Asia";"Central Asia";"Kazakh,Russian";"Republik Kasachstan,Kasachstan,République du Kazakhstan,Kazakhstan,Republika Kazahstan,Kazahstan,Repubblica del Kazakhstan,Kazakistan,カザフスタン共和国,カザフスタン,Republiek Kazachstan,Kazachstan,República do Cazaquistão,Cazaquistão,Республика Казахстан,Казахстан,República de Kazajstán,Kazajistán";"48,68";"Kazakhstani";"1";"CHN,KGZ,RUS,TKM,UZB";"2724900"
"Kenya,Republic of Kenya,Republic of Kenya,Kenya,Republic of Kenya,Kenya";".ke";"KE";"404";"KEN";"KES";"254";"Nairobi";"KE,Republic of Kenya,Jamhuri ya Kenya";"0";"Africa";"Eastern Africa";"English,Swahili";"Republik Kenia,Kenia,République du Kenya,Kenya,Republika Kenija,Kenija,Repubblica del Kenya,Kenya,ケニア共和国,ケニア,Republiek Kenia,Kenia,República do Quénia,Quénia,Республика Кения,Кения,República de Kenya,Kenia";"1,38";"Kenyan";"";"ETH,SOM,SSD,TZA,UGA";"580367"
"Kyrgyzstan,Kyrgyz Republic,Кыргыз Республикасы,Кыргызстан,Кыргызская Республика,Киргизия";".kg";"KG";"417";"KGZ";"KGS";"996";"Bishkek";"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy";"0";"Asia";"Central Asia";"Kyrgyz,Russian";"Kirgisische Republik,Kirgisistan,République kirghize,Kirghizistan,Kirgistanu,Kirgistan,Kirghizistan,Kirghizistan,キルギス共和国,キルギス,Kirgizische Republiek,Kirgizië,República do Quirguistão,Quirguistão,Кыргызская Республика,Киргизия,República Kirguisa,Kirguizistán";"41,75";"Kirghiz";"1";"CHN,KAZ,TJK,UZB";"199951"
"Cambodia,Kingdom of Cambodia,ព្រះរាជាណាចក្រកម្ពុជា,Kâmpŭchéa";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"Khmer";"Kingdom of Cambodia,Cambodia,Königreich Kambodscha,Kambodscha,Royaume du Cambodge,Cambodge,Kraljevina Kambodža,Kambodža,Regno di Cambogia,Cambogia,カンボジア王国,カンボジア,Koninkrijk Cambodja,Cambodja,Reino do Camboja,Camboja,Королевство Камбоджа,Камбоджа,Reino de Camboya,Camboya";"13,105";"Cambodian";"";"LAO,THA,VNM";"181035"
"Kiribati,Independent and Sovereign Republic of Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Ribaberiki Kiribati,Kiribati";".ki";"KI";"296";"KIR";"AUD";"686";"South Tarawa";"KI,Republic of Kiribati,Ribaberiki Kiribati";"0";"Oceania";"Micronesia";"English,Gilbertese";"Unabhängigen und souveränen Republik Kiribati,Kiribati,République indépendante et souveraine de Kiribati,Kiribati,Samostalne i suverene Republike Kiribati,Kiribati,Repubblica indipendente e sovrano di Kiribati,Kiribati,キリバスの独立と主権共和国,キリバス,Onafhankelijke en soevereine republiek Kiribati,Kiribati,Independente e soberano República de Kiribati,Kiribati,Независимой и суверенной Республики Кирибати,Кирибати,República Independiente y Soberano de Kiribati,Kiribati";"1.41666666,173";"I-Kiribati";"";"";"811"
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,Federation of Saint Christopher and Nevisa,Saint Kitts and Nevis";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"English";"Föderation von Saint Kitts und Nevisa,Saint Christopher und Nevis,Fédération de Saint -Christophe-et Nevisa,Saint-Christophe-et-Niévès,Federacija Sv.Kristofora i Nevisa,Sveti Kristof i Nevis,Federazione di Saint Christopher e Nevisa,Saint Kitts e Nevis,セントクリストファーNevisa連盟,セントクリストファー・ネイビス,Federatie van Saint Kitts en Nevisa,Saint Kitts en Nevis,Federação de São Cristóvão e Nevisa,São Cristóvão e Nevis,Федерация Сент- Кристофер и Nevisa,Сент-Китс и Невис,Federación de San Cristóbal y Nevisa,San Cristóbal y Nieves";"17.33333333,-62.75";"Kittitian or Nevisian";"";"";"261"
"South Korea,Republic of Korea,한국,대한민국";".kr,.한국";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"Korean";"Republik Korea,Südkorea,République de Corée,Corée du Sud,Republika Koreja,Južna Koreja,Repubblica di Corea,Corea del Sud,大韓民国,大韓民国,Republiek Korea,Zuid-Korea,República da Coreia,Coreia do Sul,Республика Корея,Южная Корея,República de Corea,Corea del Sur";"37,127.5";"South Korean";"";"PRK";"100210"
"Kosovo,Republic of Kosovo,Republika e Kosovës,Kosova,Република Косово,Косово";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"Albanian,Serbian";"Republika Kosovo,Kosovo,República do Kosovo,Kosovo,Республика Косово,Республика Косово,República de Kosovo,Kosovo";"42.666667,21.166667";"Kosovar";"1";"ALB,MKD,MNE,SRB";"10908"
"Kuwait,State of Kuwait,دولة الكويت,الكويت";".kw";"KW";"414";"KWT";"KWD";"965";"Kuwait City";"KW,State of Kuwait,Dawlat al-Kuwait";"0";"Asia";"Western Asia";"Arabic";"Staat Kuwait,Kuwait,État du Koweït,Koweït,Država Kuvajt,Kuvajt,Stato del Kuwait,Kuwait,クウェート国,クウェート,Staat Koeweit,Koeweit,Estado do Kuwait,Kuwait,Государство Кувейт,Кувейт,Estado de Kuwait,Kuwait";"29.5,45.75";"Kuwaiti";"";"IRN,SAU";"17818"
"Laos,Lao People's Democratic Republic,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ,ສປປລາວ";".la";"LA";"418";"LAO";"LAK";"856";"Vientiane";"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"0";"Asia";"South-Eastern Asia";"Lao";"Laos, Demokratische Volksrepublik,Laos,République démocratique populaire lao,Laos,Narodna Demokratska Republika,Laos,Repubblica democratica popolare del Laos,Laos,ラオス人民民主共和国,ラオス人民民主共和国,Lao Democratische Volksrepubliek,Laos,Laos, República Democrática,Laos,Лаосская Народно-Демократическая Республика,Лаос,República Democrática Popular Lao,Laos";"18,105";"Laotian";"1";"MMR,KHM,CHN,THA,VNM";"236800"
"Lebanon,Lebanese Republic,الجمهورية اللبنانية,لبنان,République libanaise,Liban";".lb";"LB";"422";"LBN";"LBP";"961";"Beirut";"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"0";"Asia";"Western Asia";"Arabic,French";"libanesischen Republik,Libanon,République libanais,Liban,Libanonska Republika,Libanon,Repubblica libanese,Libano,レバノン共和国,レバノン,Libanese Republiek,Libanon,República Libanesa,Líbano,Ливанская Республика,Ливан,República Libanesa,Líbano";"33.83333333,35.83333333";"Lebanese";"";"ISR,SYR";"10452"
"Liberia,Republic of Liberia,Republic of Liberia,Liberia";".lr";"LR";"430";"LBR";"LRD";"231";"Monrovia";"LR,Republic of Liberia";"0";"Africa";"Western Africa";"English";"Republik Liberia,Liberia,République du Libéria,Liberia,Republika Liberija,Liberija,Repubblica di Liberia,Liberia,リベリア共和国,リベリア,Republiek Liberia,Liberia,República da Libéria,Libéria,Республика Либерия,Либерия,República de Liberia,Liberia";"6.5,-9.5";"Liberian";"";"GIN,CIV,SLE";"111369"
"Libya,State of Libya,الدولة ليبيا,‏ليبيا";".ly";"LY";"434";"LBY";"LYD";"218";"Tripoli";"LY,State of Libya,Dawlat Libya";"0";"Africa";"Northern Africa";"Arabic";"State of Libya,Libyen,État de la Libye,Libye,Država Libiji,Libija,Stato della Libia,Libia,リビアの国家,リビア,Staat van Libië,Libië,Estado da Líbia,Líbia,Государство Ливии,Ливия,Estado de Libia,Libia";"25,17";"Libyan";"";"DZA,TCD,EGY,NER,SDN,TUN";"1759540"
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"English";"St. Lucia,Saint Lucia,Sainte-Lucie,Saint-Lucie,Sveta Lucija,Sveta Lucija,Santa Lucia,Santa Lucia,セントルシア,セントルシア,Saint Lucia,Saint Lucia,Santa Lúcia,Santa Lúcia,Сент-Люсия,Сент-Люсия,Santa Lucía,Santa Lucía";"13.88333333,-60.96666666";"Saint Lucian";"";"";"616"
"Liechtenstein,Principality of Liechtenstein,Fürstentum Liechtenstein,Liechtenstein";".li";"LI";"438";"LIE";"CHF";"423";"Vaduz";"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"0";"Europe";"Western Europe";"German";"Fürstentum Liechtenstein,Liechtenstein,Principauté de Liechtenstein,Liechtenstein,Kneževina Lihtenštajn,Lihtenštajn,Principato del Liechtenstein,Liechtenstein,リヒテンシュタイン公国,リヒテンシュタイン,Vorstendom Liechtenstein,Liechtenstein,Principado de Liechtenstein,Liechtenstein,Княжество Лихтенштейн,Лихтенштейн,Principado de Liechtenstein,Liechtenstein";"47.26666666,9.53333333";"Liechtensteiner";"1";"AUT,CHE";"160"
