"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia",".lc","LC","662","LCA","LCA","XCD","1758","Castries","LC","Americas","Caribbean","English","St. Lucia,Saint Lucia,Sainte-Lucie,Sainte-Lucie,Sveta Lucija,Sveta Lucija,Santa Lucia,Santa Lucia,セントルシア,セントルシア,Saint Lucia,Saint Lucia,Santa Lúcia,Santa Lúcia,Сент-Люсия,Сент-Люсия,Svätá Lucia,Svätá Lucia,Santa Lucía,Santa Lucía,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,圣卢西亚,圣卢西亚","13.88333333,-60.96666666","Saint Lucian","","","616"
"Liechtenstein,Principality of Liechtenstein,Fürstentum Liechtenstein,Liechtenstein",".li","LI","438","LIE","LIE","CHF","423","Vaduz","LI,Principality of Liechtenstein,Fürstentum Liechtenstein","Europe","Western Europe","German","Fürstentum Liechtenstein,Liechtenstein,Principauté du Liechtenstein,Liechtenstein,Kneževina Lihtenštajn,Lihtenštajn,Principato del Liechtenstein,Liechtenstein,リヒテンシュタイン公国,リヒテンシュタイン,Vorstendom Liechtenstein,Liechtenstein,Principado de Liechtenstein,Liechtenstein,Княжество Лихтенштейн,Лихтенштейн,Lichtenštajnské kniežatstvo,Lichtenštajnsko,Principado de Liechtenstein,Liechtenstein,Liechensteinin ruhtinaskunta,Liechenstein,Liechtensteini Vürstiriik,Liechtenstein,列支敦士登公国,列支敦士登","47.26666666,9.53333333","Liechtensteiner","1","AUT,CHE","160"
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,ශ්‍රී ලංකාව,இலங்கை சனநாயக சோசலிசக் குடியரசு,இலங்கை",".lk,.இலங்கை,.ලංකා","LK","144","LKA","SRI","LKR","94","Colombo","LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka","Asia","Southern Asia","Sinhala,Tamil","Demokratische Sozialistische Republik Sri Lanka,Sri Lanka,République démocratique socialiste du Sri Lanka,Sri Lanka,Demokratska Socijalističke Republike Šri Lanke,Šri Lanka,Repubblica democratica socialista dello Sri Lanka,Sri Lanka,スリランカ民主社会主義共和国,スリランカ,Democratische Socialistische Republiek Sri Lanka,Sri Lanka,República Democrática Socialista do Sri Lanka,Sri Lanka,Демократическая Социалистическая Республика Шри-Ланка,Шри-Ланка,Srílanská demokratická socialistická republika,Srí Lanka,República Democrática Socialista de Sri Lanka,Sri Lanka,Sri Lankan demokraattinen sosialistinen tasavalta,Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,Sri Lanka,斯里兰卡民主社会主义共和国,斯里兰卡","7,81","Sri Lankan","","IND","65610"
"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho",".ls","LS","426","LSO","LES","LSL,ZAR","266","Maseru","LS,Kingdom of Lesotho,Muso oa Lesotho","Africa","Southern Africa","English,Sotho","Königreich Lesotho,Lesotho,Royaume du Lesotho,Lesotho,Kraljevina Lesoto,Lesoto,Regno del Lesotho,Lesotho,レソト王国,レソト,Koninkrijk Lesotho,Lesotho,Reino do Lesoto,Lesoto,Королевство Лесото,Лесото,Lesothské kráľovstvo,Lesotho,Reino de Lesotho,Lesotho,Lesothon kuningaskunta,Lesotho,Lesotho Kuningriik,Lesotho,莱索托王国,莱索托","-29.5,28.5","Mosotho","1","ZAF","30355"
"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva",".lt","LT","440","LTU","LTU","EUR","370","Vilnius","LT,Republic of Lithuania,Lietuvos Respublika","Europe","Northern Europe","Lithuanian","Republik Litauen,Litauen,République de Lituanie,Lituanie,Republika Litva,Litva,Repubblica di Lituania,Lituania,リトアニア共和国,リトアニア,Republiek Litouwen,Litouwen,República da Lituânia,Lituânia,Литовская Республика,Литва,Litovská republika,Litva,República de Lituania,Lituania,Liettuan tasavalta,Liettua,Leedu Vabariik,Leedu,立陶宛共和国,立陶宛","56,24","Lithuanian","","BLR,LVA,POL,RUS","65300"
"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg",".lu","LU","442","LUX","LUX","EUR","352","Luxembourg","LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg","Europe","Western Europe","German,French,Luxembourgish","Großherzogtum Luxemburg,,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Veliko Vojvodstvo Luksemburg,Luksemburg,Granducato di Lussemburgo,Lussemburgo,ルクセンブルク大公国,ルクセンブルク,Groothertogdom Luxemburg,Luxemburg,Grão-Ducado do Luxemburgo,Luxemburgo,Великое Герцогство Люксембург,Люксембург,Luxemburské veľkovojvodstvo,Luxembursko,Gran Ducado de Luxemburgo,Luxemburgo,Luxemburgin suurherttuakunta,Luxemburg,Luksemburgi Suurhertsogiriik,Luksemburg,卢森堡大公国,卢森堡","49.75,6.16666666","Luxembourger","1","BEL,FRA,DEU","2586"
"Latvia,Republic of Latvia,Latvijas Republikas,Latvija",".lv","LV","428","LVA","LAT","EUR","371","Riga","LV,Republic of Latvia,Latvijas Republika","Europe","Northern Europe","Latvian","Republik Lettland,Lettland,République de Lettonie,Lettonie,Republika Latvija,Latvija,Repubblica di Lettonia,Lettonia,ラトビア共和国,ラトビア,Republiek Letland,Letland,República da Letónia,Letónia,Латвийская Республика,Латвия,Lotyšská republika,Lotyšsko,República de Letonia,Letonia,Latvian tasavalta,Latvia,Läti Vabariik,Läti,拉脱维亚共和国,拉脱维亚","57,25","Latvian","","BLR,EST,LTU,RUS","64559"
"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,中华人民共和国澳门特别行政区,澳门",".mo","MO","446","MAC","","MOP","853","","MO,澳门,Macao,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China","Asia","Eastern Asia","Portuguese,Chinese","Sonderverwaltungsregion Macau der Volksrepublik China,Macao,Région administrative spéciale de Macao de la République populaire de Chine,Macao,Makao Posebnog upravnog područjaNarodne Republike Kine,Makao,Macao Regione amministrativa speciale della Repubblica Popolare Cinese,Macao,中華人民共和国マカオ特別行政区,マカオ,Speciale Administratieve Regio Macau van de Volksrepubliek China,Macao,Macau Região Administrativa Especial da República Popular da China,Macau,Специальный административный район Макао Китайской Народной Республики Китай,Макао,Macao, Špeciàlna administratívna oblasŦ,Macao,Macao, Región Administrativa Especial de la República Popular China,Macao,Macaon Kiinan kansantasavallan erityishallintoalue,Macao,Macau erihalduspiirkond,Macau","22.16666666,113.55","Chinese","","CHN","30"
"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin",".fr,.gp","MF","663","MAF","","EUR","590","Marigot","MF,Collectivity of Saint Martin,Collectivité de Saint-Martin,Saint Martin (French part)","Americas","Caribbean","French","St. Martin,Saint Martin,Saint-Martin,Saint-Martin,Saint Martin,Sveti Martin,saint Martin,Saint Martin,サンマルタン島,サン・マルタン（フランス領）,Saint Martin,Saint-Martin,saint Martin,São Martinho,Сен-Мартен,Сен-Мартен,Saint-Martin,Saint-Martin,Saint Martin,Saint Martin,Saint-Martin,Saint-Martin,Saint-Martini ühendus,Saint-Martin,圣马丁,圣马丁","18.08333333,-63.95","Saint Martin Islander","","SXM","53"
"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ",".ma,المغرب.","MA","504","MAR","MAR","MAD","212","Rabat","MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah","Africa","Northern Africa","Arabic,Berber","Königreich Marokko,Marokko,Royaume du Maroc,Maroc,Kraljevina Maroko,Maroko,Regno del Marocco,Marocco,モロッコ王国,モロッコ,Koninkrijk Marokko,Marokko,Reino de Marrocos,Marrocos,Королевство Марокко,Марокко,Marocké kniežatstvo,Maroko,Reino de Marruecos,Marruecos,Marokon kuningaskunta,Marokko,Maroko Kuningriik,Maroko,摩洛哥王国,摩洛哥","32,-5","Moroccan","","DZA,ESH,ESP","446550"
"Monaco,Principality of Monaco,Principauté de Monaco,Monaco",".mc","MC","492","MCO","MON","EUR","377","Monaco","MC,Principality of Monaco,Principauté de Monaco","Europe","Western Europe","French","Fürstentum Monaco,Monaco,Principauté de Monaco,Monaco,Kneževina Monako,Monako,Principato di Monaco,Principato di Monaco,モナコ公国,モナコ,Vorstendom Monaco,Monaco,Principado do Mónaco,Mónaco,Княжество Монако,Монако,Monacké kniežatstvo,Monako,Principado de Mónaco,Mónaco,Monacon ruhtinaskunta,Monaco,Monaco Vürstiriik,Monaco,摩纳哥公国,摩纳哥","43.73333333,7.4","Monegasque","","FRA","2.02"
"Moldova,Republic of Moldova,Republica Moldova,Moldova",".md","MD","498","MDA","MDA","MDL","373","Chișinău","MD,Moldova, Republic of,Republic of Moldova,Republica Moldova","Europe","Eastern Europe","Moldavian","Republik Moldau,Moldawie,République de Moldavie,Moldavie,Moldavija,Moldova,Repubblica di Moldova,Moldavia,モルドバ共和国,モルドバ共和国,Republiek Moldavië,Moldavië,República da Moldávia,Moldávia,Молдова,Молдавия,Moldavská republika,Moldavsko,República de Moldova,Moldavia,Moldovan tasavalta,Moldova,Moldova Vabariik,Moldova,摩尔多瓦共和国,摩尔多瓦","47,29","Moldovan","1","ROU,UKR","33846"
"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara",".mg","MG","450","MDG","MAD","MGA","261","Antananarivo","MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar","Africa","Eastern Africa","French,Malagasy","Republik Madagaskar,Madagaskar,République de Madagascar,Madagascar,Republika Madagaskar,Madagaskar,Repubblica del Madagascar,Madagascar,マダガスカル共和国,マダガスカル,Republiek Madagaskar,Madagaskar,República de Madagáscar,Madagáscar,Республика Мадагаскар,Мадагаскар,Madagaskarská republika,Madagaskar,República de Madagascar,Madagascar,Madagaskarin tasavalta,Madagaskar,Madagaskari Vabariik,Madagaskar,马达加斯加共和国,马达加斯加","-20,47","Malagasy","","","587041"
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ",".mv","MV","462","MDV","MDV","MVR","960","Malé","MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya","Asia","Southern Asia","Maldivian","Republik Malediven,Malediven,République des Maldives,Maldives,Republika Maldivi,Maldivi,Repubblica delle Maldive,Maldive,モルディブ共和国,モルディブ,Republiek van de Malediven,Maldiven,República das Maldivas,Maldivas,República de las Maldivas,Maldivas,Республика Мальдивы,Мальдивы,Maldivská republika,Maldivy,Malediivien tasavalta,Malediivit,Maldiivi Vabariik,Maldiivid,马尔代夫共和国,马尔代夫","3.25,73","Maldivan","","","300"
"Mexico,United Mexican States,Estados Unidos Mexicanos,México",".mx","MX","484","MEX","MEX","MXN","52","Mexico City","MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos","Americas","Northern America","Spanish","Vereinigte Mexikanische Staaten,Mexiko,États-Unis du Mexique,Mexique,Sjedinjene Meksičke Države,Meksiko,Stati Uniti del Messico,Messico,メキシコ合衆国,メキシコ,Verenigde Mexicaanse Staten,Mexico,Estados Unidos Mexicanos,México,Мексиканские Соединённые Штаты,Мексика,Spojené štášy mexické,Mexiko,Estados Unidos Mexicanos,México,Meksikon yhdysvallat,Meksiko,Mehhiko Ühendriigid,Mehhiko,墨西哥合众国,墨西哥","23,-102","Mexican","","BLZ,GTM,USA","1964375"
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ",".mh","MH","584","MHL","MHL","USD","692","Majuro","MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ","Oceania","Micronesia","English,Marshallese","Republik der Marshall-Inseln,Marshallinseln,République des Îles Marshall,Îles Marshall,Republika Maršalovi Otoci,Maršalovi Otoci,Repubblica delle Isole Marshall,Isole Marshall,マーシャル諸島共和国,マーシャル諸島,Republiek van de Marshall-eilanden,Marshalleilanden,República das Ilhas Marshall,Ilhas Marshall,Республика Маршалловы острова,Маршалловы Острова,Republika Marshallových ostrovov,Marshallove ostrovy,República de las Islas Marshall,Islas Marshall,Marshallinsaarten tasavalta,Marshallinsaaret,Marshalli Saarte Vabariik,Marshalli Saared,马绍尔群岛共和国,马绍尔群岛","9,168","Marshallese","","","181"
"Macedonia,Republic of Macedonia,Република Македонија,Македонија",".mk","MK","807","MKD","MKD","MKD","389","Skopje","MK,Macedonia, the Former Yugoslav Republic of,Republic of Macedonia,Република Македонија","Europe","Southern Europe","Macedonian","Republik Mazedonien,Mazedonien,République de Macédoine,Macédoine,Republika Makedonija,Makedonija,Repubblica di Macedonia,Macedonia,マケドニア共和国,マケドニア旧ユーゴスラビア共和国,Republic of Macedonia,Macedonië,República da Macedónia,Macedónia,Республика Македония,Республика Македония,Macedónska republika,Macedónsko,República de Macedonia,Macedonia,Makedonian tasavalta,Makedonia,Makedoonia Vabariik,Makedoonia,马其顿共和国,马其顿","41.83333333,22","Macedonian","1","ALB,BGR,GRC,UNK,SRB","25713"
"Mali,Republic of Mali,République du Mali,Mali",".ml","ML","466","MLI","MLI","XOF","223","Bamako","ML,Republic of Mali,République du Mali","Africa","Western Africa","French","Republik Mali,Mali,République du Mali,Mali,Republika Mali,Mali,Repubblica del Mali,Mali,マリ共和国,マリ,Republiek Mali,Mali,República do Mali,Mali,Республика Мали,Мали,Malijská republika,Mali,República de Malí,Mali,Malin tasavalta,Mali,Mali Vabariik,Mali,马里共和国,马里","17,-4","Malian","1","DZA,BFA,GIN,CIV,MRT,NER,SEN","1240192"
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta",".mt","MT","470","MLT","MLT","EUR","356","Valletta","MT,Republic of Malta,Repubblika ta' Malta","Europe","Southern Europe","English,Maltese","Republik Malta,Malta,République de Malte,Malte,Republika Malta,Malta,Repubblica di Malta,Malta,マルタ共和国,マルタ,Republiek Malta,Malta,República de Malta,Malta,Республика Мальта,Мальта,Maltská republika,Malta,República de Malta,Malta,Maltan tasavalta,Malta,Malta Vabariik,Malta,马耳他共和国,马耳他","35.83333333,14.58333333","Maltese","","","316"
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ",".mm","MM","104","MMR","MYA","MMK","95","Naypyidaw","MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw","Asia","South-Eastern Asia","Burmese","Republik der Union von Myanmar,Myanmar,République de l'Union du Myanmar,Birmanie,Republika Unije Mijanmar,Mijanmar,Repubblica dell'Unione di Myanmar,Birmania,ミャンマー連邦共和国,ミャンマー,Republiek van de Unie van Myanmar,Myanmar,República da União de Myanmar,Myanmar,Республика Союза Мьянма,Мьянма,Mjanmarská zväzová republika,Mjanmarsko,República de la Unión de Myanmar,Myanmar,Myanmarin liiton tasavalta,Myanmar,Myanmari Liidu Vabariik,Myanmar,缅甸联邦共和国,缅甸","22,98","Bamar","","BGD,CHN,IND,LAO,THA","676578"
"Montenegro,Montenegro,Црна Гора,Црна Гора",".me","ME","499","MNE","MNE","EUR","382","Podgorica","ME,Crna Gora","Europe","Southern Europe","Montenegrin","Montenegro,Montenegro,Monténégro,Monténégro,Crna Gora,Crna Gora,Montenegro,Montenegro,モンテネグロ,モンテネグロ,Montenegro,Montenegro,Montenegro,Montenegro,Черногория,Черногория,Čierna Hora,Čierna Hora,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,黑山,黑山","42.5,19.3","Montenegrin","","ALB,BIH,HRV,UNK,SRB","13812"
"Mongolia,Mongolia,Монгол улс,Монгол улс",".mn","MN","496","MNG","MGL","MNT","976","Ulan Bator","MN","Asia","Eastern Asia","Mongolian","Mongolei,Mongolei,Mongolie,Mongolie,Mongolija,Mongolija,Mongolia,Mongolia,モンゴル,モンゴル,Mongolië,Mongolië,Mongólia,Mongólia,Монголия,Монголия,Mongolsko,Mongolsko,Mongolia,Mongolia,Mongolian tasavalta,Mongolia,Mongoolia,Mongoolia,蒙古,蒙古","46,105","Mongolian","1","CHN,RUS","1564110"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands",".mp","MP","580","MNP","","USD","1670","Saipan","MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas","Oceania","Micronesia","Carolinian,Chamorro,English","Commonwealth der Nördlichen Marianen,Nördliche Marianen,Commonwealth des îles Mariannes du Nord,Îles Mariannes du Nord,Zajednica je Sjeverni Marijanski otoci,Sjevernomarijanski otoci,Commonwealth delle Isole Marianne Settentrionali,Isole Marianne Settentrionali,北マリアナ諸島,北マリアナ諸島,Commonwealth van de Noordelijke Marianen,Noordelijke Marianeneilanden,Comunidade das Ilhas Marianas do Norte,Marianas Setentrionais,Содружество Северных Марианских островов,Северные Марианские острова,Spoločenstvo ostrovov Severné Mariány,Severné Mariány,Mancomunidad de las Islas Marianas del Norte,Islas Marianas del Norte,Pohjois-Mariaanit,Pohjois-Mariaanit,Põhja-Mariaani Ühendus,Põhja-Mariaanid,北马里亚纳群岛,北马里亚纳群岛","15.2,145.75","American","","","464"
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique",".mz","MZ","508","MOZ","MOZ","MZN","258","Maputo","MZ,Republic of Mozambique,República de Moçambique","Africa","Eastern Africa","Portuguese","Republik Mosambik,Mosambik,République du Mozambique,Mozambique,Republika Mozambiku,Mozambik,Repubblica del Mozambico,Mozambico,モザンビーク共和国,モザンビーク,Republiek Mozambique,Mozambique,República de Moçambique,Moçambique,Республика Мозамбик,Мозамбик,Mozambická republika,Mozambik,República de Mozambique,Mozambique,Mosambikin tasavalta,Mosambik,Mosambiigi Vabariik,Mosambiik,莫桑比克共和国,莫桑比克","-18.25,35","Mozambican","","MWI,ZAF,SWZ,TZA,ZMB,ZWE","801590"
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا",".mr","MR","478","MRT","MTN","MRO","222","Nouakchott","MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah","Africa","Western Africa","Arabic","Islamische Republik Mauretanien,Mauretanien,République islamique de Mauritanie,Mauritanie,Islamska Republika Mauritanija,Mauritanija,Repubblica islamica di Mauritania,Mauritania,モーリタニア·イスラム共和国,モーリタニア,Islamitische Republiek Mauritanië,Mauritanië,República Islâmica da Mauritânia,Mauritânia,Исламская Республика Мавритания,Мавритания,Mauritánska islamská republika,Mauritánia,República Islámica de Mauritania,Mauritania,Mauritanian islamilainen tasavalta,Mauritania,Mauritaania Islamivabariik,Mauritaania,毛里塔尼亚伊斯兰共和国,毛里塔尼亚","20,-12","Mauritanian","","DZA,MLI,SEN,ESH","1030700"
"Montserrat,Montserrat,Montserrat,Montserrat",".ms","MS","500","MSR","","XCD","1664","Plymouth","MS","Americas","Caribbean","English","Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,モントセラト,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,蒙特塞拉特,蒙特塞拉特","16.75,-62.2","Montserratian","","","102"
"Martinique,Martinique,Martinique,Martinique",".mq","MQ","474","MTQ","","EUR","596","Fort-de-France","MQ","Americas","Caribbean","French","Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,マルティニーク島,マルティニーク,Martinique,Martinique,Martinique,Martinica,Мартиника,Мартиника,Martinica,Martinica,Martinique,Martinique,Martinique,Martinique,Martinique’i departemang,Martinique,马提尼克,马提尼克","14.666667,-61","French","","","1128"
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris",".mu","MU","480","MUS","MRI","MUR","230","Port Louis","MU,Republic of Mauritius,République de Maurice","Africa","Eastern Africa","English,French,Mauritian Creole","Republik Mauritius,Mauritius,République de Maurice,Île Maurice,Republika Mauricijus,Mauricijus,Repubblica di Mauritius,Mauritius,モーリシャス共和国,モーリシャス,Republiek Mauritius,Mauritius,República das Maurícias,Maurício,Республика Маврикий,Маврикий,Maurícijská republika,Maurícius,República de Mauricio,Mauricio,Mauritiuksen tasavalta,Mauritius,Mauritiuse Vabariik,Mauritius,毛里求斯共和国,毛里求斯","-20.28333333,57.55","Mauritian","","","2040"
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi",".mw","MW","454","MWI","MAW","MWK","265","Lilongwe","MW,Republic of Malawi","Africa","Eastern Africa","English,Chewa","Republik Malawi,Malawi,République du Malawi,Malawi,Republika Malavi,Malavi,Repubblica del Malawi,Malawi,マラウイ共和国,マラウイ,Republiek Malawi,Malawi,República do Malawi,Malawi,Республика Малави,Малави,Malawijská republika,Malawi,República de Malawi,Malawi,Malawin tasavalta,Malawi,Malawi Vabariik,Malawi,马拉维共和国,马拉维","-13.5,34","Malawian","1","MOZ,TZA,ZMB","118484"
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا",".my","MY","458","MYS","MAS","MYR","60","Kuala Lumpur","MY","Asia","South-Eastern Asia","English,Malay","Malaysia,Malaysia,Fédération de Malaisie,Malaisie,Malezija,Malezija,Malaysia,Malesia,マレーシア,マレーシア,Maleisië,Maleisië,Malásia,Malásia,Малайзия,Малайзия,Malajzia,Malajzia,Malasia,Malasia,Malesia,Malesia,Malaisia,Malaisia,马来西亚,马来西亚","2.5,112.5","Malaysian","","BRN,IDN,THA","330803"
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte",".yt","YT","175","MYT","","EUR","262","Mamoudzou","YT,Department of Mayotte,Département de Mayotte","Africa","Eastern Africa","French","Übersee-Département Mayotte,Mayotte,Département de Mayotte,Mayotte,Odjel Mayotte,Mayotte,Dipartimento di Mayotte,Mayotte,マヨット科,マヨット,Afdeling Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Департамент Майотта,Майотта,Department Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,马约特,马约特","-12.83333333,45.16666666","Mahoran","","","374"
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia",".na","NA","516","NAM","NAM","NAD,ZAR","264","Windhoek","NA,Namibië,Republic of Namibia","Africa","Southern Africa","Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana","Republik Namibia,Namibia,République de Namibie,Namibie,Republika Namibija,Namibija,Repubblica di Namibia,Namibia,ナミビア共和国,ナミビア,Republiek Namibië,Namibië,República da Namíbia,Namíbia,Республика Намибия,Намибия,Namíbijská republika,Namíbia,República de Namibia,Namibia,Namibian tasavalta,Namibia,Namiibia Vabariik,Namiibia,纳米比亚共和国,纳米比亚","-22,17","Namibian","","AGO,BWA,ZAF,ZMB","825615"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie",".nc","NC","540","NCL","","XPF","687","Nouméa","NC","Oceania","Melanesia","French","Neukaledonien,Neukaledonien,Nouvelle-Calédonie,Nouvelle-Calédonie,Nova Kaledonija,Nova Kaledonija,Nuova Caledonia,Nuova Caledonia,ニューカレドニア,ニューカレドニア,nieuw -Caledonië,Nieuw-Caledonië,New Caledonia,Nova Caledónia,Новая Каледония,Новая Каледония,Nová Kaledónia,Nová Kaledónia,nueva Caledonia,Nueva Caledonia,Uusi-Kaledonia,Uusi-Kaledonia,Uus-Kaledoonia,Uus-Kaledoonia,新喀里多尼亚,新喀里多尼亚","-21.5,165.5","New Caledonian","","","18575"
"Niger,Republic of Niger,République du Niger,Niger",".ne","NE","562","NER","NIG","XOF","227","Niamey","NE,Nijar","Africa","Western Africa","French","Republik Niger,Niger,République du Niger,Niger,Republika Niger,Niger,Repubblica del Niger,Niger,ニジェール共和国,ニジェール,Republiek Niger,Niger,República do Níger,Níger,Республика Нигер,Нигер,Nigérská republika,Niger,República de Níger,Níger,Nigerin tasavalta,Niger,Nigeri Vabariik,Niger,尼日尔共和国,尼日尔","16,8","Nigerien","1","DZA,BEN,BFA,TCD,LBY,MLI,NGA","1267000"
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen",".nf","NF","574","NFK","","AUD","672","Kingston","NF,Territory of Norfolk Island,Teratri of Norf'k Ailen","Oceania","Australia and New Zealand","English,Norfuk","Gebiet der Norfolk-Insel,Norfolkinsel,Territoire de l'île Norfolk,Île Norfolk,Teritorij Norfolk Island,Otok Norfolk,Territorio di Norfolk Island,Isola Norfolk,ノーフォーク島の領土,ノーフォーク島,Grondgebied van Norfolk Island,Norfolkeiland,Território da Ilha Norfolk,Ilha Norfolk,Территория острова Норфолк,Норфолк,Teritórium ostrova Norfolk,Norfolk,Territorio de la Isla Norfolk,Isla de Norfolk,Norfolkinsaaren territorio,Norfolkinsaari,Norfolki saare ala,Norfolk,诺福克岛,诺福克岛","-29.03333333,167.95","Norfolk Islander","","","36"
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria",".ng","NG","566","NGA","NGR","NGN","234","Abuja","NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria","Africa","Western Africa","English","Bundesrepublik Nigeria,Nigeria,République fédérale du Nigeria,Nigéria,Savezna Republika Nigerija,Nigerija,Repubblica federale di Nigeria,Nigeria,ナイジェリア連邦共和国,ナイジェリア,Federale Republiek Nigeria,Nigeria,República Federal da Nigéria,Nigéria,Федеративная Республика Нигерия,Нигерия,Nigérijská federatívna republika,Nigéria,República Federal de Nigeria,Nigeria,Nigerian liittotasavalta,Nigeria,Nigeeria Liitvabariik,Nigeeria,尼日利亚联邦共和国,尼日利亚","10,8","Nigerian","","BEN,CMR,TCD,NER","923768"
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua",".ni","NI","558","NIC","NCA","NIO","505","Managua","NI,Republic of Nicaragua,República de Nicaragua","Americas","Central America","Spanish","Republik Nicaragua,Nicaragua,République du Nicaragua,Nicaragua,Republika Nikaragva,Nikaragva,Repubblica del Nicaragua,Nicaragua,ニカラグア共和国,ニカラグア,Republiek Nicaragua,Nicaragua,República da Nicarágua,Nicarágua,Республика Никарагуа,Никарагуа,Nikaragujská republika,Nikaragua,República de Nicaragua,Nicaragua,Nicaraguan tasavalta,Nicaragua,Nicaragua Vabariik,Nicaragua,尼加拉瓜共和国,尼加拉瓜","13,-85","Nicaraguan","","CRI,HND","130373"
