"name","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd","capital","altSpellings","region","subregion","languages","translations","latlng","landlocked","borders","area","flag","demonyms","callingCodes"
"Mexico,United Mexican States,Estados Unidos Mexicanos,México",".mx","MX","484","MEX","MEX","1","officially-assigned","1","MXN","+5,2","Mexico City","MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos","Americas","North America","Spanish","Spojené státy mexické,Mexiko,Vereinigte Mexikanische Staaten,Mexiko,Mehhiko Ühendriigid,Mehhiko,Meksikon yhdysvallat,Meksiko,États-Unis du Mexique,Mexique,Sjedinjene Meksičke Države,Meksiko,Mexikói Egyesült Államok,Mexikó,Stati Uniti del Messico,Messico,メキシコ合衆国,メキシコ,멕시코 합중국,멕시코,Verenigde Mexicaanse Staten,Mexico,ایالات متحد مکزیک,مکزیک,Meksykańskie Stany Zjednoczone,Meksyk,Estados Unidos Mexicanos,México,Мексиканские Соединённые Штаты,Мексика,Spojené štášy mexické,Mexiko,Estados Unidos Mexicanos,México,Mexikos förenta stater,Mexiko,ریاستہائے متحدہ میکسیکو,میکسیکو,墨西哥合众国,墨西哥","23,-102","","BLZ,GTM,USA","1964375","🇲🇽","Mexican,Mexican,Mexicaine,Mexicain","+52"
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ",".mh","MH","584","MHL","MHL","1","officially-assigned","1","USD","+6,92","Majuro","MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ","Oceania","Micronesia","English,Marshallese","Republika Marshallovy ostrovy,Marshallovy ostrovy,Republik Marshallinseln,Marshallinseln,Marshalli Saarte Vabariik,Marshalli Saared,Marshallinsaarten tasavalta,Marshallinsaaret,République des Îles Marshall,Îles Marshall,Republika Maršalovi Otoci,Maršalovi Otoci,Marshall-szigetek,Marshall-szigetek,Repubblica delle Isole Marshall,Isole Marshall,マーシャル諸島共和国,マーシャル諸島,마셜 제도 공화국,마셜 제도,Republiek van de Marshall-eilanden,Marshalleilanden,جمهوری جزایر مارشال,جزایر مارشال,Republika Wysp Marshalla,Wyspy Marshalla,República das Ilhas Marshall,Ilhas Marshall,Республика Маршалловы острова,Маршалловы Острова,Republika Marshallových ostrovov,Marshallove ostrovy,República de las Islas Marshall,Islas Marshall,Republiken Marshallöarna,Marshallöarna,جمہوریہ جزائر مارشل,جزائر مارشل,马绍尔群岛共和国,马绍尔群岛","9,168","","","181","🇲🇭","Marshallese,Marshallese,Marshallaise,Marshallais","+692"
"North Macedonia,Republic of North Macedonia,Република Северна Македонија,Македонија",".mk","MK","807","MKD","MKD","1","officially-assigned","1","MKD","+3,89","Skopje","MK,The former Yugoslav Republic of Macedonia,Republic of North Macedonia,Macedonia, The Former Yugoslav Republic of,Република Северна Македонија","Europe","Southern Europe","Macedonian","Republika Severní Makedonie,Severní Makedonie,Republik Nordmazedonien,Nordmazedonien,Põhja-Makedoonia Vabariik,Põhja-Makedoonia,Pohjois-Makedonian tasavalta,Pohjois-Makedonia,République de Macédoine du Nord,Macédoine du Nord,Republika Sjeverna Makedonija,Sjeverna Makedonija,Észak-macedón Köztársaság,Észak-Macedónia,Repubblica di Macedonia del Nord,Macedonia del Nord,北マケドニア共和国,北マケドニア ,북마케도니아 공화국,북마케도니아,Republiek Noord-Macedonië,Noord-Macedonië,جمهوری مقدونیه شمالی,مقدونیه شمالی,Republika Macedonii Północnej,Macedonia Północna,República da Macedônia do Norte,Macedónia do Norte,Республика Северная Македония,Северная Македония,Severomacedónska republika,Severné Macedónsko,República de Macedonia del Norte,Macedonia del Norte,Republiken Nordmakedonien,Nordmakedonien,جمہوریہ مقدونیہ,شمالی مقدونیہ,北馬其頓共和國,北馬其頓","41.83333333,22","1","ALB,BGR,GRC,UNK,SRB","25713","🇲🇰","Macedonian,Macedonian,Macédonienne,Macédonien","+389"
"Mali,Republic of Mali,République du Mali,Mali",".ml","ML","466","MLI","MLI","1","officially-assigned","1","XOF","+2,23","Bamako","ML,Republic of Mali,République du Mali","Africa","Western Africa","French","Republika Mali,Mali,Republik Mali,Mali,Mali Vabariik,Mali,Malin tasavalta,Mali,République du Mali,Mali,Republika Mali,Mali,Mali Köztársaság,Mali,Repubblica del Mali,Mali,マリ共和国,マリ,말리 공화국,말리,Republiek Mali,Mali,جمهوری مالی,مالی,Republika Mali,Mali,República do Mali,Mali,Республика Мали,Мали,Malijská republika,Mali,República de Malí,Mali,Republiken Mali,Mali,جمہوریہ مالی,مالی,马里共和国,马里","17,-4","1","DZA,BFA,GIN,CIV,MRT,NER,SEN","1240192","🇲🇱","Malian,Malian,Malienne,Malien","+223"
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta",".mt","MT","470","MLT","MLT","1","officially-assigned","1","EUR","+3,56","Valletta","MT,Republic of Malta,Repubblika ta' Malta","Europe","Southern Europe","English,Maltese","Maltská republika,Malta,Republik Malta,Malta,Malta Vabariik,Malta,Maltan tasavalta,Malta,République de Malte,Malte,Republika Malta,Malta,Máltai Köztársaság,Málta,Repubblica di Malta,Malta,マルタ共和国,マルタ,몰타 공화국,몰타,Republiek Malta,Malta,جمهوری مالت,مالت,Republika Malty,Malta,República de Malta,Malta,Республика Мальта,Мальта,Maltská republika,Malta,República de Malta,Malta,Republiken Malta,Malta,جمہوریہ مالٹا,مالٹا,马耳他共和国,马耳他","35.83333333,14.58333333","","","316","🇲🇹","Maltese,Maltese,Maltaise,Maltais","+356"
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ",".mm","MM","104","MMR","MYA","1","officially-assigned","1","MMK","+9,5","Naypyidaw","MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw","Asia","South-Eastern Asia","Burmese","Republika Myanmarský svaz,Myanmar,Republik der Union Myanmar,Myanmar,Myanmari Liidu Vabariik,Myanmar,Myanmarin liiton tasavalta,Myanmar,République de l'Union du Myanmar,Birmanie,Republika Unije Mijanmar,Mijanmar,Mianmari Államszövetség Köztársasága,Mianmar,Repubblica dell'Unione di Myanmar,Birmania,ミャンマー連邦共和国,ミャンマー,미얀마 연방 공화국,미얀마,Republiek van de Unie van Myanmar,Myanmar,اتحادیه جمهوری میانمار,میانمار,Republika Związku Mjanmy,Mjanma,República da União de Myanmar,Myanmar,Республика Союза Мьянма,Мьянма,Mjanmarská zväzová republika,Mjanmarsko,República de la Unión de Myanmar,Myanmar,Republiken Unionen Myanmar,Myanmar,متحدہ جمہوریہ میانمار,میانمار,缅甸联邦共和国,缅甸","22,98","","BGD,CHN,IND,LAO,THA","676578","🇲🇲","Burmese,Burmese,Birmane,Birman","+95"
"Montenegro,Montenegro,Црна Гора,Црна Гора",".me","ME","499","MNE","MNE","1","officially-assigned","1","EUR","+3,82","Podgorica","ME,Crna Gora","Europe","Southern Europe","Montenegrin","Černá Hora,Černá Hora,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Monténégro,Monténégro,Crna Gora,Crna Gora,Montenegró,Montenegró,Montenegro,Montenegro,モンテネグロ,モンテネグロ,몬테네그로,몬테네그로,Montenegro,Montenegro,مونته‌نگرو,مونته‌نگرو,Czarnogóra,Czarnogóra,Montenegro,Montenegro,Черногория,Черногория,Čierna Hora,Čierna Hora,Montenegro,Montenegro,Montenegro,Montenegro,مونٹینیگرو,مونٹینیگرو,黑山,黑山","42.5,19.3","","ALB,BIH,HRV,UNK,SRB","13812","🇲🇪","Montenegrin,Montenegrin,Monténégrine,Monténégrin","+382"
"Mongolia,Mongolia,Монгол улс,Монгол улс",".mn","MN","496","MNG","MGL","1","officially-assigned","1","MNT","+9,76","Ulan Bator","MN","Asia","Eastern Asia","Mongolian","Stát Mongolsko,Mongolsko,Mongolei,Mongolei,Mongoolia,Mongoolia,Mongolian tasavalta,Mongolia,Mongolie,Mongolie,Mongolija,Mongolija,Mongólia,Mongólia,Mongolia,Mongolia,モンゴル,モンゴル,몽골,몽골국,Mongolië,Mongolië,مغولستان,مغولستان,Mongolia,Mongolia,Mongólia,Mongólia,Монголия,Монголия,Mongolsko,Mongolsko,Mongolia,Mongolia,Mongoliet,Mongoliet,منگولیا,منگولیا,蒙古,蒙古","46,105","1","CHN,RUS","1564110","🇲🇳","Mongolian,Mongolian,Mongole,Mongol","+976"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands",".mp","MP","580","MNP","","","officially-assigned","","USD","+1,670","Saipan","MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas","Oceania","Micronesia","Carolinian,Chamorro,English","Společenství Severních Marian,Severní Mariany,Commonwealth der Nördlichen Marianen,Nördliche Marianen,Põhja-Mariaani Ühendus,Põhja-Mariaanid,Pohjois-Mariaanit,Pohjois-Mariaanit,Commonwealth des îles Mariannes du Nord,Îles Mariannes du Nord,Zajednica je Sjeverni Marijanski otoci,Sjevernomarijanski otoci,Északi-Mariana-szigetek,Északi-Mariana-szigetek,Commonwealth delle Isole Marianne Settentrionali,Isole Marianne Settentrionali,北マリアナ諸島,北マリアナ諸島,북마리아나 제도,북마리아나 제도,Commonwealth van de Noordelijke Marianen,Noordelijke Marianeneilanden,جزایر ماریانای شمالی,جزایر ماریانای شمالی,Wspólnota Marianów Północnych,Mariany Północne,Comunidade das Ilhas Marianas do Norte,Marianas Setentrionais,Содружество Северных Марианских островов,Северные Марианские острова,Spoločenstvo ostrovov Severné Mariány,Severné Mariány,Mancomunidad de las Islas Marianas del Norte,Islas Marianas del Norte,Nordmarianerna,Nordmarianerna,دولتِ مشترکہ جزائر شمالی ماریانا,جزائر شمالی ماریانا,北马里亚纳群岛,北马里亚纳群岛","15.2,145.75","","","464","🇲🇵","American,American,Américaine,Américan","+1670"
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique",".mz","MZ","508","MOZ","MOZ","1","officially-assigned","1","MZN","+2,58","Maputo","MZ,Republic of Mozambique,República de Moçambique","Africa","Eastern Africa","Portuguese","Mosambická republika,Mosambik,Republik Mosambik,Mosambik,Mosambiigi Vabariik,Mosambiik,Mosambikin tasavalta,Mosambik,République du Mozambique,Mozambique,Republika Mozambiku,Mozambik,Mozambiki Köztársaság,Mozambik,Repubblica del Mozambico,Mozambico,モザンビーク共和国,モザンビーク,모잠비크 공화국,모잠비크,Republiek Mozambique,Mozambique,جمهوری موزامبیک,موزامبیک,Republika Mozambiku,Mozambik,República de Moçambique,Moçambique,Республика Мозамбик,Мозамбик,Mozambická republika,Mozambik,República de Mozambique,Mozambique,Republiken Moçambique,Moçambique,جمہوریہ موزمبیق,موزمبیق,莫桑比克共和国,莫桑比克","-18.25,35","","MWI,ZAF,SWZ,TZA,ZMB,ZWE","801590","🇲🇿","Mozambican,Mozambican,Mozambicaine,Mozambicain","+258"
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا",".mr","MR","478","MRT","MTN","1","officially-assigned","1","MRU","+2,22","Nouakchott","MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah","Africa","Western Africa","Arabic","Mauritánská islámská republika,Mauritánie,Islamische Republik Mauretanien,Mauretanien,Mauritaania Islamivabariik,Mauritaania,Mauritanian islamilainen tasavalta,Mauritania,République islamique de Mauritanie,Mauritanie,Islamska Republika Mauritanija,Mauritanija,Mauritániai Iszlám Köztársaság,Mauritánia,Repubblica islamica di Mauritania,Mauritania,モーリタニア·イスラム共和国,モーリタニア,모리타니 이슬람 공화국,모리타니,Islamitische Republiek Mauritanië,Mauritanië,جمهوری اسلامی موریتانی,موریتانی,Islamska Republika Mauretańska,Mauretania,República Islâmica da Mauritânia,Mauritânia,Исламская Республика Мавритания,Мавритания,Mauritánska islamská republika,Mauritánia,República Islámica de Mauritania,Mauritania,Islamiska republiken Mauretanien,Mauretanien,اسلامی جمہوریہ موریتانیہ,موریتانیہ,毛里塔尼亚伊斯兰共和国,毛里塔尼亚","20,-12","","DZA,MLI,SEN,ESH","1030700","🇲🇷","Mauritanian,Mauritanian,Mauritanienne,Mauritanien","+222"
"Montserrat,Montserrat,Montserrat,Montserrat",".ms","MS","500","MSR","","","officially-assigned","","XCD","+1,664","Plymouth","MS","Americas","Caribbean","English","Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,モントセラト,몬트세랫,몬트세랫,Montserrat,Montserrat,مونتسرات,مونتسرات,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,مانٹسریٹ,مانٹسریٹ,蒙特塞拉特,蒙特塞拉特","16.75,-62.2","","","102","🇲🇸","Montserratian,Montserratian,Montserratienne,Montserratien","+1664"
"Martinique,Martinique,Martinique,Martinique",".mq","MQ","474","MTQ","","","officially-assigned","","EUR","+5,96","Fort-de-France","MQ","Americas","Caribbean","French","Martinik,Martinik,Martinique,Martinique,Martinique’i departemang,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,マルティニーク島,マルティニーク,마르티니크,마르티니크,Martinique,Martinique,مارتینیک,مارتینیک,Martynika,Martynika,Martinique,Martinica,Мартиника,Мартиника,Martinique,Martinique,Martinica,Martinica,Martinique,Martinique,مارٹینیک,مارٹینیک,马提尼克,马提尼克","14.666667,-61","","","1128","🇲🇶","Martinican,Martinican,Martiniquaise,Martiniquais","+596"
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris",".mu","MU","480","MUS","MRI","1","officially-assigned","1","MUR","+2,30","Port Louis","MU,Republic of Mauritius,République de Maurice","Africa","Eastern Africa","English,French,Mauritian Creole","Mauricijská republika,Mauricius,Republik Mauritius,Mauritius,Mauritiuse Vabariik,Mauritius,Mauritiuksen tasavalta,Mauritius,République de Maurice,Île Maurice,Republika Mauricijus,Mauricijus,Mauritiusi Köztársaság,Mauritius,Repubblica di Mauritius,Mauritius,モーリシャス共和国,モーリシャス,모리셔스 공화국,모리셔스,Republiek Mauritius,Mauritius,جمهوری موریس,موریس,Republika Mauritiusu,Mauritius,República das Maurícias,Maurício,Республика Маврикий,Маврикий,Maurícijská republika,Maurícius,República de Mauricio,Mauricio,Republiken Mauritius,Mauritius,جمہوریہ موریشس,موریشس,毛里求斯共和国,毛里求斯","-20.28333333,57.55","","","2040","🇲🇺","Mauritian,Mauritian,Mauricienne,Mauricien","+230"
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi",".mw","MW","454","MWI","MAW","1","officially-assigned","1","MWK","+2,65","Lilongwe","MW,Republic of Malawi","Africa","Eastern Africa","English,Chewa","Malawiská republika,Malawi,Republik Malawi,Malawi,Malawi Vabariik,Malawi,Malawin tasavalta,Malawi,République du Malawi,Malawi,Republika Malavi,Malavi,Malawi Köztársaság,Malawi,Repubblica del Malawi,Malawi,マラウイ共和国,マラウイ,말라위 공화국,말라위,Republiek Malawi,Malawi,جمهوری مالاوی,مالاوی,Republika Malawi,Malawi,República do Malawi,Malawi,Республика Малави,Малави,Malawijská republika,Malawi,República de Malawi,Malawi,Republiken Malawi,Malawi,جمہوریہ ملاوی,ملاوی,马拉维共和国,马拉维","-13.5,34","1","MOZ,TZA,ZMB","118484","🇲🇼","Malawian,Malawian,Malawienne,Malawien","+265"
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا",".my","MY","458","MYS","MAS","1","officially-assigned","1","MYR","+6,0","Kuala Lumpur","MY","Asia","South-Eastern Asia","English,Malay","Malajsie,Malajsie,Malaysia,Malaysia,Malaisia,Malaisia,Malesia,Malesia,Fédération de Malaisie,Malaisie,Malezija,Malezija,Malajzia,Malajzia,Malaysia,Malesia,マレーシア,マレーシア,말레이시아,말레이시아,Maleisië,Maleisië,فدراسیون مالزی,مالزی,Malezja,Malezja,Malásia,Malásia,Малайзия,Малайзия,Malajzia,Malajzia,Malasia,Malasia,Malaysia,Malaysia,ملائیشیا,ملائیشیا,马来西亚,马来西亚","2.5,112.5","","BRN,IDN,THA","330803","🇲🇾","Malaysian,Malaysian,Malaisienne,Malaisien","+60"
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte",".yt","YT","175","MYT","","","officially-assigned","","EUR","+2,62","Mamoudzou","YT,Department of Mayotte,Département de Mayotte","Africa","Eastern Africa","French","Mayotte,Mayotte,Übersee-Département Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Département de Mayotte,Mayotte,Odjel Mayotte,Mayotte,Mayotte,Mayotte,Dipartimento di Mayotte,Mayotte,マヨット科,マヨット,마요트,마요트,Afdeling Mayotte,Mayotte,مجموعه شهرستانی مایوت,مایوت,Majotta,Majotta,Departamento de Mayotte,Mayotte,Департамент Майотта,Майотта,Department Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Departementsområdet Mayotte,Mayotte,مایوٹ,مایوٹ,马约特,马约特","-12.83333333,45.16666666","","","374","🇾🇹","Mahoran,Mahoran,Mahoraise,Mahorais","+262"
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia",".na","NA","516","NAM","NAM","1","officially-assigned","1","NAD,ZAR","+2,64","Windhoek","NA,Namibië,Republic of Namibia","Africa","Southern Africa","Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana","Namibijská republika,Namibie,Republik Namibia,Namibia,Namiibia Vabariik,Namiibia,Namibian tasavalta,Namibia,République de Namibie,Namibie,Republika Namibija,Namibija,Namíbiai Köztársaság,Namíbia,Repubblica di Namibia,Namibia,ナミビア共和国,ナミビア,나미비아 공화국,나미비아,Republiek Namibië,Namibië,جمهوری نامیبیا,نامیبیا,Republika Namibii,Namibia,República da Namíbia,Namíbia,Республика Намибия,Намибия,Namíbijská republika,Namíbia,República de Namibia,Namibia,Republiken Namibia,Namibia,جمہوریہ نمیبیا,نمیبیا,纳米比亚共和国,纳米比亚","-22,17","","AGO,BWA,ZAF,ZMB","825615","🇳🇦","Namibian,Namibian,Namibienne,Namibien","+264"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie",".nc","NC","540","NCL","","","officially-assigned","","XPF","+6,87","Nouméa","NC","Oceania","Melanesia","French","Nová Kaledonie,Nová Kaledonie,Neukaledonien,Neukaledonien,Uus-Kaledoonia,Uus-Kaledoonia,Uusi-Kaledonia,Uusi-Kaledonia,Nouvelle-Calédonie,Nouvelle-Calédonie,Nova Kaledonija,Nova Kaledonija,Új-Kaledónia,Új-Kaledónia,Nuova Caledonia,Nuova Caledonia,ニューカレドニア,ニューカレドニア,누벨칼레도니,누벨칼레도니,nieuw -Caledonië,Nieuw-Caledonië,کالدونیای جدید,کالدونیای جدید,Nowa Kaledonia,Nowa Kaledonia,New Caledonia,Nova Caledónia,Новая Каледония,Новая Каледония,Nová Kaledónia,Nová Kaledónia,nueva Caledonia,Nueva Caledonia,Nya Kaledonien,Nya Kaledonien,نیو کیلیڈونیا,نیو کیلیڈونیا,新喀里多尼亚,新喀里多尼亚","-21.5,165.5","","","18575","🇳🇨","New Caledonian,New Caledonian,Néo-Calédonienne,Néo-Calédonien","+687"
"Niger,Republic of Niger,République du Niger,Niger",".ne","NE","562","NER","NIG","1","officially-assigned","1","XOF","+2,27","Niamey","NE,Nijar","Africa","Western Africa","French","Nigerská republika,Niger,Republik Niger,Niger,Nigeri Vabariik,Niger,Nigerin tasavalta,Niger,République du Niger,Niger,Republika Niger,Niger,Nigeri Köztársaság,Niger,Repubblica del Niger,Niger,ニジェール共和国,ニジェール,니제르 공화국,니제르,Republiek Niger,Niger,جمهوری نیجر,نیجر,Republika Nigru,Niger,República do Níger,Níger,Республика Нигер,Нигер,Nigérská republika,Niger,República de Níger,Níger,Republiken Niger,Niger,جمہوریہ نائجر,نائجر,尼日尔共和国,尼日尔","16,8","1","DZA,BEN,BFA,TCD,LBY,MLI,NGA","1267000","🇳🇪","Nigerien,Nigerien,Nigérienne,Nigérien","+227"
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen",".nf","NF","574","NFK","","","officially-assigned","","AUD","+6,72","Kingston","NF,Territory of Norfolk Island,Teratri of Norf'k Ailen","Oceania","Australia and New Zealand","English,Norfuk","Teritorium ostrova Norfolk,Norfolk,Gebiet der Norfolkinsel,Norfolkinsel,Norfolki saare ala,Norfolk,Norfolkinsaaren territorio,Norfolkinsaari,Territoire de l'île Norfolk,Île Norfolk,Teritorij Norfolk Island,Otok Norfolk,Norfolk-sziget,Norfolk-sziget,Territorio di Norfolk Island,Isola Norfolk,ノーフォーク島の領土,ノーフォーク島,노퍽 섬,노퍽 섬,Grondgebied van Norfolk Island,Norfolkeiland,قلمرو جزایر نورفک,جزیره نورفک,Terytorium Wyspy Norfolk,Wyspa Norfolk,Território da Ilha Norfolk,Ilha Norfolk,Территория острова Норфолк,Норфолк,Teritórium ostrova Norfolk,Norfolk,Territorio de la Isla Norfolk,Isla de Norfolk,Norfolkön,Norfolkön,جزیرہ نورفک خطہ,جزیرہ نورفک,诺福克岛,诺福克岛","-29.03333333,167.95","","","36","🇳🇫","Norfolk Islander,Norfolk Islander,Norfolkaise,Norfolkais","+672"
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria",".ng","NG","566","NGA","NGR","1","officially-assigned","1","NGN","+2,34","Abuja","NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria","Africa","Western Africa","English","Nigerijská federativní republika,Nigérie,Bundesrepublik Nigeria,Nigeria,Nigeeria Liitvabariik,Nigeeria,Nigerian liittotasavalta,Nigeria,République fédérale du Nigeria,Nigéria,Savezna Republika Nigerija,Nigerija,Nigéria,Nigéria,Repubblica federale di Nigeria,Nigeria,ナイジェリア連邦共和国,ナイジェリア,나이지리아 연방 공화국,나이지리아,Federale Republiek Nigeria,Nigeria,جمهوری فدرال نیجریه,نیجریه,Federalna Republika Nigerii,Nigeria,República Federal da Nigéria,Nigéria,Федеративная Республика Нигерия,Нигерия,Nigérijská federatívna republika,Nigéria,República Federal de Nigeria,Nigeria,Förbundsrepubliken Nigeria,Nigeria,وفاقی جمہوریہ نائجیریا,نائجیریا,尼日利亚联邦共和国,尼日利亚","10,8","","BEN,CMR,TCD,NER","923768","🇳🇬","Nigerian,Nigerian,Nigériane,Nigérian","+234"
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua",".ni","NI","558","NIC","NCA","1","officially-assigned","1","NIO","+5,05","Managua","NI,Republic of Nicaragua,República de Nicaragua","Americas","Central America","Spanish","Republika Nikaragua,Nikaragua,Republik Nicaragua,Nicaragua,Nicaragua Vabariik,Nicaragua,Nicaraguan tasavalta,Nicaragua,République du Nicaragua,Nicaragua,Republika Nikaragva,Nikaragva,Nicaraguai Köztársaság,Nicaragua,Repubblica del Nicaragua,Nicaragua,ニカラグア共和国,ニカラグア,니카라과 공화국,니카라과,Republiek Nicaragua,Nicaragua,جمهوری نیکاراگوئه,نیکاراگوئه,Republika Nikaragui,Nikaragua,República da Nicarágua,Nicarágua,Республика Никарагуа,Никарагуа,Nikaragujská republika,Nikaragua,República de Nicaragua,Nicaragua,Republiken Nicaragua,Nicaragua,جمہوریہ نکاراگوا,نکاراگوا,尼加拉瓜共和国,尼加拉瓜","13,-85","","CRI,HND","130373","🇳🇮","Nicaraguan,Nicaraguan,Nicaraguayenne,Nicaraguayen","+505"
"Niue,Niue,Niue,Niue,Niuē,Niuē",".nu","NU","570","NIU","","","officially-assigned","","NZD","+6,83","Alofi","NU","Oceania","Polynesia","English,Niuean","Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,ニウエ,니우에,니우에,Niue,Niue,نیووی,نیووی,Niue,Niue,Niue,Niue,Ниуэ,Ниуэ,Niue,Niue,Niue,Niue,Niue,Niue,نیووے,نیووے,纽埃,纽埃","-19.03333333,-169.86666666","","","260","🇳🇺","Niuean,Niuean,Niuéenne,Niuéen","+683"
"Netherlands,Kingdom of the Netherlands,Koninkrijk der Nederlanden,Nederland",".nl","NL","528","NLD","NED","1","officially-assigned","1","EUR","+3,1","Amsterdam","NL,Holland,Nederland,The Netherlands","Europe","Western Europe","Dutch","Nizozemské království,Nizozemsko,Niederlande,Niederlande,Madalmaade Kuningriik,Holland,Alankomaat,Alankomaat,Pays-Bas,Pays-Bas,Holandija,Nizozemska,Holland Királyság,Hollandia,Paesi Bassi,Paesi Bassi,オランダ,オランダ,네덜란드 왕국,네덜란드,Nederland,Nederland,هلند,هلند,Królestwo Niderlandów,Holandia,Holanda,Holanda,Нидерланды,Нидерланды,Holandské kráľovstvo,Holansko,Países Bajos,Países Bajos,Nederländerna,Nederländerna,مملکتِ نیدرلینڈز,نیدرلینڈز,荷兰,荷兰","52.5,5.75","","BEL,DEU","41850","🇳🇱","Dutch,Dutch,Néerlandaise,Néerlandais","+31"
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga",".no","NO","578","NOR","NOR","1","officially-assigned","1","NOK","+4,7","Oslo","NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg","Europe","Northern Europe","Norwegian Nynorsk,Norwegian Bokmål,Sami","Norské království,Norsko,Königreich Norwegen,Norwegen,Norra Kuningriik,Norra,Norjan kuningaskunta,Norja,Royaume de Norvège,Norvège,Kraljevina Norveška,Norveška,Norvég Királyság,Norvégia,Regno di Norvegia,Norvegia,ノルウェー王国,ノルウェー,노르웨이 왕국,노르웨이,Koninkrijk Noorwegen,Noorwegen,پادشاهی نروژ,نروژ,Królestwo Norwegii,Norwegia,Reino da Noruega,Noruega,Королевство Норвегия,Норвегия,Nórske kráľovstvo,Nórsko,Reino de Noruega,Noruega,Konungariket Norge,Norge,مملکتِ ناروے,ناروے,挪威王国,挪威","62,10","","FIN,SWE,RUS","323802","🇳🇴","Norwegian,Norwegian,Norvégienne,Norvégien","+47"
