"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Morocco";"المغرب";".ma,المغرب.";"MA";"504";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"0";"Africa";"Northern Africa";"Arabic,Berber";"ar";"Marokko,Marruecos,Maroc,Marocco,モロッコ,Marokko,Maroko,Марокко";"32,-5";"Moroccan";"DZA,ESH,ESP";"446550"
"Mozambique";"Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"Portuguese";"pt";"Mosambik,Mozambique,Mozambique,Mozambico,モザンビーク,Mozambique,Mozambik,Мозамбик";"-18.25,35";"Mozambican";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"Myanmar";"Myanma";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"Burmese";"my";"Myanmar,Myanmar,Myanmar,Birmania,ミャンマー,Myanmar,Mijanmar,Мьянма";"22,98";"Myanmarian";"BGD,CHN,IND,LAO,THA";"-1"
"Namibia";"Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"English";"en,af";"Namibia,Namibia,Namibie,Namibia,ナミビア,Namibië,Namibija,Намибия";"-22,17";"Namibian";"AGO,BWA,ZAF,ZMB";"825615"
"Nauru";"Nauru";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"Nauruan,English";"en,na";"Nauru,Nauru,Nauru,Nauru,ナウル,Nauru,Nauru,Науру";"-0.53333333,166.91666666";"Nauruan";"";"21"
"Nepal";"नपल";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"Nepali";"ne";"Népal,Nepal,Népal,Nepal,ネパール,Nepal,Nepal,Непал";"28,84";"Nepalese";"CHN,IND";"147181"
"Netherlands";"Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"Dutch";"nl";"Niederlande,Países Bajos,Pays-Bas,Paesi Bassi,オランダ,Nederland,Nizozemska,Нидерланды";"52.5,5.75";"Dutch";"BEL,DEU";"41850"
"New Caledonia";"Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"French";"fr";"Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,Nuova Caledonia,ニューカレドニア,Nieuw-Caledonië,Nova Kaledonija,Новая Каледония";"-21.5,165.5";"New Caledonian";"";"18575"
"New Zealand";"New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"1.0";"Oceania";"Australia and New Zealand";"English,Māori,New Zealand Sign Language";"en,mi";"Nouvelle-Zélande,Nieuw-Zeeland,Neuseeland,Nuova Zelanda,ニュージーランド,Nueva Zelanda,Novi Zeland,Новая Зеландия";"-41,174";"New Zealander";"";"270467"
"Nicaragua";"Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"Spanish";"es";"Nicaragua,Nicaragua,Nicaragua,Nicaragua,ニカラグア,Nicaragua,Nikaragva,Никарагуа";"13,-85";"Nicaraguan";"CRI,HND";"130373"
"Niger";"Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar,Republic of Niger,République du Niger";"0";"Africa";"Western Africa";"French";"fr";"Niger,Níger,Niger,Niger,ニジェール,Niger,Niger,Нигер";"16,8";"Nigerian";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"Nigeria";"Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"English";"en";"Nigeria,Nigeria,Nigéria,Nigeria,ナイジェリア,Nigeria,Nigerija,Нигерия";"10,8";"Nigerian";"BEN,CMR,TCD,NER";"923768"
"Niue";"Niuē";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"Niuean,English";"en";"Niue,Niue,Niue,Niue,ニウエ,Niue,Niue,Ниуэ";"-19.03333333,-169.86666666";"Niuean";"";"260"
"Norfolk Island";"Norfolk Island";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"English,Norfuk";"en";"Île de Norfolk,Norfolkeiland,Norfolkinsel,Isola Norfolk,ノーフォーク島,Isla de Norfolk,Otok Norfolk,Норфолк";"-29.03333333,167.95";"Norfolk Islander";"";"36"
"North Korea";"북한";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"Korean";"ko";"Nordkorea,Corea del Norte,Corée du Nord,Corea del Nord,朝鮮民主主義人民共和国,Noord-Korea,Sjeverna Koreja,Северная Корея";"40,127";"North Korean";"CHN,KOR,RUS";"120538"
"Northern Mariana Islands";"Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"English,Chamorro,Carolinian";"en,ch";"Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,Isole Marianne Settentrionali,北マリアナ諸島,Noordelijke Marianeneilanden,Sjevernomarijanski otoci,Северные Марианские острова";"15.2,145.75";"American";"";"464"
"Norway";"Norge";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"Norwegian,Bokmål,Nynorsk";"no,nb,nn";"Norwegen,Noruega,Norvège,Norvegia,ノルウェー,Noorwegen,Norveška,Норвегия";"62,10";"Norwegian";"FIN,SWE,RUS";"323802"
"Oman";"عمان";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"Arabic";"ar";"Oman,Omán,Oman,oman,オマーン,Oman,Oman,Оман";"21,57";"Omani";"SAU,ARE,YEM";"309500"
"Pakistan";"Pakistan";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"English,Urdu";"en,ur";"Pakistan,Pakistán,Pakistan,Pakistan,パキスタン,Pakistan,Pakistan,Пакистан";"30,70";"Pakistani";"AFG,CHN,IND,IRN";"881912"
"Palau";"Palau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"English,Palauan";"en";"Palau,Palau,Palaos,Palau,パラオ,Palau,Palau,Палау";"7.5,134.5";"Palauan";"";"459"
"Palestine";"فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"Arabic";"ar";"Palästina,Palestina,Palestine,Palestina,パレスチナ,Palestijnse gebieden,Palestina,Палестина";"31.9,35.2";"Palestinian";"ISR,EGY,JOR";"-1"
"Panama";"Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"Spanish";"es";"Panama,Panamá,Panama,Panama,パナマ,Panama,Panama,Панама";"9,-80";"Panamanian";"COL,CRI";"75417"
"Papua New Guinea";"Papua Niugini";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"Hiri Motu,Tok Pisin,English";"en";"Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,パプアニューギニア,Papoea-Nieuw-Guinea,Papua Nova Gvineja,Папуа — Новая Гвинея";"-6,147";"Papua New Guinean";"IDN";"462840"
"Paraguay";"Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"Spanish,Guaraní";"es,gn";"Paraguay,Paraguay,Paraguay,Paraguay,パラグアイ,Paraguay,Paragvaj,Парагвай";"-23,-58";"Paraguayan";"ARG,BOL,BRA";"406752"
"Peru";"Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"Spanish,Quechua,Aymara";"es";"Peru,Perú,Pérou,Perù,ペルー,Peru,Peru,Перу";"-10,-76";"Peruvian";"BOL,BRA,CHL,COL,ECU";"1285216"
"Philippines";"Pilipinas";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"Filipino,English";"en";"Philippines,Filipijnen,Philippinen,Filippine,フィリピン,Filipinas,Filipini,Филиппины";"13,122";"Filipino";"";"342353"
"Pitcairn Islands";"Pitcairn Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"English";"en";"Pitcairn,Islas Pitcairn,Îles Pitcairn,Isole Pitcairn,ピトケアン,Pitcairneilanden,Pitcairnovo otočje,Острова Питкэрн";"-25.06666666,-130.1";"Pitcairn Islander";"";"47"
"Poland";"Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"Polish";"pl";"Polen,Polonia,Pologne,Polonia,ポーランド,Polen,Poljska,Польша";"52,20";"Polish";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"Portugal";"Portugal";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"Portuguese";"pt";"Portugal,Portugal,Portugal,Portogallo,ポルトガル,Portugal,Portugal,Португалия";"39.5,-8";"Portuguese";"ESP";"92090"
"Puerto Rico";"Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"Spanish,English";"es,en";"Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,プエルトリコ,Puerto Rico,Portoriko,Пуэрто-Рико";"18.25,-66.5";"Puerto Rican";"";"8870"
"Qatar";"قطر";".qa,قطر.";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"Arabic";"ar";"Katar,Catar,Qatar,Qatar,カタール,Qatar,Katar,Катар";"25.5,51.25";"Qatari";"SAU";"11586"
"Republic of Kosovo";"Republika e Kosovës";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"Albanian,Serbian";"sq,sr";"Kosovo,Kosovo,Республика Косово";"42.666667,21.166667";"Kosovar";"ALB,MKD,MNE,SRB";"-1"
"Réunion";"La Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"French";"fr";"Réunion,Reunión,Réunion,Riunione,レユニオン,Réunion,Réunion,Реюньон";"-21.15,55.5";"French";"";"-1"
"Romania";"România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"Romanian";"ro";"Rumänien,Rumania,Roumanie,Romania,ルーマニア,Roemenië,Rumunjska,Румыния";"46,25";"Romanian";"BGR,HUN,MDA,SRB,UKR";"238391"
"Russia";"Россия";".ru,.su,.рф";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"Russian";"ru";"Russland,Rusia,Russie,Russia,ロシア連邦,Rusland,Rusija,Россия";"60,100";"Russian";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"Rwanda";"Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"Kinyarwanda,French,English";"rw,en,fr";"Ruanda,Ruanda,Rwanda,Ruanda,ルワンダ,Rwanda,Ruanda,Руанда";"-2,30";"Rwandan";"BDI,COD,TZA,UGA";"26338"
"Saint Barthélemy";"Saint-Barthélemy";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"French";"fr";"Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Antille Francesi,サン・バルテルミー,Saint Barthélemy,Saint Barthélemy,Сен-Бартелеми";"18.5,-63.41666666";"Saint Barthélemy Islander";"";"21"
"Saint Helena, Ascension and Tristan da Cunha";"Saint Helena, Ascension and Tristan da Cunha";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"English";"en";"Sankt Helena,Santa Helena,Sainte-Hélène,Sant'Elena,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena,Sveta Helena,Остров Святой Елены";"-15.95,-5.7";"Saint Helenian";"";"397"
"Saint Kitts and Nevis";"Saint Kitts and Nevis";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"English";"en";"St. Kitts und Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Saint Kitts e Nevis,セントクリストファー・ネイビス,Saint Kitts en Nevis,Sveti Kristof i Nevis,Сент-Китс и Невис";"17.33333333,-62.75";"Kittian and Nevisian";"";"261"
"Saint Lucia";"Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"English";"en";"Saint Lucia,Santa Lucía,Saint-Lucie,Santa Lucia,セントルシア,Saint Lucia,Sveta Lucija,Сент-Люсия";"13.88333333,-60.96666666";"Saint Lucian";"";"616"
"Saint Martin";"Saint-Martin";".fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"French";"fr";"Saint Martin,Saint Martin,Saint-Martin,Saint Martin,サン・マルタン（フランス領）,Saint-Martin,Sveti Martin,Сен-Мартен";"18.08333333,-63.95";"Saint Martin Islander";"SXM";"53"
"Saint Pierre and Miquelon";"Saint-Pierre-et-Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"French";"fr";"Saint-Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,Saint Pierre en Miquelon,Sveti Petar i Mikelon,Сен-Пьер и Микелон";"46.83333333,-56.33333333";"French";"";"242"
"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"English";"en";"Saint Vincent und die Grenadinen,San Vicente y Granadinas,Saint-Vincent-et-les-Grenadines,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Sveti Vincent i Grenadini,Сент-Винсент и Гренадины";"13.25,-61.2";"Saint Vincentian";"";"389"
"Samoa";"Samoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"Samoan,English";"sm,en";"Samoa,Samoa,Samoa,Samoa,サモア,Samoa,Samoa,Самоа";"-13.58333333,-172.33333333";"Samoan";"";"2842"
"San Marino";"San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"Italian";"it";"San Marino,San Marino,Saint-Marin,San Marino,サンマリノ,San Marino,San Marino,Сан-Марино";"43.76666666,12.41666666";"Sammarinese";"ITA";"61"
"São Tomé and Príncipe";"São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"Portuguese";"pt";"São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,São Tomé e Príncipe,サントメ・プリンシペ,Sao Tomé en Principe,Sveti Toma i Princip,Сан-Томе и Принсипи";"1,7";"Sao Tomean";"";"964"
"Saudi Arabia";"العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Saudi-Arabien,Arabia Saudí,Arabie Saoudite,Arabia Saudita,サウジアラビア,Saoedi-Arabië,Saudijska Arabija,Саудовская Аравия";"25,45";"Saudi Arabian";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"Senegal";"Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"French";"fr";"Senegal,Senegal,Sénégal,Senegal,セネガル,Senegal,Senegal,Сенегал";"14,-14";"Senegalese";"GMB,GIN,GNB,MLI,MRT";"196722"
"Serbia";"Србија";".rs,.срб";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"Serbian";"sr";"Serbien,Serbia,Serbie,Serbia,セルビア,Servië,Srbija,Сербия";"44,21";"Serbian";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"88361"
"Seychelles";"Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"French,English,Seychellois Creole";"fr,en";"Seychellen,Seychelles,Seychelles,Seychelles,セーシェル,Seychellen,Sejšeli,Сейшельские Острова";"-4.58333333,55.66666666";"Seychellois";"";"452"
"Sierra Leone";"Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"English";"en";"Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,Sierra Leone,Sijera Leone,Сьерра-Леоне";"8.5,-11.5";"Sierra Leonean";"GIN,LBR";"71740"
"Singapore";"Singapore";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"English,Malay,Mandarin,Tamil";"en,ms,ta,zh";"Singapour,Singapore,Singapur,Singapore,シンガポール,Singapur,Singapur,Сингапур";"1.36666666,103.8";"Singaporean";"";"710"
"Sint Maarten";"Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"Dutch,English,French";"nl,en,fr";"Sint Maarten,Sint Maarten,Saint-Martin,Sint Maarten,シント・マールテン,Sint Maarten,Синт-Мартен";"18.033333,-63.05";"St. Maartener";"MAF";"34"
"Slovakia";"Slovensko";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"Slovak";"sk";"Slowakei,República Eslovaca,Slovaquie,Slovacchia,スロバキア,Slowakije,Slovačka,Словакия";"48.66666666,19.5";"Slovak";"AUT,CZE,HUN,POL,UKR";"49037"
"Slovenia";"Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"Slovene";"sl";"Slowenien,Eslovenia,Slovénie,Slovenia,スロベニア,Slovenië,Slovenija,Словения";"46.11666666,14.81666666";"Slovene";"AUT,HRV,ITA,HUN";"20273"
"Solomon Islands";"Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"English";"en";"Salomonen,Islas Salomón,Îles Salomon,Isole Salomone,ソロモン諸島,Salomonseilanden,Solomonski Otoci,Соломоновы Острова";"-8,159";"Solomon Islander";"";"28896"
"Somalia";"Soomaaliya";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"Somali,Arabic";"so,ar";"Somalia,Somalia,Somalie,Somalia,ソマリア,Somalië,Somalija,Сомали";"10,49";"Somali";"DJI,ETH,KEN";"637657"
"South Africa";"South Africa";".za";"ZA";"710";"ZAF";"ZAR";"27";"Pretoria";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu";"af,en,nr,st,ss,tn,ts,ve,xh,zu";"Republik Südafrika,República de Sudáfrica,Afrique du Sud,Sud Africa,南アフリカ,Zuid-Afrika,Južnoafrička Republika,Южно-Африканская Республика";"-29,24";"South African";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"1221037"
"South Georgia";"South Georgia";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"English";"en";"Südgeorgien und die Südlichen Sandwichinseln,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgia en Zuidelijke Sandwicheilanden,Južna Georgija i otočje Južni Sandwich,Южная Георгия и Южные Сандвичевы острова";"-54.5,-37";"South Georgia and the South Sandwich Islander";"";"-1"
"South Korea";"대한민국";".kr,.한국";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"Korean";"ko";"Südkorea,Corea del Sur,Corée du Sud,Corea del Sud,大韓民国,Zuid-Korea,Južna Koreja,Южная Корея";"37,127.5";"South Korean";"PRK";"100210"
"South Sudan";"South Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"English";"en";"Soudan du Sud,Zuid-Soedan,Südsudan,Sudan del sud,南スーダン,Sudán del Sur,Južni Sudan,Южный Судан";"7,30";"South Sudanese";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"Spain";"España";".es";"ES";"724";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"2";"Europe";"Southern Europe";"Spanish,Basque,Catalan,Galician,Occitan";"es,eu,ca,gl,oc";"Spanien,España,Espagne,Spagna,スペイン,Spanje,Španjolska,Испания";"40,-4";"Spanish";"AND,FRA,GIB,PRT,MAR";"505992"
"Sri Lanka";"śrī laṃkāva";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"Sinhala,Tamil";"si,ta";"Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,スリランカ,Sri Lanka,Šri Lanka,Шри-Ланка";"7,81";"Sri Lankan";"IND";"65610"
"Sudan";"السودان";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"Arabic,English";"ar,en";"Sudan,Sudán,Soudan,Sudan,スーダン,Soedan,Sudan,Судан";"15,30";"Sudanese";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"Suriname";"Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"Dutch";"nl";"Suriname,Surinam,Surinam,Suriname,スリナム,Suriname,Surinam,Суринам";"4,-56";"Surinamer";"BRA,GUF,GUY";"163820"
"Svalbard and Jan Mayen";"Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"Norwegian";"no";"Svalbard und Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,Svalbard e Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard en Jan Mayen,Svalbard i Jan Mayen,Шпицберген и Ян-Майен";"78,20";"Norwegian";"";"-1"
"Swaziland";"Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"Swazi,English";"en,ss";"Swasiland,Suazilandia,Swaziland,Swaziland,スワジランド,Swaziland,Svazi,Свазиленд";"-26.5,31.5";"Swazi";"MOZ,ZAF";"17364"
"Sweden";"Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"Swedish";"sv";"Schweden,Suecia,Suède,Svezia,スウェーデン,Zweden,Švedska,Швеция";"62,15";"Swedish";"FIN,NOR";"450295"
"Switzerland";"Schweiz";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"German,French,Italian,Romansh";"de,fr,it";"Schweiz,Suiza,Suisse,Svizzera,スイス,Zwitserland,Švicarska,Швейцария";"47,8";"Swiss";"AUT,FRA,ITA,LIE,DEU";"41284"
"Syria";"سوريا";".sy,سوريا.";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Syrien,Siria,Syrie,Siria,シリア・アラブ共和国,Syrië,Sirija,Сирия";"35,38";"Syrian";"IRQ,ISR,JOR,LBN,TUR";"185180"
