"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Mozambique,Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"Portuguese";"pt";"モザンビーク,Mozambique,Mozambico,Mozambique,Mozambik,Мозамбик,Mozambique,Mosambik";"-18.25,35";"Mozambican";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"Myanmar,Myanma";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"Burmese";"my";"ミャンマー,Myanmar,Birmania,Myanmar,Mijanmar,Мьянма,Myanmar,Myanmar";"22,98";"Myanmarian";"BGD,CHN,IND,LAO,THA";"-1"
"Namibia,Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"English";"en,af";"ナミビア,Namibië,Namibia,Namibia,Namibija,Намибия,Namibie,Namibia";"-22,17";"Namibian";"AGO,BWA,ZAF,ZMB";"825615"
"Nauru,Nauru";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"Nauruan,English";"en,na";"ナウル,Nauru,Nauru,Nauru,Nauru,Науру,Nauru,Nauru";"-0.53333333,166.91666666";"Nauruan";"";"21"
"Nepal,नपल";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"Nepali";"ne";"ネパール,Nepal,Nepal,Nepal,Nepal,Непал,Népal,Népal";"28,84";"Nepalese";"CHN,IND";"147181"
"Netherlands,Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"Dutch";"nl";"オランダ,Nederland,Paesi Bassi,Países Bajos,Nizozemska,Нидерланды,Pays-Bas,Niederlande";"52.5,5.75";"Dutch";"BEL,DEU";"41850"
"New Caledonia,Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"French";"fr";"ニューカレドニア,Nieuw-Caledonië,Nuova Caledonia,Nueva Caledonia,Nova Kaledonija,Новая Каледония,Nouvelle-Calédonie,Neukaledonien";"-21.5,165.5";"New Caledonian";"";"18575"
"New Zealand,New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"1.0";"Oceania";"Australia and New Zealand";"English,Māori,New Zealand Sign Language";"en,mi";"ニュージーランド,Nieuw-Zeeland,Nuova Zelanda,Nueva Zelanda,Novi Zeland,Новая Зеландия,Nouvelle-Zélande,Neuseeland";"-41,174";"New Zealander";"";"270467"
"Nicaragua,Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"Spanish";"es";"ニカラグア,Nicaragua,Nicaragua,Nicaragua,Nikaragva,Никарагуа,Nicaragua,Nicaragua";"13,-85";"Nicaraguan";"CRI,HND";"130373"
"Niger,Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar,Republic of Niger,République du Niger";"0";"Africa";"Western Africa";"French";"fr";"ニジェール,Niger,Niger,Níger,Niger,Нигер,Niger,Niger";"16,8";"Nigerien";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"Nigeria,Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"English";"en";"ナイジェリア,Nigeria,Nigeria,Nigeria,Nigerija,Нигерия,Nigéria,Nigeria";"10,8";"Nigerian";"BEN,CMR,TCD,NER";"923768"
"Niue,Niuē";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"Niuean,English";"en";"ニウエ,Niue,Niue,Niue,Niue,Ниуэ,Niue,Niue";"-19.03333333,-169.86666666";"Niuean";"";"260"
"Norfolk Island,Norfolk Island";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"English,Norfuk";"en";"ノーフォーク島,Norfolkeiland,Isola Norfolk,Isla de Norfolk,Otok Norfolk,Норфолк,Île de Norfolk,Norfolkinsel";"-29.03333333,167.95";"Norfolk Islander";"";"36"
"North Korea,북한";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"Korean";"ko";"朝鮮民主主義人民共和国,Noord-Korea,Corea del Nord,Corea del Norte,Sjeverna Koreja,Северная Корея,Corée du Nord,Nordkorea";"40,127";"North Korean";"CHN,KOR,RUS";"120538"
"Northern Mariana Islands,Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"English,Chamorro,Carolinian";"en,ch";"北マリアナ諸島,Noordelijke Marianeneilanden,Isole Marianne Settentrionali,Islas Marianas del Norte,Sjevernomarijanski otoci,Северные Марианские острова,Îles Mariannes du Nord,Nördliche Marianen";"15.2,145.75";"American";"";"464"
"Norway,Norge";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"Norwegian,Bokmål,Nynorsk";"no,nb,nn";"ノルウェー,Noorwegen,Norvegia,Noruega,Norveška,Норвегия,Norvège,Norwegen";"62,10";"Norwegian";"FIN,SWE,RUS";"323802"
"Oman,عمان";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"Arabic";"ar";"オマーン,Oman,oman,Omán,Oman,Оман,Oman,Oman";"21,57";"Omani";"SAU,ARE,YEM";"309500"
"Pakistan,Pakistan";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"English,Urdu";"en,ur";"パキスタン,Pakistan,Pakistan,Pakistán,Pakistan,Пакистан,Pakistan,Pakistan";"30,70";"Pakistani";"AFG,CHN,IND,IRN";"881912"
"Palau,Palau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"English,Palauan";"en";"パラオ,Palau,Palau,Palau,Palau,Палау,Palaos,Palau";"7.5,134.5";"Palauan";"";"459"
"Palestine,فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"Arabic";"ar";"パレスチナ,Palestijnse gebieden,Palestina,Palestina,Palestina,Палестина,Palestine,Palästina";"31.9,35.2";"Palestinian";"ISR,EGY,JOR";"-1"
"Panama,Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"Spanish";"es";"パナマ,Panama,Panama,Panamá,Panama,Панама,Panama,Panama";"9,-80";"Panamanian";"COL,CRI";"75417"
"Papua New Guinea,Papua Niugini";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"Hiri Motu,Tok Pisin,English";"en";"パプアニューギニア,Papoea-Nieuw-Guinea,Papua Nuova Guinea,Papúa Nueva Guinea,Papua Nova Gvineja,Папуа — Новая Гвинея,Papouasie-Nouvelle-Guinée,Papua-Neuguinea";"-6,147";"Papua New Guinean";"IDN";"462840"
"Paraguay,Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"Spanish,Guaraní";"es,gn";"パラグアイ,Paraguay,Paraguay,Paraguay,Paragvaj,Парагвай,Paraguay,Paraguay";"-23,-58";"Paraguayan";"ARG,BOL,BRA";"406752"
"Peru,Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"Spanish,Quechua,Aymara";"es";"ペルー,Peru,Perù,Perú,Peru,Перу,Pérou,Peru";"-10,-76";"Peruvian";"BOL,BRA,CHL,COL,ECU";"1285216"
"Philippines,Pilipinas";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"Filipino,English";"en";"フィリピン,Filipijnen,Filippine,Filipinas,Filipini,Филиппины,Philippines,Philippinen";"13,122";"Filipino";"";"342353"
"Pitcairn Islands,Pitcairn Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"English";"en";"ピトケアン,Pitcairneilanden,Isole Pitcairn,Islas Pitcairn,Pitcairnovo otočje,Острова Питкэрн,Îles Pitcairn,Pitcairn";"-25.06666666,-130.1";"Pitcairn Islander";"";"47"
"Poland,Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"Polish";"pl";"ポーランド,Polen,Polonia,Polonia,Poljska,Польша,Pologne,Polen";"52,20";"Polish";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"Portugal,Portugal";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"Portuguese";"pt";"ポルトガル,Portugal,Portogallo,Portugal,Portugal,Португалия,Portugal,Portugal";"39.5,-8";"Portuguese";"ESP";"92090"
"Puerto Rico,Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"Spanish,English";"es,en";"プエルトリコ,Puerto Rico,Porto Rico,Puerto Rico,Portoriko,Пуэрто-Рико,Porto Rico,Puerto Rico";"18.25,-66.5";"Puerto Rican";"";"8870"
"Qatar,قطر";".qa,قطر.";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"Arabic";"ar";"カタール,Qatar,Qatar,Catar,Katar,Катар,Qatar,Katar";"25.5,51.25";"Qatari";"SAU";"11586"
"Republic of Kosovo,Republika e Kosovës";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"Albanian,Serbian";"sq,sr";"Kosovo,Kosovo,Республика Косово";"42.666667,21.166667";"Kosovar";"ALB,MKD,MNE,SRB";"-1"
"Réunion,La Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"French";"fr";"レユニオン,Réunion,Riunione,Reunión,Réunion,Реюньон,Réunion,Réunion";"-21.15,55.5";"French";"";"-1"
"Romania,România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"Romanian";"ro";"ルーマニア,Roemenië,Romania,Rumania,Rumunjska,Румыния,Roumanie,Rumänien";"46,25";"Romanian";"BGR,HUN,MDA,SRB,UKR";"238391"
"Russia,Россия";".ru,.su,.рф";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"Russian";"ru";"ロシア連邦,Rusland,Russia,Rusia,Rusija,Россия,Russie,Russland";"60,100";"Russian";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"Rwanda,Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"Kinyarwanda,French,English";"rw,en,fr";"ルワンダ,Rwanda,Ruanda,Ruanda,Ruanda,Руанда,Rwanda,Ruanda";"-2,30";"Rwandan";"BDI,COD,TZA,UGA";"26338"
"Saint Barthélemy,Saint-Barthélemy";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"French";"fr";"サン・バルテルミー,Saint Barthélemy,Antille Francesi,San Bartolomé,Saint Barthélemy,Сен-Бартелеми,Saint-Barthélemy,Saint-Barthélemy";"18.5,-63.41666666";"Saint Barthélemy Islander";"";"21"
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"English";"en";"セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena,Sant'Elena,Santa Helena,Sveta Helena,Остров Святой Елены,Sainte-Hélène,Sankt Helena";"-15.95,-5.7";"Saint Helenian";"";"397"
"Saint Kitts and Nevis,Saint Kitts and Nevis";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"English";"en";"セントクリストファー・ネイビス,Saint Kitts en Nevis,Saint Kitts e Nevis,San Cristóbal y Nieves,Sveti Kristof i Nevis,Сент-Китс и Невис,Saint-Christophe-et-Niévès,Saint Christopher und Nevis";"17.33333333,-62.75";"Kittitian or Nevisian";"";"261"
"Saint Lucia,Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"English";"en";"セントルシア,Saint Lucia,Santa Lucia,Santa Lucía,Sveta Lucija,Сент-Люсия,Saint-Lucie,Saint Lucia";"13.88333333,-60.96666666";"Saint Lucian";"";"616"
"Saint Martin,Saint-Martin";".fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"French";"fr";"サン・マルタン（フランス領）,Saint-Martin,Saint Martin,Saint Martin,Sveti Martin,Сен-Мартен,Saint-Martin,Saint Martin";"18.08333333,-63.95";"Saint Martin Islander";"SXM";"53"
"Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"French";"fr";"サンピエール島・ミクロン島,Saint Pierre en Miquelon,Saint-Pierre e Miquelon,San Pedro y Miquelón,Sveti Petar i Mikelon,Сен-Пьер и Микелон,Saint-Pierre-et-Miquelon,Saint-Pierre und Miquelon";"46.83333333,-56.33333333";"French";"";"242"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"English";"en";"セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Saint Vincent e Grenadine,San Vicente y Granadinas,Sveti Vincent i Grenadini,Сент-Винсент и Гренадины,Saint-Vincent-et-les-Grenadines,Saint Vincent und die Grenadinen";"13.25,-61.2";"Saint Vincentian";"";"389"
"Samoa,Samoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"Samoan,English";"sm,en";"サモア,Samoa,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa";"-13.58333333,-172.33333333";"Samoan";"";"2842"
"San Marino,San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"Italian";"it";"サンマリノ,San Marino,San Marino,San Marino,San Marino,Сан-Марино,Saint-Marin,San Marino";"43.76666666,12.41666666";"Sammarinese";"ITA";"61"
"São Tomé and Príncipe,São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"Portuguese";"pt";"サントメ・プリンシペ,Sao Tomé en Principe,São Tomé e Príncipe,Santo Tomé y Príncipe,Sveti Toma i Princip,Сан-Томе и Принсипи,Sao Tomé-et-Principe,São Tomé und Príncipe";"1,7";"Sao Tomean";"";"964"
"Saudi Arabia,العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"サウジアラビア,Saoedi-Arabië,Arabia Saudita,Arabia Saudí,Saudijska Arabija,Саудовская Аравия,Arabie Saoudite,Saudi-Arabien";"25,45";"Saudi Arabian";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"Senegal,Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"French";"fr";"セネガル,Senegal,Senegal,Senegal,Senegal,Сенегал,Sénégal,Senegal";"14,-14";"Senegalese";"GMB,GIN,GNB,MLI,MRT";"196722"
"Serbia,Србија";".rs,.срб";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"Serbian";"sr";"セルビア,Servië,Serbia,Serbia,Srbija,Сербия,Serbie,Serbien";"44,21";"Serbian";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"88361"
"Seychelles,Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"French,English,Seychellois Creole";"fr,en";"セーシェル,Seychellen,Seychelles,Seychelles,Sejšeli,Сейшельские Острова,Seychelles,Seychellen";"-4.58333333,55.66666666";"Seychellois";"";"452"
"Sierra Leone,Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"English";"en";"シエラレオネ,Sierra Leone,Sierra Leone,Sierra Leone,Sijera Leone,Сьерра-Леоне,Sierra Leone,Sierra Leone";"8.5,-11.5";"Sierra Leonean";"GIN,LBR";"71740"
"Singapore,Singapore";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"English,Malay,Mandarin,Tamil";"en,ms,ta,zh";"シンガポール,Singapore,Singapore,Singapur,Singapur,Сингапур,Singapour,Singapur";"1.36666666,103.8";"Singaporean";"";"710"
"Sint Maarten,Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"Dutch,English,French";"nl,en,fr";"シント・マールテン,Sint Maarten,Sint Maarten,Sint Maarten,Синт-Мартен,Saint-Martin,Sint Maarten";"18.033333,-63.05";"St. Maartener";"MAF";"34"
"Slovakia,Slovensko";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"Slovak";"sk";"スロバキア,Slowakije,Slovacchia,República Eslovaca,Slovačka,Словакия,Slovaquie,Slowakei";"48.66666666,19.5";"Slovak";"AUT,CZE,HUN,POL,UKR";"49037"
"Slovenia,Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"Slovene";"sl";"スロベニア,Slovenië,Slovenia,Eslovenia,Slovenija,Словения,Slovénie,Slowenien";"46.11666666,14.81666666";"Slovene";"AUT,HRV,ITA,HUN";"20273"
"Solomon Islands,Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"English";"en";"ソロモン諸島,Salomonseilanden,Isole Salomone,Islas Salomón,Solomonski Otoci,Соломоновы Острова,Îles Salomon,Salomonen";"-8,159";"Solomon Islander";"";"28896"
"Somalia,Soomaaliya";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"Somali,Arabic";"so,ar";"ソマリア,Somalië,Somalia,Somalia,Somalija,Сомали,Somalie,Somalia";"10,49";"Somali";"DJI,ETH,KEN";"637657"
"South Africa,South Africa";".za";"ZA";"710";"ZAF";"ZAR";"27";"Pretoria";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu";"af,en,nr,st,ss,tn,ts,ve,xh,zu";"南アフリカ,Zuid-Afrika,Sud Africa,República de Sudáfrica,Južnoafrička Republika,Южно-Африканская Республика,Afrique du Sud,Republik Südafrika";"-29,24";"South African";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"1221037"
"South Georgia,South Georgia";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"English";"en";"サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgia en Zuidelijke Sandwicheilanden,Georgia del Sud e Isole Sandwich Meridionali,Islas Georgias del Sur y Sandwich del Sur,Južna Georgija i otočje Južni Sandwich,Южная Георгия и Южные Сандвичевы острова,Géorgie du Sud-et-les Îles Sandwich du Sud,Südgeorgien und die Südlichen Sandwichinseln";"-54.5,-37";"South Georgia and the South Sandwich Islander";"";"-1"
"South Korea,대한민국";".kr,.한국";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"Korean";"ko";"大韓民国,Zuid-Korea,Corea del Sud,Corea del Sur,Južna Koreja,Южная Корея,Corée du Sud,Südkorea";"37,127.5";"South Korean";"PRK";"100210"
"South Sudan,South Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"English";"en";"南スーダン,Zuid-Soedan,Sudan del sud,Sudán del Sur,Južni Sudan,Южный Судан,Soudan du Sud,Südsudan";"7,30";"South Sudanese";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"Spain,España";".es";"ES";"724";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"2";"Europe";"Southern Europe";"Spanish,Basque,Catalan,Galician,Occitan";"es,eu,ca,gl,oc";"スペイン,Spanje,Spagna,España,Španjolska,Испания,Espagne,Spanien";"40,-4";"Spanish";"AND,FRA,GIB,PRT,MAR";"505992"
"Sri Lanka,śrī laṃkāva";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"Sinhala,Tamil";"si,ta";"スリランカ,Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka";"7,81";"Sri Lankan";"IND";"65610"
"Sudan,السودان";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"Arabic,English";"ar,en";"スーダン,Soedan,Sudan,Sudán,Sudan,Судан,Soudan,Sudan";"15,30";"Sudanese";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"Suriname,Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"Dutch";"nl";"スリナム,Suriname,Suriname,Surinam,Surinam,Суринам,Surinam,Suriname";"4,-56";"Surinamer";"BRA,GUF,GUY";"163820"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"Norwegian";"no";"スヴァールバル諸島およびヤンマイエン島,Svalbard en Jan Mayen,Svalbard e Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard i Jan Mayen,Шпицберген и Ян-Майен,Svalbard et Jan Mayen,Svalbard und Jan Mayen";"78,20";"Norwegian";"";"-1"
"Swaziland,Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"Swazi,English";"en,ss";"スワジランド,Swaziland,Swaziland,Suazilandia,Svazi,Свазиленд,Swaziland,Swasiland";"-26.5,31.5";"Swazi";"MOZ,ZAF";"17364"
"Sweden,Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"Swedish";"sv";"スウェーデン,Zweden,Svezia,Suecia,Švedska,Швеция,Suède,Schweden";"62,15";"Swedish";"FIN,NOR";"450295"
"Switzerland,Schweiz";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"German,French,Italian,Romansh";"de,fr,it";"スイス,Zwitserland,Svizzera,Suiza,Švicarska,Швейцария,Suisse,Schweiz";"47,8";"Swiss";"AUT,FRA,ITA,LIE,DEU";"41284"
"Syria,سوريا";".sy,سوريا.";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"シリア・アラブ共和国,Syrië,Siria,Siria,Sirija,Сирия,Syrie,Syrien";"35,38";"Syrian";"IRQ,ISR,JOR,LBN,TUR";"185180"
"Taiwan,臺灣";".tw,.台湾,.台灣";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"台湾（台湾省/中華民国）,Taiwan,Taiwan,Taiwán,Tajvan,Тайвань,Taïwan,Taiwan";"23.5,121";"Taiwanese";"";"36193"
"Tajikistan,Тоҷикистон";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"Tajik";"tg,ru";"タジキスタン,Tadzjikistan,Tagikistan,Tayikistán,Tađikistan,Таджикистан,Tadjikistan,Tadschikistan";"39,71";"Tadzhik";"AFG,CHN,KGZ,UZB";"143100"
