"altSpellings";"area";"borders";"callingCode";"capital";"cca2";"cca3";"ccn3";"currency";"demonym";"language";"languageCodes";"latlng";"name";"region";"relevance";"subregion";"tld";"translations"
"MZ,Republic of Mozambique,República de Moçambique";"801590";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"258";"Maputo";"MZ";"MOZ";"508";"MZN";"Mozambican";"Portuguese";"pt";"-18.25,35";"Mozambique,Moçambique";"Africa";"0";"Eastern Africa";".mz";"Mosambik,Mozambique,Mozambique,Mozambik,Mozambico,モザンビーク,Mozambique,Мозамбик"
"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"-1";"BGD,CHN,IND,LAO,THA";"95";"Naypyidaw";"MM";"MMR";"104";"MMK";"Myanmarian";"Burmese";"my";"22,98";"Myanmar,Myanma";"Asia";"0";"South-Eastern Asia";".mm";"Myanmar,Myanmar,Myanmar,Mijanmar,Birmania,ミャンマー,Myanmar,Мьянма"
"NA,Namibië,Republic of Namibia";"825615";"AGO,BWA,ZAF,ZMB";"264";"Windhoek";"NA";"NAM";"516";"NAD,ZAR";"Namibian";"English";"en,af";"-22,17";"Namibia,Namibia";"Africa";"0";"Southern Africa";".na";"Namibia,Namibia,Namibie,Namibija,Namibia,ナミビア,Namibië,Намибия"
"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"21";"";"674";"Yaren";"NR";"NRU";"520";"AUD";"Nauruan";"Nauruan,English";"en,na";"-0.53333333,166.91666666";"Nauru,Nauru";"Oceania";"0.5";"Micronesia";".nr";"Nauru,Nauru,Nauru,Nauru,Nauru,ナウル,Nauru,Науру"
"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"147181";"CHN,IND";"977";"Kathmandu";"NP";"NPL";"524";"NPR";"Nepalese";"Nepali";"ne";"28,84";"Nepal,नपल";"Asia";"0";"Southern Asia";".np";"Népal,Nepal,Népal,Nepal,Nepal,ネパール,Nepal,Непал"
"NL,Holland,Nederland";"41850";"BEL,DEU";"31";"Amsterdam";"NL";"NLD";"528";"EUR";"Dutch";"Dutch";"nl";"52.5,5.75";"Netherlands,Nederland";"Europe";"1.5";"Western Europe";".nl";"Niederlande,Países Bajos,Pays-Bas,Nizozemska,Paesi Bassi,オランダ,Nederland,Нидерланды"
"NC";"18575";"";"687";"Nouméa";"NC";"NCL";"540";"XPF";"New Caledonian";"French";"fr";"-21.5,165.5";"New Caledonia,Nouvelle-Calédonie";"Oceania";"0.5";"Melanesia";".nc";"Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,Nova Kaledonija,Nuova Caledonia,ニューカレドニア,Nieuw-Caledonië,Новая Каледония"
"NZ,Aotearoa";"270467";"";"64";"Wellington";"NZ";"NZL";"554";"NZD";"New Zealander";"English,Māori,New Zealand Sign Language";"en,mi";"-41,174";"New Zealand,New Zealand";"Oceania";"1.0";"Australia and New Zealand";".nz";"Neuseeland,Nueva Zelanda,Nouvelle-Zélande,Novi Zeland,Nuova Zelanda,ニュージーランド,Nieuw-Zeeland,Новая Зеландия"
"NI,Republic of Nicaragua,República de Nicaragua";"130373";"CRI,HND";"505";"Managua";"NI";"NIC";"558";"NIO";"Nicaraguan";"Spanish";"es";"13,-85";"Nicaragua,Nicaragua";"Americas";"0";"Central America";".ni";"Nicaragua,Nicaragua,Nicaragua,Nikaragva,Nicaragua,ニカラグア,Nicaragua,Никарагуа"
"NE,Nijar,Republic of Niger,République du Niger";"1267000";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"227";"Niamey";"NE";"NER";"562";"XOF";"Nigerien";"French";"fr";"16,8";"Niger,Niger";"Africa";"0";"Western Africa";".ne";"Niger,Níger,Niger,Niger,Niger,ニジェール,Niger,Нигер"
"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"923768";"BEN,CMR,TCD,NER";"234";"Abuja";"NG";"NGA";"566";"NGN";"Nigerian";"English";"en";"10,8";"Nigeria,Nigeria";"Africa";"1.5";"Western Africa";".ng";"Nigeria,Nigeria,Nigéria,Nigerija,Nigeria,ナイジェリア,Nigeria,Нигерия"
"NU";"260";"";"683";"Alofi";"NU";"NIU";"570";"NZD";"Niuean";"Niuean,English";"en";"-19.03333333,-169.86666666";"Niue,Niuē";"Oceania";"0.5";"Polynesia";".nu";"Niue,Niue,Niue,Niue,Niue,ニウエ,Niue,Ниуэ"
"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"36";"";"672";"Kingston";"NF";"NFK";"574";"AUD";"Norfolk Islander";"English,Norfuk";"en";"-29.03333333,167.95";"Norfolk Island,Norfolk Island";"Oceania";"0.5";"Australia and New Zealand";".nf";"Norfolkinsel,Isla de Norfolk,Île de Norfolk,Otok Norfolk,Isola Norfolk,ノーフォーク島,Norfolkeiland,Норфолк"
"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"120538";"CHN,KOR,RUS";"850";"Pyongyang";"KP";"PRK";"408";"KPW";"North Korean";"Korean";"ko";"40,127";"North Korea,북한";"Asia";"0";"Eastern Asia";".kp";"Nordkorea,Corea del Norte,Corée du Nord,Sjeverna Koreja,Corea del Nord,朝鮮民主主義人民共和国,Noord-Korea,Северная Корея"
"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"464";"";"1670";"Saipan";"MP";"MNP";"580";"USD";"American";"English,Chamorro,Carolinian";"en,ch";"15.2,145.75";"Northern Mariana Islands,Northern Mariana Islands";"Oceania";"0.5";"Micronesia";".mp";"Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,Sjevernomarijanski otoci,Isole Marianne Settentrionali,北マリアナ諸島,Noordelijke Marianeneilanden,Северные Марианские острова"
"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"323802";"FIN,SWE,RUS";"47";"Oslo";"NO";"NOR";"578";"NOK";"Norwegian";"Norwegian,Bokmål,Nynorsk";"no,nb,nn";"62,10";"Norway,Norge";"Europe";"1.5";"Northern Europe";".no";"Norwegen,Noruega,Norvège,Norveška,Norvegia,ノルウェー,Noorwegen,Норвегия"
"OM,Sultanate of Oman,Salṭanat ʻUmān";"309500";"SAU,ARE,YEM";"968";"Muscat";"OM";"OMN";"512";"OMR";"Omani";"Arabic";"ar";"21,57";"Oman,عمان";"Asia";"0";"Western Asia";".om";"Oman,Omán,Oman,Oman,oman,オマーン,Oman,Оман"
"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"881912";"AFG,CHN,IND,IRN";"92";"Islamabad";"PK";"PAK";"586";"PKR";"Pakistani";"English,Urdu";"en,ur";"30,70";"Pakistan,Pakistan";"Asia";"2";"Southern Asia";".pk";"Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,パキスタン,Pakistan,Пакистан"
"PW,Republic of Palau,Beluu er a Belau";"459";"";"680";"Ngerulmud";"PW";"PLW";"585";"USD";"Palauan";"English,Palauan";"en";"7.5,134.5";"Palau,Palau";"Oceania";"0.5";"Micronesia";".pw";"Palau,Palau,Palaos,Palau,Palau,パラオ,Palau,Палау"
"PS,State of Palestine,Dawlat Filasṭin";"-1";"ISR,EGY,JOR";"970";"Ramallah";"PS";"PSE";"275";"ILS";"Palestinian";"Arabic";"ar";"31.9,35.2";"Palestine,فلسطين";"Asia";"0";"Western Asia";".ps,فلسطين.";"Palästina,Palestina,Palestine,Palestina,Palestina,パレスチナ,Palestijnse gebieden,Палестина"
"PA,Republic of Panama,República de Panamá";"75417";"COL,CRI";"507";"Panama City";"PA";"PAN";"591";"PAB,USD";"Panamanian";"Spanish";"es";"9,-80";"Panama,Panamá";"Americas";"0";"Central America";".pa";"Panama,Panamá,Panama,Panama,Panama,パナマ,Panama,Панама"
"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"462840";"IDN";"675";"Port Moresby";"PG";"PNG";"598";"PGK";"Papua New Guinean";"Hiri Motu,Tok Pisin,English";"en";"-6,147";"Papua New Guinea,Papua Niugini";"Oceania";"0";"Melanesia";".pg";"Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua Nova Gvineja,Papua Nuova Guinea,パプアニューギニア,Papoea-Nieuw-Guinea,Папуа — Новая Гвинея"
"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"406752";"ARG,BOL,BRA";"595";"Asunción";"PY";"PRY";"600";"PYG";"Paraguayan";"Spanish,Guaraní";"es,gn";"-23,-58";"Paraguay,Paraguay";"Americas";"0";"South America";".py";"Paraguay,Paraguay,Paraguay,Paragvaj,Paraguay,パラグアイ,Paraguay,Парагвай"
"PE,Republic of Peru, República del Perú";"1285216";"BOL,BRA,CHL,COL,ECU";"51";"Lima";"PE";"PER";"604";"PEN";"Peruvian";"Spanish,Quechua,Aymara";"es";"-10,-76";"Peru,Perú";"Americas";"0";"South America";".pe";"Peru,Perú,Pérou,Peru,Perù,ペルー,Peru,Перу"
"PH,Republic of the Philippines,Repúblika ng Pilipinas";"342353";"";"63";"Manila";"PH";"PHL";"608";"PHP";"Filipino";"Filipino,English";"en";"13,122";"Philippines,Pilipinas";"Asia";"1.5";"South-Eastern Asia";".ph";"Philippinen,Filipinas,Philippines,Filipini,Filippine,フィリピン,Filipijnen,Филиппины"
"PN,Pitcairn Henderson Ducie and Oeno Islands";"47";"";"64";"Adamstown";"PN";"PCN";"612";"NZD";"Pitcairn Islander";"English";"en";"-25.06666666,-130.1";"Pitcairn Islands,Pitcairn Islands";"Oceania";"0.5";"Polynesia";".pn";"Pitcairn,Islas Pitcairn,Îles Pitcairn,Pitcairnovo otočje,Isole Pitcairn,ピトケアン,Pitcairneilanden,Острова Питкэрн"
"PL,Republic of Poland,Rzeczpospolita Polska";"312679";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"48";"Warsaw";"PL";"POL";"616";"PLN";"Polish";"Polish";"pl";"52,20";"Poland,Polska";"Europe";"1.25";"Eastern Europe";".pl";"Polen,Polonia,Pologne,Poljska,Polonia,ポーランド,Polen,Польша"
"PT,Portuguesa,Portuguese Republic,República Portuguesa";"92090";"ESP";"351";"Lisbon";"PT";"PRT";"620";"EUR";"Portuguese";"Portuguese";"pt";"39.5,-8";"Portugal,Portugal";"Europe";"1.5";"Southern Europe";".pt";"Portugal,Portugal,Portugal,Portugal,Portogallo,ポルトガル,Portugal,Португалия"
"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"8870";"";"1787,1939";"San Juan";"PR";"PRI";"630";"USD";"Puerto Rican";"Spanish,English";"es,en";"18.25,-66.5";"Puerto Rico,Puerto Rico";"Americas";"0";"Caribbean";".pr";"Puerto Rico,Puerto Rico,Porto Rico,Portoriko,Porto Rico,プエルトリコ,Puerto Rico,Пуэрто-Рико"
"QA,State of Qatar,Dawlat Qaṭar";"11586";"SAU";"974";"Doha";"QA";"QAT";"634";"QAR";"Qatari";"Arabic";"ar";"25.5,51.25";"Qatar,قطر";"Asia";"0";"Western Asia";".qa,قطر.";"Katar,Catar,Qatar,Katar,Qatar,カタール,Qatar,Катар"
"XK,Република Косово";"-1";"ALB,MKD,MNE,SRB";"377,381,386";"Pristina";"XK";"KOS";"780";"EUR";"Kosovar";"Albanian,Serbian";"sq,sr";"42.666667,21.166667";"Republic of Kosovo,Republika e Kosovës";"Europe";"0";"Eastern Europe";"";"Kosovo,Kosovo,Республика Косово"
"RE,Reunion";"-1";"";"262";"Saint-Denis";"RE";"REU";"638";"EUR";"French";"French";"fr";"-21.15,55.5";"Réunion,La Réunion";"Africa";"0";"Eastern Africa";".re";"Réunion,Reunión,Réunion,Réunion,Riunione,レユニオン,Réunion,Реюньон"
"RO,Rumania,Roumania,România";"238391";"BGR,HUN,MDA,SRB,UKR";"40";"Bucharest";"RO";"ROU";"642";"RON";"Romanian";"Romanian";"ro";"46,25";"Romania,România";"Europe";"0";"Eastern Europe";".ro";"Rumänien,Rumania,Roumanie,Rumunjska,Romania,ルーマニア,Roemenië,Румыния"
"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"17098242";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"7";"Moscow";"RU";"RUS";"643";"RUB";"Russian";"Russian";"ru";"60,100";"Russia,Россия";"Europe";"2.5";"Eastern Europe";".ru,.su,.рф";"Russland,Rusia,Russie,Rusija,Russia,ロシア連邦,Rusland,Россия"
"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"26338";"BDI,COD,TZA,UGA";"250";"Kigali";"RW";"RWA";"646";"RWF";"Rwandan";"Kinyarwanda,French,English";"rw,en,fr";"-2,30";"Rwanda,Rwanda";"Africa";"0";"Eastern Africa";".rw";"Ruanda,Ruanda,Rwanda,Ruanda,Ruanda,ルワンダ,Rwanda,Руанда"
"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"21";"";"590";"Gustavia";"BL";"BLM";"652";"EUR";"Saint Barthélemy Islander";"French";"fr";"18.5,-63.41666666";"Saint Barthélemy,Saint-Barthélemy";"Americas";"0";"Caribbean";".bl";"Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Saint Barthélemy,Antille Francesi,サン・バルテルミー,Saint Barthélemy,Сен-Бартелеми"
"SH";"397";"";"290";"Jamestown";"SH";"SHN";"654";"SHP";"Saint Helenian";"English";"en";"-15.95,-5.7";"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha";"Africa";"0";"Western Africa";".sh";"Sankt Helena,Santa Helena,Sainte-Hélène,Sveta Helena,Sant'Elena,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena,Остров Святой Елены"
"KN,Federation of Saint Christopher and Nevis";"261";"";"1869";"Basseterre";"KN";"KNA";"659";"XCD";"Kittitian or Nevisian";"English";"en";"17.33333333,-62.75";"Saint Kitts and Nevis,Saint Kitts and Nevis";"Americas";"0";"Caribbean";".kn";"Saint Christopher und Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Sveti Kristof i Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,Saint Kitts en Nevis,Сент-Китс и Невис"
"LC";"616";"";"1758";"Castries";"LC";"LCA";"662";"XCD";"Saint Lucian";"English";"en";"13.88333333,-60.96666666";"Saint Lucia,Saint Lucia";"Americas";"0";"Caribbean";".lc";"Saint Lucia,Santa Lucía,Saint-Lucie,Sveta Lucija,Santa Lucia,セントルシア,Saint Lucia,Сент-Люсия"
"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"53";"SXM";"590";"Marigot";"MF";"MAF";"663";"EUR";"Saint Martin Islander";"French";"fr";"18.08333333,-63.95";"Saint Martin,Saint-Martin";"Americas";"0";"Caribbean";".fr,.gp";"Saint Martin,Saint Martin,Saint-Martin,Sveti Martin,Saint Martin,サン・マルタン（フランス領）,Saint-Martin,Сен-Мартен"
"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"242";"";"508";"Saint-Pierre";"PM";"SPM";"666";"EUR";"French";"French";"fr";"46.83333333,-56.33333333";"Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon";"Americas";"0";"Northern America";".pm";"Saint-Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Sveti Petar i Mikelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,Saint Pierre en Miquelon,Сен-Пьер и Микелон"
"VC";"389";"";"1784";"Kingstown";"VC";"VCT";"670";"XCD";"Saint Vincentian";"English";"en";"13.25,-61.2";"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines";"Americas";"0";"Caribbean";".vc";"Saint Vincent und die Grenadinen,San Vicente y Granadinas,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Сент-Винсент и Гренадины"
"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"2842";"";"685";"Apia";"WS";"WSM";"882";"WST";"Samoan";"Samoan,English";"sm,en";"-13.58333333,-172.33333333";"Samoa,Samoa";"Oceania";"0";"Polynesia";".ws";"Samoa,Samoa,Samoa,Samoa,Samoa,サモア,Samoa,Самоа"
"SM,Republic of San Marino,Repubblica di San Marino";"61";"ITA";"378";"City of San Marino";"SM";"SMR";"674";"EUR";"Sammarinese";"Italian";"it";"43.76666666,12.41666666";"San Marino,San Marino";"Europe";"0";"Southern Europe";".sm";"San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marino,Сан-Марино"
"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"964";"";"239";"São Tomé";"ST";"STP";"678";"STD";"Sao Tomean";"Portuguese";"pt";"1,7";"São Tomé and Príncipe,São Tomé e Príncipe";"Africa";"0";"Middle Africa";".st";"São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Sveti Toma i Princip,São Tomé e Príncipe,サントメ・プリンシペ,Sao Tomé en Principe,Сан-Томе и Принсипи"
"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"2149690";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"966";"Riyadh";"SA";"SAU";"682";"SAR";"Saudi Arabian";"Arabic";"ar";"25,45";"Saudi Arabia,العربية السعودية";"Asia";"0";"Western Asia";".sa,.السعودية";"Saudi-Arabien,Arabia Saudí,Arabie Saoudite,Saudijska Arabija,Arabia Saudita,サウジアラビア,Saoedi-Arabië,Саудовская Аравия"
"SN,Republic of Senegal,République du Sénégal";"196722";"GMB,GIN,GNB,MLI,MRT";"221";"Dakar";"SN";"SEN";"686";"XOF";"Senegalese";"French";"fr";"14,-14";"Senegal,Sénégal";"Africa";"0";"Western Africa";".sn";"Senegal,Senegal,Sénégal,Senegal,Senegal,セネガル,Senegal,Сенегал"
"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"88361";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"381";"Belgrade";"RS";"SRB";"688";"RSD";"Serbian";"Serbian";"sr";"44,21";"Serbia,Србија";"Europe";"0";"Southern Europe";".rs,.срб";"Serbien,Serbia,Serbie,Srbija,Serbia,セルビア,Servië,Сербия"
"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"452";"";"248";"Victoria";"SC";"SYC";"690";"SCR";"Seychellois";"French,English,Seychellois Creole";"fr,en";"-4.58333333,55.66666666";"Seychelles,Seychelles";"Africa";"0.5";"Eastern Africa";".sc";"Seychellen,Seychelles,Seychelles,Sejšeli,Seychelles,セーシェル,Seychellen,Сейшельские Острова"
"SL,Republic of Sierra Leone";"71740";"GIN,LBR";"232";"Freetown";"SL";"SLE";"694";"SLL";"Sierra Leonean";"English";"en";"8.5,-11.5";"Sierra Leone,Sierra Leone";"Africa";"0";"Western Africa";".sl";"Sierra Leone,Sierra Leone,Sierra Leone,Sijera Leone,Sierra Leone,シエラレオネ,Sierra Leone,Сьерра-Леоне"
"SG,Singapura,Republik Singapura,新加坡共和国";"710";"";"65";"Singapore";"SG";"SGP";"702";"SGD";"Singaporean";"English,Malay,Mandarin,Tamil";"en,ms,ta,zh";"1.36666666,103.8";"Singapore,Singapore";"Asia";"0";"South-Eastern Asia";".sg,.新加坡,.சிங்கப்பூர்";"Singapur,Singapur,Singapour,Singapur,Singapore,シンガポール,Singapore,Сингапур"
"SX";"34";"MAF";"1721";"Philipsburg";"SX";"SXM";"534";"ANG";"St. Maartener";"Dutch,English,French";"nl,en,fr";"18.033333,-63.05";"Sint Maarten,Sint Maarten";"Americas";"0";"Caribbean";".sx";"Sint Maarten,Sint Maarten,Saint-Martin,Sint Maarten,シント・マールテン,Sint Maarten,Синт-Мартен"
"SK,Slovak Republic,Slovenská republika";"49037";"AUT,CZE,HUN,POL,UKR";"421";"Bratislava";"SK";"SVK";"703";"EUR";"Slovak";"Slovak";"sk";"48.66666666,19.5";"Slovakia,Slovensko";"Europe";"0";"Eastern Europe";".sk";"Slowakei,República Eslovaca,Slovaquie,Slovačka,Slovacchia,スロバキア,Slowakije,Словакия"
"SI,Republic of Slovenia,Republika Slovenija";"20273";"AUT,HRV,ITA,HUN";"386";"Ljubljana";"SI";"SVN";"705";"EUR";"Slovene";"Slovene";"sl";"46.11666666,14.81666666";"Slovenia,Slovenija";"Europe";"0";"Southern Europe";".si";"Slowenien,Eslovenia,Slovénie,Slovenija,Slovenia,スロベニア,Slovenië,Словения"
"SB";"28896";"";"677";"Honiara";"SB";"SLB";"090";"SDB";"Solomon Islander";"English";"en";"-8,159";"Solomon Islands,Solomon Islands";"Oceania";"0";"Melanesia";".sb";"Salomonen,Islas Salomón,Îles Salomon,Solomonski Otoci,Isole Salomone,ソロモン諸島,Salomonseilanden,Соломоновы Острова"
"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"637657";"DJI,ETH,KEN";"252";"Mogadishu";"SO";"SOM";"706";"SOS";"Somali";"Somali,Arabic";"so,ar";"10,49";"Somalia,Soomaaliya";"Africa";"0";"Eastern Africa";".so";"Somalia,Somalia,Somalie,Somalija,Somalia,ソマリア,Somalië,Сомали"
"ZA,RSA,Suid-Afrika,Republic of South Africa";"1221037";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"27";"Pretoria";"ZA";"ZAF";"710";"ZAR";"South African";"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu";"af,en,nr,st,ss,tn,ts,ve,xh,zu";"-29,24";"South Africa,South Africa";"Africa";"0";"Southern Africa";".za";"Republik Südafrika,República de Sudáfrica,Afrique du Sud,Južnoafrička Republika,Sud Africa,南アフリカ,Zuid-Afrika,Южно-Африканская Республика"
"GS,South Georgia and the South Sandwich Islands";"-1";"";"500";"King Edward Point";"GS";"SGS";"239";"GBP";"South Georgia and the South Sandwich Islander";"English";"en";"-54.5,-37";"South Georgia,South Georgia";"Americas";"0";"South America";".gs";"Südgeorgien und die Südlichen Sandwichinseln,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Georgija i otočje Južni Sandwich,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgia en Zuidelijke Sandwicheilanden,Южная Георгия и Южные Сандвичевы острова"
"KR,Republic of Korea";"100210";"PRK";"82";"Seoul";"KR";"KOR";"410";"KRW";"South Korean";"Korean";"ko";"37,127.5";"South Korea,대한민국";"Asia";"1.5";"Eastern Asia";".kr,.한국";"Südkorea,Corea del Sur,Corée du Sud,Južna Koreja,Corea del Sud,大韓民国,Zuid-Korea,Южная Корея"
"SS";"619745";"CAF,COD,ETH,KEN,SDN,UGA";"211";"Juba";"SS";"SSD";"728";"SSP";"South Sudanese";"English";"en";"7,30";"South Sudan,South Sudan";"Africa";"0";"Middle Africa";".ss";"Südsudan,Sudán del Sur,Soudan du Sud,Južni Sudan,Sudan del sud,南スーダン,Zuid-Soedan,Южный Судан"
"ES,Kingdom of Spain,Reino de España";"505992";"AND,FRA,GIB,PRT,MAR";"34";"Madrid";"ES";"ESP";"724";"EUR";"Spanish";"Spanish,Basque,Catalan,Galician,Occitan";"es,eu,ca,gl,oc";"40,-4";"Spain,España";"Europe";"2";"Southern Europe";".es";"Spanien,España,Espagne,Španjolska,Spagna,スペイン,Spanje,Испания"
"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"65610";"IND";"94";"Colombo";"LK";"LKA";"144";"LKR";"Sri Lankan";"Sinhala,Tamil";"si,ta";"7,81";"Sri Lanka,śrī laṃkāva";"Asia";"0";"Southern Asia";".lk,.இலங்கை,.ලංකා";"Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,Sri Lanka,スリランカ,Sri Lanka,Шри-Ланка"
"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"1886068";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"249";"Khartoum";"SD";"SDN";"729";"SDG";"Sudanese";"Arabic,English";"ar,en";"15,30";"Sudan,السودان";"Africa";"0";"Northern Africa";".sd";"Sudan,Sudán,Soudan,Sudan,Sudan,スーダン,Soedan,Судан"
"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"163820";"BRA,GUF,GUY";"597";"Paramaribo";"SR";"SUR";"740";"SRD";"Surinamer";"Dutch";"nl";"4,-56";"Suriname,Suriname";"Americas";"0";"South America";".sr";"Suriname,Surinam,Surinam,Surinam,Suriname,スリナム,Suriname,Суринам"
"SJ,Svalbard and Jan Mayen Islands";"-1";"";"4779";"Longyearbyen";"SJ";"SJM";"744";"NOK";"Norwegian";"Norwegian";"no";"78,20";"Svalbard and Jan Mayen,Svalbard og Jan Mayen";"Europe";"0.5";"Northern Europe";".sj";"Svalbard und Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,Svalbard i Jan Mayen,Svalbard e Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard en Jan Mayen,Шпицберген и Ян-Майен"
"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"17364";"MOZ,ZAF";"268";"Lobamba";"SZ";"SWZ";"748";"SZL";"Swazi";"Swazi,English";"en,ss";"-26.5,31.5";"Swaziland,Swaziland";"Africa";"0";"Southern Africa";".sz";"Swasiland,Suazilandia,Swaziland,Svazi,Swaziland,スワジランド,Swaziland,Свазиленд"
"SE,Kingdom of Sweden,Konungariket Sverige";"450295";"FIN,NOR";"46";"Stockholm";"SE";"SWE";"752";"SEK";"Swedish";"Swedish";"sv";"62,15";"Sweden,Sverige";"Europe";"1.5";"Northern Europe";".se";"Schweden,Suecia,Suède,Švedska,Svezia,スウェーデン,Zweden,Швеция"
"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"41284";"AUT,FRA,ITA,LIE,DEU";"41";"Bern";"CH";"CHE";"756";"CHE,CHF,CHW";"Swiss";"German,French,Italian,Romansh";"de,fr,it";"47,8";"Switzerland,Schweiz";"Europe";"1.5";"Western Europe";".ch";"Schweiz,Suiza,Suisse,Švicarska,Svizzera,スイス,Zwitserland,Швейцария"
"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"185180";"IRQ,ISR,JOR,LBN,TUR";"963";"Damascus";"SY";"SYR";"760";"SYP";"Syrian";"Arabic";"ar";"35,38";"Syria,سوريا";"Asia";"0";"Western Asia";".sy,سوريا.";"Syrien,Siria,Syrie,Sirija,Siria,シリア・アラブ共和国,Syrië,Сирия"
"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"36193";"";"886";"Taipei";"TW";"TWN";"158";"TWD";"Taiwanese";"Standard Chinese";"zh";"23.5,121";"Taiwan,臺灣";"Asia";"0";"Eastern Asia";".tw,.台湾,.台灣";"Taiwan,Taiwán,Taïwan,Tajvan,Taiwan,台湾（台湾省/中華民国）,Taiwan,Тайвань"
"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"143100";"AFG,CHN,KGZ,UZB";"992";"Dushanbe";"TJ";"TJK";"762";"TJS";"Tadzhik";"Tajik";"tg,ru";"39,71";"Tajikistan,Тоҷикистон";"Asia";"0";"Central Asia";".tj";"Tadschikistan,Tayikistán,Tadjikistan,Tađikistan,Tagikistan,タジキスタン,Tadzjikistan,Таджикистан"
