"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Maldives,Republic of the Maldives,Maldives,Republic of the Maldives";".mv";"MV";"462";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"0";"Asia";"Southern Asia";"Maldivian";"dv";"Maldives,Maldive,Maldiven,モルディブ,Maldivas,Мальдивы,Malediven,Maldivi";"3.25,73";"Maldivan";"";"300"
"Mali,Republic of Mali,Mali,République du Mali";".ml";"ML";"466";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"0";"Africa";"Western Africa";"French";"fr";"Mali,Mali,Mali,マリ,Mali,Мали,Mali,Mali";"17,-4";"Malian";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"1240192"
"Malta,Republic of Malta,Malta,Repubblika ta ' Malta";".mt";"MT";"470";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"0";"Europe";"Southern Europe";"Maltese,English";"mt,en";"Malte,Malta,Malta,マルタ,Malta,Мальта,Malta,Malta";"35.83333333,14.58333333";"Maltese";"";"316"
"Marshall Islands,Republic of the Marshall Islands,M̧ajeļ,Republic of the Marshall Islands";".mh";"MH";"584";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"0.5";"Oceania";"Micronesia";"Marshallese,English";"en,mh";"Îles Marshall,Isole Marshall,Marshalleilanden,マーシャル諸島,Islas Marshall,Маршалловы Острова,Marshallinseln,Maršalovi Otoci";"9,168";"Marshallese";"";"181"
"Martinique,Martinique,Martinique,Martinique";".mq";"MQ";"474";"MTQ";"EUR";"596";"Fort-de-France";"MQ";"0";"Americas";"Caribbean";"French";"fr";"Martinique,Martinica,Martinique,マルティニーク,Martinica,Мартиника,Martinique,Martinique";"14.666667,-61";"French";"";"-1"
"Mauritania,Islamic Republic of Mauritania,موريتانيا,الجمهورية الإسلامية الموريتانية";".mr";"MR";"478";"MRT";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"0";"Africa";"Western Africa";"Arabic";"ar";"Mauritanie,Mauritania,Mauritanië,モーリタニア,Mauritania,Мавритания,Mauretanien,Mauritanija";"20,-12";"Mauritanian";"DZA,MLI,SEN,ESH";"1030700"
"Mauritius,Republic of Mauritius,Maurice,Republic of Mauritius";".mu";"MU";"480";"MUS";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"0";"Africa";"Eastern Africa";"French";"en";"Île Maurice,Mauritius,Mauritius,モーリシャス,Mauricio,Маврикий,Mauritius,Mauricijus";"-20.28333333,57.55";"Mauritian";"";"2040"
"Mayotte,Department of Mayotte,Mayotte,Département de Mayotte";".yt";"YT";"175";"MYT";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"0";"Africa";"Eastern Africa";"French";"fr";"Mayotte,Mayotte,Mayotte,マヨット,Mayotte,Майотта,Mayotte,Mayotte";"-12.83333333,45.16666666";"French";"";"-1"
"Mexico,United Mexican States,México,Estados Unidos Mexicanos";".mx";"MX";"484";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1.5";"Americas";"Central America";"Spanish";"es";"Mexique,Messico,Mexico,メキシコ,México,Мексика,Mexiko,Meksiko";"23,-102";"Mexican";"BLZ,GTM,USA";"1964375"
"Micronesia,Federated States of Micronesia,Micronesia,Federated States of Micronesia";".fm";"FM";"583";"FSM";"USD";"691";"Palikir";"FM,Federated States of Micronesia";"0";"Oceania";"Micronesia";"English";"en";"Micronésie,Micronesia,Micronesië,ミクロネシア連邦,Micronesia,Федеративные Штаты Микронезии,Mikronesien,Mikronezija";"6.91666666,158.25";"Micronesian";"";"702"
"Moldova,Republic of Moldova,Moldova,Republica Moldova";".md";"MD";"498";"MDA";"MDL";"373";"Chișinău";"MD,Republic of Moldova,Republica Moldova";"0";"Europe";"Eastern Europe";"Moldovan";"ro";"Moldavie,Moldavia,Moldavië,モルドバ共和国,Moldavia,Молдавия,Moldawie,Moldova";"47,29";"Moldovan";"ROU,UKR";"33846"
"Monaco,Principality of Monaco,Monaco,Principauté de Monaco";".mc";"MC";"492";"MCO";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"0";"Europe";"Western Europe";"French";"fr";"Monaco,Principato di Monaco,Monaco,モナコ,Mónaco,Монако,Monaco,Monako";"43.73333333,7.4";"Monegasque";"FRA";"2.02"
"Mongolia,Mongolia,Монгол улс,Монгол улс";".mn";"MN";"496";"MNG";"MNT";"976";"Ulan Bator";"MN";"0";"Asia";"Eastern Asia";"Mongolian";"mn";"Mongolie,Mongolia,Mongolië,モンゴル,Mongolia,Монголия,Mongolei,Mongolija";"46,105";"Mongolian";"CHN,RUS";"1564110"
"Montenegro,Montenegro,Црна Гора,Црна Гора";".me";"ME";"499";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"0";"Europe";"Southern Europe";"Montenegrin";"sr,bs,sq,hr";"Monténégro,Montenegro,Montenegro,モンテネグロ,Montenegro,Черногория,Montenegro,Crna Gora";"42.5,19.3";"Montenegrin";"ALB,BIH,HRV,KOS,SRB";"13812"
"Montserrat,Montserrat,Montserrat,Montserrat";".ms";"MS";"500";"MSR";"XCD";"1664";"Plymouth";"MS";"0.5";"Americas";"Caribbean";"English";"en";"Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,Монтсеррат,Montserrat,Montserrat";"16.75,-62.2";"Montserratian";"";"102"
"Morocco,Kingdom of Morocco,المغرب,المملكة المغربية";".ma,المغرب.";"MA";"504";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"0";"Africa";"Northern Africa";"Arabic,Berber";"ar";"Maroc,Marocco,Marokko,モロッコ,Marruecos,Марокко,Marokko,Maroko";"32,-5";"Moroccan";"DZA,ESH,ESP";"446550"
"Mozambique,Republic of Mozambique,Moçambique,República de Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"Portuguese";"pt";"Mozambique,Mozambico,Mozambique,モザンビーク,Mozambique,Мозамбик,Mosambik,Mozambik";"-18.25,35";"Mozambican";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"Myanmar,Republic of the Union of Myanmar,မြန်မာပြည်,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"Burmese";"my";"Myanmar,Birmania,Myanmar,ミャンマー,Myanmar,Мьянма,Myanmar,Mijanmar";"22,98";"Myanmarian";"BGD,CHN,IND,LAO,THA";"-1"
"Namibia,Republic of Namibia,Namibia,Republic of Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"English";"en,af";"Namibie,Namibia,Namibië,ナミビア,Namibia,Намибия,Namibia,Namibija";"-22,17";"Namibian";"AGO,BWA,ZAF,ZMB";"825615"
"Nauru,Republic of Nauru,Naoero,Ripublik Naoero";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"Nauruan,English";"na,en";"Nauru,Nauru,Nauru,ナウル,Nauru,Науру,Nauru,Nauru";"-0.53333333,166.91666666";"Nauruan";"";"21"
"Nepal,Federal Democratic Republic of Nepal,नेपाल,सङ्घीय लोकतान्त्रिक गणतन्त्र नेपाल";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"Nepali";"ne";"Népal,Nepal,Nepal,ネパール,Nepal,Непал,Népal,Nepal";"28,84";"Nepalese";"CHN,IND";"147181"
"Netherlands,Netherlands,Nederland,Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"Dutch";"nl";"Pays-Bas,Paesi Bassi,Nederland,オランダ,Países Bajos,Нидерланды,Niederlande,Nizozemska";"52.5,5.75";"Dutch";"BEL,DEU";"41850"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"French";"fr";"Nouvelle-Calédonie,Nuova Caledonia,Nieuw-Caledonië,ニューカレドニア,Nueva Caledonia,Новая Каледония,Neukaledonien,Nova Kaledonija";"-21.5,165.5";"New Caledonian";"";"18575"
"New Zealand,New Zealand,New Zealand,New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"1.0";"Oceania";"Australia and New Zealand";"English,Māori,New Zealand Sign Language";"en,mi";"Nouvelle-Zélande,Nuova Zelanda,Nieuw-Zeeland,ニュージーランド,Nueva Zelanda,Новая Зеландия,Neuseeland,Novi Zeland";"-41,174";"New Zealander";"";"270467"
"Nicaragua,Republic of Nicaragua,Nicaragua,República de Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"Spanish";"es";"Nicaragua,Nicaragua,Nicaragua,ニカラグア,Nicaragua,Никарагуа,Nicaragua,Nikaragva";"13,-85";"Nicaraguan";"CRI,HND";"130373"
"Niger,Republic of Niger,Niger,République du Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar,Republic of Niger,République du Niger";"0";"Africa";"Western Africa";"French";"fr";"Niger,Niger,Niger,ニジェール,Níger,Нигер,Niger,Niger";"16,8";"Nigerien";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"Nigeria,Federal Republic of Nigeria,Nigeria,Federal Republic of Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"English";"en";"Nigéria,Nigeria,Nigeria,ナイジェリア,Nigeria,Нигерия,Nigeria,Nigerija";"10,8";"Nigerian";"BEN,CMR,TCD,NER";"923768"
"Niue,Niue,Niuē,Niue";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"Niuean,English";"en";"Niue,Niue,Niue,ニウエ,Niue,Ниуэ,Niue,Niue";"-19.03333333,-169.86666666";"Niuean";"";"260"
"Norfolk Island,Territory of Norfolk Island,Norfolk Island,Territory of Norfolk Island";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"English,Norfuk";"en";"Île de Norfolk,Isola Norfolk,Norfolkeiland,ノーフォーク島,Isla de Norfolk,Норфолк,Norfolkinsel,Otok Norfolk";"-29.03333333,167.95";"Norfolk Islander";"";"36"
"North Korea,Democratic People's Republic of Korea,북한,조선 민주주의 인민 공화국";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"Korean";"ko";"Corée du Nord,Corea del Nord,Noord-Korea,朝鮮民主主義人民共和国,Corea del Norte,Северная Корея,Nordkorea,Sjeverna Koreja";"40,127";"North Korean";"CHN,KOR,RUS";"120538"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"English,Chamorro,Carolinian";"en,ch";"Îles Mariannes du Nord,Isole Marianne Settentrionali,Noordelijke Marianeneilanden,北マリアナ諸島,Islas Marianas del Norte,Северные Марианские острова,Nördliche Marianen,Sjevernomarijanski otoci";"15.2,145.75";"American";"";"464"
"Norway,Kingdom of Norway,Norge,Kongeriket Norge";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"Norwegian,Bokmål,Nynorsk";"no,nb,nn";"Norvège,Norvegia,Noorwegen,ノルウェー,Noruega,Норвегия,Norwegen,Norveška";"62,10";"Norwegian";"FIN,SWE,RUS";"323802"
"Oman,Sultanate of Oman,عمان,سلطنة عمان";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"Arabic";"ar";"Oman,oman,Oman,オマーン,Omán,Оман,Oman,Oman";"21,57";"Omani";"SAU,ARE,YEM";"309500"
"Pakistan,Islamic Republic of Pakistan,Pakistan,Islamic Republic of Pakistan";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"English,Urdu";"en,ur";"Pakistan,Pakistan,Pakistan,パキスタン,Pakistán,Пакистан,Pakistan,Pakistan";"30,70";"Pakistani";"AFG,CHN,IND,IRN";"881912"
"Palau,Republic of Palau,Palau,Republic of Palau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"English,Palauan";"en";"Palaos,Palau,Palau,パラオ,Palau,Палау,Palau,Palau";"7.5,134.5";"Palauan";"";"459"
"Palestine,State of Palestine,فلسطين,دولة فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"Arabic";"ar";"Palestine,Palestina,Palestijnse gebieden,パレスチナ,Palestina,Палестина,Palästina,Palestina";"31.9,35.2";"Palestinian";"ISR,EGY,JOR";"-1"
"Panama,Republic of Panama,Panamá,República de Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"Spanish";"es";"Panama,Panama,Panama,パナマ,Panamá,Панама,Panama,Panama";"9,-80";"Panamanian";"COL,CRI";"75417"
"Papua New Guinea,Independent State of Papua New Guinea,Papua Niugini,Independent State of Papua New Guinea";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"Hiri Motu,Tok Pisin,English";"en";"Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,Papoea-Nieuw-Guinea,パプアニューギニア,Papúa Nueva Guinea,Папуа — Новая Гвинея,Papua-Neuguinea,Papua Nova Gvineja";"-6,147";"Papua New Guinean";"IDN";"462840"
"Paraguay,Republic of Paraguay,Paraguay,República de Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"Spanish,Guaraní";"es,gn";"Paraguay,Paraguay,Paraguay,パラグアイ,Paraguay,Парагвай,Paraguay,Paragvaj";"-23,-58";"Paraguayan";"ARG,BOL,BRA";"406752"
"Peru,Republic of Peru,Perú,República del Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"Spanish,Quechua,Aymara";"es";"Pérou,Perù,Peru,ペルー,Perú,Перу,Peru,Peru";"-10,-76";"Peruvian";"BOL,BRA,CHL,COL,ECU";"1285216"
"Philippines,Republic of the Philippines,Pilipinas,Republic of the Philippines";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"Filipino,English";"en";"Philippines,Filippine,Filipijnen,フィリピン,Filipinas,Филиппины,Philippinen,Filipini";"13,122";"Filipino";"";"342353"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Islands,Pitcairn Group of Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"English";"en";"Îles Pitcairn,Isole Pitcairn,Pitcairneilanden,ピトケアン,Islas Pitcairn,Острова Питкэрн,Pitcairn,Pitcairnovo otočje";"-25.06666666,-130.1";"Pitcairn Islander";"";"47"
"Poland,Republic of Poland,Polska,Rzeczpospolita Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"Polish";"pl";"Pologne,Polonia,Polen,ポーランド,Polonia,Польша,Polen,Poljska";"52,20";"Polish";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"Portugal,Portuguese Republic,Portugal,República português";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"Portuguese";"pt";"Portugal,Portogallo,Portugal,ポルトガル,Portugal,Португалия,Portugal,Portugal";"39.5,-8";"Portuguese";"ESP";"92090"
"Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"Spanish,English";"es,en";"Porto Rico,Porto Rico,Puerto Rico,プエルトリコ,Puerto Rico,Пуэрто-Рико,Puerto Rico,Portoriko";"18.25,-66.5";"Puerto Rican";"";"8870"
"Qatar,State of Qatar,قطر,دولة قطر";".qa,قطر.";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"Arabic";"ar";"Qatar,Qatar,Qatar,カタール,Catar,Катар,Katar,Katar";"25.5,51.25";"Qatari";"SAU";"11586"
"Republic of Kosovo,Republic of Kosovo,Republika e Kosovës,Republika e Kosovës";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"Albanian,Serbian";"sq,sr";"Kosovo,Республика Косово,Kosovo";"42.666667,21.166667";"Kosovar";"ALB,MKD,MNE,SRB";"-1"
"Réunion,Réunion Island,La Réunion,Ile de la Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"French";"fr";"Réunion,Riunione,Réunion,レユニオン,Reunión,Реюньон,Réunion,Réunion";"-21.15,55.5";"French";"";"-1"
"Romania,Romania,România,România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"Romanian";"ro";"Roumanie,Romania,Roemenië,ルーマニア,Rumania,Румыния,Rumänien,Rumunjska";"46,25";"Romanian";"BGR,HUN,MDA,SRB,UKR";"238391"
"Russia,Russian Federation,Россия,Русская Федерация";".ru,.su,.рф";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"Russian";"ru";"Russie,Russia,Rusland,ロシア連邦,Rusia,Россия,Russland,Rusija";"60,100";"Russian";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"Rwanda,Republic of Rwanda,Rwanda,Republic of Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"Kinyarwanda,French,English";"rw,en,fr";"Rwanda,Ruanda,Rwanda,ルワンダ,Ruanda,Руанда,Ruanda,Ruanda";"-2,30";"Rwandan";"BDI,COD,TZA,UGA";"26338"
"Saint Barthélemy,Collectivity of Saint BarthélemySaint Barthélemy,Saint-Barthélemy,Collectivité de Saint Barthélemy BarthélemySaint";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"French";"fr";"Saint-Barthélemy,Antille Francesi,Saint Barthélemy,サン・バルテルミー,San Bartolomé,Сен-Бартелеми,Saint-Barthélemy,Saint Barthélemy";"18.5,-63.41666666";"Saint Barthélemy Islander";"";"21"
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"English";"en";"Sainte-Hélène,Sant'Elena,Sint-Helena,セントヘレナ・アセンションおよびトリスタンダクーニャ,Santa Helena,Остров Святой Елены,Sankt Helena,Sveta Helena";"-15.95,-5.7";"Saint Helenian";"";"397"
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"English";"en";"Saint-Christophe-et-Niévès,Saint Kitts e Nevis,Saint Kitts en Nevis,セントクリストファー・ネイビス,San Cristóbal y Nieves,Сент-Китс и Невис,Saint Christopher und Nevis,Sveti Kristof i Nevis";"17.33333333,-62.75";"Kittitian or Nevisian";"";"261"
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"English";"en";"Saint-Lucie,Santa Lucia,Saint Lucia,セントルシア,Santa Lucía,Сент-Люсия,Saint Lucia,Sveta Lucija";"13.88333333,-60.96666666";"Saint Lucian";"";"616"
"Saint Martin,Saint Pierre and Miquelon,Saint-Martin,Saint-Pierre-et-Miquelon";".fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"French";"fr";"Saint-Martin,Saint Martin,Saint-Martin,サン・マルタン（フランス領）,Saint Martin,Сен-Мартен,Saint Martin,Sveti Martin";"18.08333333,-63.95";"Saint Martin Islander";"SXM";"53"
"Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint- Pierre -et- Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"French";"fr";"Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,Saint Pierre en Miquelon,サンピエール島・ミクロン島,San Pedro y Miquelón,Сен-Пьер и Микелон,Saint-Pierre und Miquelon,Sveti Petar i Mikelon";"46.83333333,-56.33333333";"French";"";"242"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"English";"en";"Saint-Vincent-et-les-Grenadines,Saint Vincent e Grenadine,Saint Vincent en de Grenadines,セントビンセントおよびグレナディーン諸島,San Vicente y Granadinas,Сент-Винсент и Гренадины,Saint Vincent und die Grenadinen,Sveti Vincent i Grenadini";"13.25,-61.2";"Saint Vincentian";"";"389"
"Samoa,Independent State of Samoa,Samoa,Independent State of Samoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"Samoan,English";"sm,en";"Samoa,Samoa,Samoa,サモア,Samoa,Самоа,Samoa,Samoa";"-13.58333333,-172.33333333";"Samoan";"";"2842"
"San Marino,Most Serene Republic of San Marino,San Marino,Serenissima Repubblica di San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"Italian";"it";"Saint-Marin,San Marino,San Marino,サンマリノ,San Marino,Сан-Марино,San Marino,San Marino";"43.76666666,12.41666666";"Sammarinese";"ITA";"61"
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé e Príncipe,República Democrática do São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"Portuguese";"pt";"Sao Tomé-et-Principe,São Tomé e Príncipe,Sao Tomé en Principe,サントメ・プリンシペ,Santo Tomé y Príncipe,Сан-Томе и Принсипи,São Tomé und Príncipe,Sveti Toma i Princip";"1,7";"Sao Tomean";"";"964"
"Saudi Arabia,Kingdom of Saudi Arabia,العربية السعودية,المملكة العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Arabie Saoudite,Arabia Saudita,Saoedi-Arabië,サウジアラビア,Arabia Saudí,Саудовская Аравия,Saudi-Arabien,Saudijska Arabija";"25,45";"Saudi Arabian";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"Senegal,Republic of Senegal,Sénégal,République du Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"French";"fr";"Sénégal,Senegal,Senegal,セネガル,Senegal,Сенегал,Senegal,Senegal";"14,-14";"Senegalese";"GMB,GIN,GNB,MLI,MRT";"196722"
"Serbia,Republic of Serbia,Србија,Република Србија";".rs,.срб";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"Serbian";"sr";"Serbie,Serbia,Servië,セルビア,Serbia,Сербия,Serbien,Srbija";"44,21";"Serbian";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"88361"
"Seychelles,Republic of Seychelles,Seychelles,République des Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"French,English,Seychellois Creole";"fr,en";"Seychelles,Seychelles,Seychellen,セーシェル,Seychelles,Сейшельские Острова,Seychellen,Sejšeli";"-4.58333333,55.66666666";"Seychellois";"";"452"
"Sierra Leone,Republic of Sierra Leone,Sierra Leone,Republic of Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"English";"en";"Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,Sierra Leone,Сьерра-Леоне,Sierra Leone,Sijera Leone";"8.5,-11.5";"Sierra Leonean";"GIN,LBR";"71740"
