"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"borders";"area"
"Malaysia,Malaysia,مليسيا,مليسيا";".my";"MY";"458";"MYS";"MYR";"60";"Kuala Lumpur";"MY";"0";"Asia";"South-Eastern Asia";"eng,en,1,msa,ms,1";"Malaysia,Malasia,Malaisie,Malezija,Malesia,マレーシア,Maleisië,Малайзия";"2.5,112.5";"Malaysian";"BRN,IDN,THA";"330803"
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ";".mv";"MV";"462";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"0";"Asia";"Southern Asia";"div,dv,1";"Malediven,Maldivas,Maldives,Maldivi,Maldive,モルディブ,Maldiven,Мальдивы";"3.25,73";"Maldivan";"";"300"
"Mali,Republic of Mali,Mali,République du Mali";".ml";"ML";"466";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"0";"Africa";"Western Africa";"fra,fr,1";"Mali,Mali,Mali,Mali,Mali,マリ,Mali,Мали";"17,-4";"Malian";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"1240192"
"Malta,Republic of Malta,Malta,Repubblika ta ' Malta";".mt";"MT";"470";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"0";"Europe";"Southern Europe";"eng,en,1,mlt,mt,1";"Malta,Malta,Malte,Malta,Malta,マルタ,Malta,Мальта";"35.83333333,14.58333333";"Maltese";"";"316"
"Marshall Islands,Republic of the Marshall Islands,M̧ajeļ,Republic of the Marshall Islands";".mh";"MH";"584";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"0.5";"Oceania";"Micronesia";"eng,en,1,mah,mh,1";"Marshallinseln,Islas Marshall,Îles Marshall,Maršalovi Otoci,Isole Marshall,マーシャル諸島,Marshalleilanden,Маршалловы Острова";"9,168";"Marshallese";"";"181"
"Martinique,Martinique,Martinique,Martinique";".mq";"MQ";"474";"MTQ";"EUR";"596";"Fort-de-France";"MQ";"0";"Americas";"Caribbean";"fra,fr,1";"Martinique,Martinica,Martinique,Martinique,Martinica,マルティニーク,Martinique,Мартиника";"14.666667,-61";"French";"";"-1"
"Mauritania,Islamic Republic of Mauritania,موريتانيا,الجمهورية الإسلامية الموريتانية";".mr";"MR";"478";"MRT";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"0";"Africa";"Western Africa";"ara,ar,1";"Mauretanien,Mauritania,Mauritanie,Mauritanija,Mauritania,モーリタニア,Mauritanië,Мавритания";"20,-12";"Mauritanian";"DZA,MLI,SEN,ESH";"1030700"
"Mauritius,Republic of Mauritius,Maurice,Republic of Mauritius";".mu";"MU";"480";"MUS";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"0";"Africa";"Eastern Africa";"eng,en,1,fra,fr,1,mfe,1";"Mauritius,Mauricio,Île Maurice,Mauricijus,Mauritius,モーリシャス,Mauritius,Маврикий";"-20.28333333,57.55";"Mauritian";"";"2040"
"Mayotte,Department of Mayotte,Mayotte,Département de Mayotte";".yt";"YT";"175";"MYT";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"0";"Africa";"Eastern Africa";"fra,fr,1";"Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,マヨット,Mayotte,Майотта";"-12.83333333,45.16666666";"French";"";"-1"
"Mexico,United Mexican States,México,Estados Unidos Mexicanos";".mx";"MX";"484";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1.5";"Americas";"Central America";"spa,es,1";"Mexiko,México,Mexique,Meksiko,Messico,メキシコ,Mexico,Мексика";"23,-102";"Mexican";"BLZ,GTM,USA";"1964375"
"Micronesia,Federated States of Micronesia,Micronesia,Federated States of Micronesia";".fm";"FM";"583";"FSM";"USD";"691";"Palikir";"FM,Federated States of Micronesia";"0";"Oceania";"Micronesia";"eng,en,1";"Mikronesien,Micronesia,Micronésie,Mikronezija,Micronesia,ミクロネシア連邦,Micronesië,Федеративные Штаты Микронезии";"6.91666666,158.25";"Micronesian";"";"702"
"Moldova,Republic of Moldova,Moldova,Republica Moldova";".md";"MD";"498";"MDA";"MDL";"373";"Chișinău";"MD,Republic of Moldova,Republica Moldova";"0";"Europe";"Eastern Europe";"ron,ro,1";"Moldawie,Moldavia,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavië,Молдавия";"47,29";"Moldovan";"ROU,UKR";"33846"
"Monaco,Principality of Monaco,Monaco,Principauté de Monaco";".mc";"MC";"492";"MCO";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"0";"Europe";"Western Europe";"fra,fr,1";"Monaco,Mónaco,Monaco,Monako,Principato di Monaco,モナコ,Monaco,Монако";"43.73333333,7.4";"Monegasque";"FRA";"2.02"
"Mongolia,Mongolia,Монгол улс,Монгол улс";".mn";"MN";"496";"MNG";"MNT";"976";"Ulan Bator";"MN";"0";"Asia";"Eastern Asia";"mon,mn,1";"Mongolei,Mongolia,Mongolie,Mongolija,Mongolia,モンゴル,Mongolië,Монголия";"46,105";"Mongolian";"CHN,RUS";"1564110"
"Montenegro,Montenegro,Црна Гора,Црна Гора";".me";"ME";"499";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"0";"Europe";"Southern Europe";"srp,sr,1";"Montenegro,Montenegro,Monténégro,Crna Gora,Montenegro,モンテネグロ,Montenegro,Черногория";"42.5,19.3";"Montenegrin";"ALB,BIH,HRV,KOS,SRB";"13812"
"Montserrat,Montserrat
Overseas territory of the United Kingdom,Montserrat,Montserrat
Overseas territory of the United Kingdom";".ms";"MS";"500";"MSR";"XCD";"1664";"Plymouth";"MS";"0.5";"Americas";"Caribbean";"eng,en,1";"Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,Монтсеррат";"16.75,-62.2";"Montserratian";"";"102"
"Morocco,Kingdom of Morocco,المغرب,المملكة المغربية";".ma,المغرب.";"MA";"504";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"0";"Africa";"Northern Africa";"ara,ar,1,ber, ,1";"Marokko,Marruecos,Maroc,Maroko,Marocco,モロッコ,Marokko,Марокко";"32,-5";"Moroccan";"DZA,ESH,ESP";"446550"
"Mozambique,Republic of Mozambique,Moçambique,República de Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"por,pt,1";"Mosambik,Mozambique,Mozambique,Mozambik,Mozambico,モザンビーク,Mozambique,Мозамбик";"-18.25,35";"Mozambican";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"Myanmar,Republic of the Union of Myanmar,မြန်မာ,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"mya,my,1";"Myanmar,Myanmar,Myanmar,Mijanmar,Birmania,ミャンマー,Myanmar,Мьянма";"22,98";"Myanmarian";"BGD,CHN,IND,LAO,THA";"-1"
"Namibia,Republic of Namibia,Namibia,Republic of Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"afr,af,1,eng,en,1,deu,de,1,her,hz,hgm,kwn,loz, ,ndo,ng,tsn,tn";"Namibia,Namibia,Namibie,Namibija,Namibia,ナミビア,Namibië,Намибия";"-22,17";"Namibian";"AGO,BWA,ZAF,ZMB";"825615"
"Nauru,Republic of Nauru,Nauru,Republic of Nauru";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"eng,en,1,nau,na,1";"Nauru,Nauru,Nauru,Nauru,Nauru,ナウル,Nauru,Науру";"-0.53333333,166.91666666";"Nauruan";"";"21"
"Nepal,Federal Democratic Republic of Nepal,नपल,नेपाल संघीय लोकतान्त्रिक गणतन्त्र";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"nep,ne,1";"Népal,Nepal,Népal,Nepal,Nepal,ネパール,Nepal,Непал";"28,84";"Nepalese";"CHN,IND";"147181"
"Netherlands,Netherlands,Nederland,Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"nld,nl,1";"Niederlande,Países Bajos,Pays-Bas,Nizozemska,Paesi Bassi,オランダ,Nederland,Нидерланды";"52.5,5.75";"Dutch";"BEL,DEU";"41850"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"fra,fr,1";"Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,Nova Kaledonija,Nuova Caledonia,ニューカレドニア,Nieuw-Caledonië,Новая Каледония";"-21.5,165.5";"New Caledonian";"";"18575"
"New Zealand,New Zealand,New Zealand,New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"1.0";"Oceania";"Australia and New Zealand";"eng,en,1,mri,mi,nzs";"Neuseeland,Nueva Zelanda,Nouvelle-Zélande,Novi Zeland,Nuova Zelanda,ニュージーランド,Nieuw-Zeeland,Новая Зеландия";"-41,174";"New Zealander";"";"270467"
"Nicaragua,Republic of Nicaragua,Nicaragua,República de Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"spa,es,1";"Nicaragua,Nicaragua,Nicaragua,Nikaragva,Nicaragua,ニカラグア,Nicaragua,Никарагуа";"13,-85";"Nicaraguan";"CRI,HND";"130373"
"Niger,Republic of Niger,Niger,République du Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar,Republic of Niger,République du Niger";"0";"Africa";"Western Africa";"fra,fr,1";"Niger,Níger,Niger,Niger,Niger,ニジェール,Niger,Нигер";"16,8";"Nigerien";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"Nigeria,Federal Republic of Nigeria,Nigeria,Federal Republic of Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"eng,en,1";"Nigeria,Nigeria,Nigéria,Nigerija,Nigeria,ナイジェリア,Nigeria,Нигерия";"10,8";"Nigerian";"BEN,CMR,TCD,NER";"923768"
"Niue,Niue,Niuē,Niuē";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"eng,en,1,niu, ,1";"Niue,Niue,Niue,Niue,Niue,ニウエ,Niue,Ниуэ";"-19.03333333,-169.86666666";"Niuean";"";"260"
"Norfolk Island,Territory of Norfolk Island,Norfolk Island,Territory of Norfolk Island";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"eng,en,1,pih";"Norfolkinsel,Isla de Norfolk,Île de Norfolk,Otok Norfolk,Isola Norfolk,ノーフォーク島,Norfolkeiland,Норфолк";"-29.03333333,167.95";"Norfolk Islander";"";"36"
"North Korea,Democratic People's Republic of Korea,북한,조선 민주주의 인민 공화국";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"kor,ko,1";"Nordkorea,Corea del Norte,Corée du Nord,Sjeverna Koreja,Corea del Nord,朝鮮民主主義人民共和国,Noord-Korea,Северная Корея";"40,127";"North Korean";"CHN,KOR,RUS";"120538"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"cal,cha,ch,eng,en,1";"Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,Sjevernomarijanski otoci,Isole Marianne Settentrionali,北マリアナ諸島,Noordelijke Marianeneilanden,Северные Марианские острова";"15.2,145.75";"American";"";"464"
"Norway,Kingdom of Norway,Norge,Kongeriket Norge";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"nob,nb,nor,no,1,nno,nn";"Norwegen,Noruega,Norvège,Norveška,Norvegia,ノルウェー,Noorwegen,Норвегия";"62,10";"Norwegian";"FIN,SWE,RUS";"323802"
"Oman,Sultanate of Oman,عمان,سلطنة عمان";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"ara,ar,1";"Oman,Omán,Oman,Oman,oman,オマーン,Oman,Оман";"21,57";"Omani";"SAU,ARE,YEM";"309500"
"Pakistan,Islamic Republic of Pakistan,Pakistan,Islamic Republic of Pakistan";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"eng,en,1,urd,ur";"Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,パキスタン,Pakistan,Пакистан";"30,70";"Pakistani";"AFG,CHN,IND,IRN";"881912"
"Palau,Republic of Palau,Palau,Republic of Palau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"eng,en,1,pau, ";"Palau,Palau,Palaos,Palau,Palau,パラオ,Palau,Палау";"7.5,134.5";"Palauan";"";"459"
"Palestine,State of Palestine,فلسطين,دولة فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"ara,ar,1";"Palästina,Palestina,Palestine,Palestina,Palestina,パレスチナ,Palestijnse gebieden,Палестина";"31.9,35.2";"Palestinian";"ISR,EGY,JOR";"-1"
"Panama,Republic of Panama,Panamá,República de Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"spa,es,1";"Panama,Panamá,Panama,Panama,Panama,パナマ,Panama,Панама";"9,-80";"Panamanian";"COL,CRI";"75417"
"Papua New Guinea,Independent State of
Papua New Guinea,Papua Niugini,Independent State of
Papua New Guinea";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"eng,en,1,hmo,ho,1,tpi, ";"Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua Nova Gvineja,Papua Nuova Guinea,パプアニューギニア,Papoea-Nieuw-Guinea,Папуа — Новая Гвинея";"-6,147";"Papua New Guinean";"IDN";"462840"
"Paraguay,Republic of Paraguay,Paraguay,República de Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"grn,gn,spa,es,1";"Paraguay,Paraguay,Paraguay,Paragvaj,Paraguay,パラグアイ,Paraguay,Парагвай";"-23,-58";"Paraguayan";"ARG,BOL,BRA";"406752"
"Peru,Republic of Peru,Perú,República del Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"aym,ay,que,qu,spa,es,1";"Peru,Perú,Pérou,Peru,Perù,ペルー,Peru,Перу";"-10,-76";"Peruvian";"BOL,BRA,CHL,COL,ECU";"1285216"
"Philippines,Republic of the Philippines,Pilipinas,Republic of the Philippines";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"eng,en,1,fil, ,1";"Philippinen,Filipinas,Philippines,Filipini,Filippine,フィリピン,Filipijnen,Филиппины";"13,122";"Filipino";"";"342353"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Islands,Pitcairn Group of Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"eng,en,1";"Pitcairn,Islas Pitcairn,Îles Pitcairn,Pitcairnovo otočje,Isole Pitcairn,ピトケアン,Pitcairneilanden,Острова Питкэрн";"-25.06666666,-130.1";"Pitcairn Islander";"";"47"
"Poland,Republic of Poland,Polska,Rzeczpospolita Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"pol,pl,1";"Polen,Polonia,Pologne,Poljska,Polonia,ポーランド,Polen,Польша";"52,20";"Polish";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"Portugal,Portuguese Republic,Portugal,República português";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"por,pt,1";"Portugal,Portugal,Portugal,Portugal,Portogallo,ポルトガル,Portugal,Португалия";"39.5,-8";"Portuguese";"ESP";"92090"
"Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"eng,en,1,spa,es,1";"Puerto Rico,Puerto Rico,Porto Rico,Portoriko,Porto Rico,プエルトリコ,Puerto Rico,Пуэрто-Рико";"18.25,-66.5";"Puerto Rican";"";"8870"
"Qatar,State of Qatar,قطر,دولة قطر";".qa,قطر.";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"ara,ar,1";"Katar,Catar,Qatar,Katar,Qatar,カタール,Qatar,Катар";"25.5,51.25";"Qatari";"SAU";"11586"
"Republic of Kosovo,Republic of Kosovo,Republika e Kosovës,Republika e Kosovës";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"sqi,sq,1,srp,sr,1";"Kosovo,Kosovo,Республика Косово";"42.666667,21.166667";"Kosovar";"ALB,MKD,MNE,SRB";"-1"
"Réunion,Réunion Island,La Réunion,Ile de la Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"fra,fr,1";"Réunion,Reunión,Réunion,Réunion,Riunione,レユニオン,Réunion,Реюньон";"-21.15,55.5";"French";"";"-1"
"Romania,Romania,România,România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"ron,ro,1";"Rumänien,Rumania,Roumanie,Rumunjska,Romania,ルーマニア,Roemenië,Румыния";"46,25";"Romanian";"BGR,HUN,MDA,SRB,UKR";"238391"
"Russia,Russian Federation,Россия,Русская Федерация";".ru,.su,.рф";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"rus,ru,1";"Russland,Rusia,Russie,Rusija,Russia,ロシア連邦,Rusland,Россия";"60,100";"Russian";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"Rwanda,Republic of Rwanda,Rwanda,Repubulika y'u Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"eng,en,1,fra,fr,1,kin,rw,1";"Ruanda,Ruanda,Rwanda,Ruanda,Ruanda,ルワンダ,Rwanda,Руанда";"-2,30";"Rwandan";"BDI,COD,TZA,UGA";"26338"
"Saint Barthélemy,Collectivity of Saint BarthélemySaint Barthélemy,Saint-Barthélemy,Collectivité de Saint Barthélemy BarthélemySaint";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"fra,fr,1";"Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Saint Barthélemy,Antille Francesi,サン・バルテルミー,Saint Barthélemy,Сен-Бартелеми";"18.5,-63.41666666";"Saint Barthélemy Islander";"";"21"
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"eng,en,1";"Sankt Helena,Santa Helena,Sainte-Hélène,Sveta Helena,Sant'Elena,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena,Остров Святой Елены";"-15.95,-5.7";"Saint Helenian";"";"397"
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"eng,en,1";"Saint Christopher und Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Sveti Kristof i Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,Saint Kitts en Nevis,Сент-Китс и Невис";"17.33333333,-62.75";"Kittitian or Nevisian";"";"261"
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"eng,en,1";"Saint Lucia,Santa Lucía,Saint-Lucie,Sveta Lucija,Santa Lucia,セントルシア,Saint Lucia,Сент-Люсия";"13.88333333,-60.96666666";"Saint Lucian";"";"616"
"Saint Martin,Saint Pierre and Miquelon,Saint-Martin,Saint-Pierre-et-Miquelon";".fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"fra,fr,1";"Saint Martin,Saint Martin,Saint-Martin,Sveti Martin,Saint Martin,サン・マルタン（フランス領）,Saint-Martin,Сен-Мартен";"18.08333333,-63.95";"Saint Martin Islander";"SXM";"53"
"Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint- Pierre -et- Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"fra,fr,1";"Saint-Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Sveti Petar i Mikelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,Saint Pierre en Miquelon,Сен-Пьер и Микелон";"46.83333333,-56.33333333";"French";"";"242"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"eng,en,1";"Saint Vincent und die Grenadinen,San Vicente y Granadinas,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Сент-Винсент и Гренадины";"13.25,-61.2";"Saint Vincentian";"";"389"
"Samoa,Independent State of Samoa,Sāmoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"eng,en,1,smo,sm,1";"Samoa,Samoa,Samoa,Samoa,Samoa,サモア,Samoa,Самоа";"-13.58333333,-172.33333333";"Samoan";"";"2842"
"San Marino,Most Serene Republic of San Marino,San Marino,Serenissima Repubblica di San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"ita,it,1";"San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marino,Сан-Марино";"43.76666666,12.41666666";"Sammarinese";"ITA";"61"
"São Tomé and Príncipe,Democratic Republic of
São Tomé and Príncipe,São Tomé e Príncipe,República Democrática do
São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"por,pt,1";"São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Sveti Toma i Princip,São Tomé e Príncipe,サントメ・プリンシペ,Sao Tomé en Principe,Сан-Томе и Принсипи";"1,7";"Sao Tomean";"";"964"
"Saudi Arabia,Kingdom of Saudi Arabia,العربية السعودية,المملكة العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"ara,ar,1";"Saudi-Arabien,Arabia Saudí,Arabie Saoudite,Saudijska Arabija,Arabia Saudita,サウジアラビア,Saoedi-Arabië,Саудовская Аравия";"25,45";"Saudi Arabian";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"Senegal,Republic of Senegal,Sénégal,République du Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"fra,fr,1";"Senegal,Senegal,Sénégal,Senegal,Senegal,セネガル,Senegal,Сенегал";"14,-14";"Senegalese";"GMB,GIN,GNB,MLI,MRT";"196722"
"Serbia,Republic of Serbia,Србија,Република Србија";".rs,.срб";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"srp,sr,1";"Serbien,Serbia,Serbie,Srbija,Serbia,セルビア,Servië,Сербия";"44,21";"Serbian";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"88361"
"Seychelles,Republic of Seychelles,Seychelles,République des Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"eng,en,1,fra,fr,1,crs";"Seychellen,Seychelles,Seychelles,Sejšeli,Seychelles,セーシェル,Seychellen,Сейшельские Острова";"-4.58333333,55.66666666";"Seychellois";"";"452"
